"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Fireflies_change.nlogo"
"experiment_fireflies"
"02/05/2024 16:46:51:767 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","number","show-dark-fireflies?","strategy","cycle-length","flash-length","flashes-to-reset","[step]","count turtles"
"1","1500","false","delay","10","1","1","188","1500"
"2","1500","false","delay","10","1","1","235","1500"
"5","1500","false","delay","10","1","1","251","1500"
"3","1500","false","delay","10","1","1","243","1500"
"4","1500","false","delay","10","1","1","277","1500"
"1","1500","false","delay","10","1","1","189","1500"
"2","1500","false","delay","10","1","1","236","1500"
"5","1500","false","delay","10","1","1","252","1500"
"3","1500","false","delay","10","1","1","244","1500"
"4","1500","false","delay","10","1","1","278","1500"
"5","1500","false","delay","10","1","1","253","1500"
"1","1500","false","delay","10","1","1","190","1500"
"4","1500","false","delay","10","1","1","279","1500"
"2","1500","false","delay","10","1","1","237","1500"
"3","1500","false","delay","10","1","1","245","1500"
"4","1500","false","delay","10","1","1","280","1500"
"5","1500","false","delay","10","1","1","254","1500"
"1","1500","false","delay","10","1","1","191","1500"
"3","1500","false","delay","10","1","1","246","1500"
"5","1500","false","delay","10","1","1","255","1500"
"2","1500","false","delay","10","1","1","238","1500"
"1","1500","false","delay","10","1","1","192","1500"
"4","1500","false","delay","10","1","1","281","1500"
"5","1500","false","delay","10","1","1","256","1500"
"3","1500","false","delay","10","1","1","247","1500"
"1","1500","false","delay","10","1","1","193","1500"
"2","1500","false","delay","10","1","1","239","1500"
"5","1500","false","delay","10","1","1","257","1500"
"3","1500","false","delay","10","1","1","248","1500"
"4","1500","false","delay","10","1","1","282","1500"
"2","1500","false","delay","10","1","1","240","1500"
"1","1500","false","delay","10","1","1","194","1500"
"5","1500","false","delay","10","1","1","258","1500"
"3","1500","false","delay","10","1","1","249","1500"
"2","1500","false","delay","10","1","1","241","1500"
"4","1500","false","delay","10","1","1","283","1500"
"5","1500","false","delay","10","1","1","259","1500"
"1","1500","false","delay","10","1","1","195","1500"
"4","1500","false","delay","10","1","1","284","1500"
"3","1500","false","delay","10","1","1","250","1500"
"2","1500","false","delay","10","1","1","242","1500"
"3","1500","false","delay","10","1","1","251","1500"
"5","1500","false","delay","10","1","1","260","1500"
"4","1500","false","delay","10","1","1","285","1500"
"1","1500","false","delay","10","1","1","196","1500"
"2","1500","false","delay","10","1","1","243","1500"
"3","1500","false","delay","10","1","1","252","1500"
"5","1500","false","delay","10","1","1","261","1500"
"4","1500","false","delay","10","1","1","286","1500"
"2","1500","false","delay","10","1","1","244","1500"
"1","1500","false","delay","10","1","1","197","1500"
"5","1500","false","delay","10","1","1","262","1500"
"3","1500","false","delay","10","1","1","253","1500"
"5","1500","false","delay","10","1","1","263","1500"
"2","1500","false","delay","10","1","1","245","1500"
"4","1500","false","delay","10","1","1","287","1500"
"1","1500","false","delay","10","1","1","198","1500"
"3","1500","false","delay","10","1","1","254","1500"
"4","1500","false","delay","10","1","1","288","1500"
"1","1500","false","delay","10","1","1","199","1500"
"2","1500","false","delay","10","1","1","246","1500"
"5","1500","false","delay","10","1","1","264","1500"
"3","1500","false","delay","10","1","1","255","1500"
"1","1500","false","delay","10","1","1","200","1500"
"5","1500","false","delay","10","1","1","265","1500"
"3","1500","false","delay","10","1","1","256","1500"
"4","1500","false","delay","10","1","1","289","1500"
"2","1500","false","delay","10","1","1","247","1500"
"1","1500","false","delay","10","1","1","201","1500"
"5","1500","false","delay","10","1","1","266","1500"
"4","1500","false","delay","10","1","1","290","1500"
"3","1500","false","delay","10","1","1","257","1500"
"1","1500","false","delay","10","1","1","202","1500"
"2","1500","false","delay","10","1","1","248","1500"
"5","1500","false","delay","10","1","1","267","1500"
"1","1500","false","delay","10","1","1","203","1500"
"4","1500","false","delay","10","1","1","291","1500"
"3","1500","false","delay","10","1","1","258","1500"
"1","1500","false","delay","10","1","1","204","1500"
"2","1500","false","delay","10","1","1","249","1500"
"5","1500","false","delay","10","1","1","268","1500"
"4","1500","false","delay","10","1","1","292","1500"
"3","1500","false","delay","10","1","1","259","1500"
"2","1500","false","delay","10","1","1","250","1500"
"1","1500","false","delay","10","1","1","205","1500"
"2","1500","false","delay","10","1","1","251","1500"
"5","1500","false","delay","10","1","1","269","1500"
"4","1500","false","delay","10","1","1","293","1500"
"2","1500","false","delay","10","1","1","252","1500"
"3","1500","false","delay","10","1","1","260","1500"
"1","1500","false","delay","10","1","1","206","1500"
"5","1500","false","delay","10","1","1","270","1500"
"4","1500","false","delay","10","1","1","294","1500"
"2","1500","false","delay","10","1","1","253","1500"
"3","1500","false","delay","10","1","1","261","1500"
"4","1500","false","delay","10","1","1","295","1500"
"5","1500","false","delay","10","1","1","271","1500"
"2","1500","false","delay","10","1","1","254","1500"
"1","1500","false","delay","10","1","1","207","1500"
"3","1500","false","delay","10","1","1","262","1500"
"4","1500","false","delay","10","1","1","296","1500"
"1","1500","false","delay","10","1","1","208","1500"
"5","1500","false","delay","10","1","1","272","1500"
"3","1500","false","delay","10","1","1","263","1500"
"2","1500","false","delay","10","1","1","255","1500"
"4","1500","false","delay","10","1","1","297","1500"
"5","1500","false","delay","10","1","1","273","1500"
"3","1500","false","delay","10","1","1","264","1500"
"1","1500","false","delay","10","1","1","209","1500"
"2","1500","false","delay","10","1","1","256","1500"
"3","1500","false","delay","10","1","1","265","1500"
"4","1500","false","delay","10","1","1","298","1500"
"5","1500","false","delay","10","1","1","274","1500"
"3","1500","false","delay","10","1","1","266","1500"
"2","1500","false","delay","10","1","1","257","1500"
"1","1500","false","delay","10","1","1","210","1500"
"5","1500","false","delay","10","1","1","275","1500"
"3","1500","false","delay","10","1","1","267","1500"
"2","1500","false","delay","10","1","1","258","1500"
"4","1500","false","delay","10","1","1","299","1500"
"5","1500","false","delay","10","1","1","276","1500"
"1","1500","false","delay","10","1","1","211","1500"
"3","1500","false","delay","10","1","1","268","1500"
"2","1500","false","delay","10","1","1","259","1500"
"5","1500","false","delay","10","1","1","277","1500"
"1","1500","false","delay","10","1","1","212","1500"
"3","1500","false","delay","10","1","1","269","1500"
"2","1500","false","delay","10","1","1","260","1500"
"4","1500","false","delay","10","1","1","300","1500"
"5","1500","false","delay","10","1","1","278","1500"
"1","1500","false","delay","10","1","1","213","1500"
"3","1500","false","delay","10","1","1","270","1500"
"2","1500","false","delay","10","1","1","261","1500"
"4","1500","false","delay","10","1","1","301","1500"
"5","1500","false","delay","10","1","1","279","1500"
"3","1500","false","delay","10","1","1","271","1500"
"2","1500","false","delay","10","1","1","262","1500"
"1","1500","false","delay","10","1","1","214","1500"
"4","1500","false","delay","10","1","1","302","1500"
"3","1500","false","delay","10","1","1","272","1500"
"5","1500","false","delay","10","1","1","280","1500"
"3","1500","false","delay","10","1","1","273","1500"
"2","1500","false","delay","10","1","1","263","1500"
"1","1500","false","delay","10","1","1","215","1500"
"4","1500","false","delay","10","1","1","303","1500"
"3","1500","false","delay","10","1","1","274","1500"
"2","1500","false","delay","10","1","1","264","1500"
"5","1500","false","delay","10","1","1","281","1500"
"1","1500","false","delay","10","1","1","216","1500"
"3","1500","false","delay","10","1","1","275","1500"
"4","1500","false","delay","10","1","1","304","1500"
"2","1500","false","delay","10","1","1","265","1500"
"5","1500","false","delay","10","1","1","282","1500"
"3","1500","false","delay","10","1","1","276","1500"
"4","1500","false","delay","10","1","1","305","1500"
"5","1500","false","delay","10","1","1","283","1500"
"2","1500","false","delay","10","1","1","266","1500"
"1","1500","false","delay","10","1","1","217","1500"
"2","1500","false","delay","10","1","1","267","1500"
"3","1500","false","delay","10","1","1","277","1500"
"4","1500","false","delay","10","1","1","306","1500"
"1","1500","false","delay","10","1","1","218","1500"
"5","1500","false","delay","10","1","1","284","1500"
"2","1500","false","delay","10","1","1","268","1500"
"4","1500","false","delay","10","1","1","307","1500"
"3","1500","false","delay","10","1","1","278","1500"
"2","1500","false","delay","10","1","1","269","1500"
"5","1500","false","delay","10","1","1","285","1500"
"1","1500","false","delay","10","1","1","219","1500"
"4","1500","false","delay","10","1","1","308","1500"
"3","1500","false","delay","10","1","1","279","1500"
"5","1500","false","delay","10","1","1","286","1500"
"2","1500","false","delay","10","1","1","270","1500"
"1","1500","false","delay","10","1","1","220","1500"
"4","1500","false","delay","10","1","1","309","1500"
"3","1500","false","delay","10","1","1","280","1500"
"5","1500","false","delay","10","1","1","287","1500"
"2","1500","false","delay","10","1","1","271","1500"
"4","1500","false","delay","10","1","1","310","1500"
"1","1500","false","delay","10","1","1","221","1500"
"3","1500","false","delay","10","1","1","281","1500"
"2","1500","false","delay","10","1","1","272","1500"
"4","1500","false","delay","10","1","1","311","1500"
"5","1500","false","delay","10","1","1","288","1500"
"1","1500","false","delay","10","1","1","222","1500"
"4","1500","false","delay","10","1","1","312","1500"
"2","1500","false","delay","10","1","1","273","1500"
"3","1500","false","delay","10","1","1","282","1500"
"4","1500","false","delay","10","1","1","313","1500"
"5","1500","false","delay","10","1","1","289","1500"
"2","1500","false","delay","10","1","1","274","1500"
"1","1500","false","delay","10","1","1","223","1500"
"4","1500","false","delay","10","1","1","314","1500"
"3","1500","false","delay","10","1","1","283","1500"
"5","1500","false","delay","10","1","1","290","1500"
"2","1500","false","delay","10","1","1","275","1500"
"1","1500","false","delay","10","1","1","224","1500"
"4","1500","false","delay","10","1","1","315","1500"
"3","1500","false","delay","10","1","1","284","1500"
"5","1500","false","delay","10","1","1","291","1500"
"4","1500","false","delay","10","1","1","316","1500"
"2","1500","false","delay","10","1","1","276","1500"
"3","1500","false","delay","10","1","1","285","1500"
"1","1500","false","delay","10","1","1","225","1500"
"5","1500","false","delay","10","1","1","292","1500"
"4","1500","false","delay","10","1","1","317","1500"
"2","1500","false","delay","10","1","1","277","1500"
"3","1500","false","delay","10","1","1","286","1500"
"1","1500","false","delay","10","1","1","226","1500"
"2","1500","false","delay","10","1","1","278","1500"
"4","1500","false","delay","10","1","1","318","1500"
"5","1500","false","delay","10","1","1","293","1500"
"3","1500","false","delay","10","1","1","287","1500"
"1","1500","false","delay","10","1","1","227","1500"
"5","1500","false","delay","10","1","1","294","1500"
"2","1500","false","delay","10","1","1","279","1500"
"4","1500","false","delay","10","1","1","319","1500"
"3","1500","false","delay","10","1","1","288","1500"
"4","1500","false","delay","10","1","1","320","1500"
"3","1500","false","delay","10","1","1","289","1500"
"5","1500","false","delay","10","1","1","295","1500"
"1","1500","false","delay","10","1","1","228","1500"
"2","1500","false","delay","10","1","1","280","1500"
"4","1500","false","delay","10","1","1","321","1500"
"3","1500","false","delay","10","1","1","290","1500"
"5","1500","false","delay","10","1","1","296","1500"
"2","1500","false","delay","10","1","1","281","1500"
"4","1500","false","delay","10","1","1","322","1500"
"3","1500","false","delay","10","1","1","291","1500"
"1","1500","false","delay","10","1","1","229","1500"
"5","1500","false","delay","10","1","1","297","1500"
"2","1500","false","delay","10","1","1","282","1500"
"1","1500","false","delay","10","1","1","230","1500"
"5","1500","false","delay","10","1","1","298","1500"
"4","1500","false","delay","10","1","1","323","1500"
"3","1500","false","delay","10","1","1","292","1500"
"2","1500","false","delay","10","1","1","283","1500"
"5","1500","false","delay","10","1","1","299","1500"
"1","1500","false","delay","10","1","1","231","1500"
"4","1500","false","delay","10","1","1","324","1500"
"3","1500","false","delay","10","1","1","293","1500"
"2","1500","false","delay","10","1","1","284","1500"
"5","1500","false","delay","10","1","1","300","1500"
"3","1500","false","delay","10","1","1","294","1500"
"2","1500","false","delay","10","1","1","285","1500"
"5","1500","false","delay","10","1","1","301","1500"
"4","1500","false","delay","10","1","1","325","1500"
"1","1500","false","delay","10","1","1","232","1500"
"3","1500","false","delay","10","1","1","295","1500"
"2","1500","false","delay","10","1","1","286","1500"
"5","1500","false","delay","10","1","1","302","1500"
"4","1500","false","delay","10","1","1","326","1500"
"1","1500","false","delay","10","1","1","233","1500"
"5","1500","false","delay","10","1","1","303","1500"
"3","1500","false","delay","10","1","1","296","1500"
"2","1500","false","delay","10","1","1","287","1500"
"4","1500","false","delay","10","1","1","327","1500"
"4","1500","false","delay","10","1","1","328","1500"
"3","1500","false","delay","10","1","1","297","1500"
"5","1500","false","delay","10","1","1","304","1500"
"1","1500","false","delay","10","1","1","234","1500"
"2","1500","false","delay","10","1","1","288","1500"
"5","1500","false","delay","10","1","1","305","1500"
"3","1500","false","delay","10","1","1","298","1500"
"4","1500","false","delay","10","1","1","329","1500"
"2","1500","false","delay","10","1","1","289","1500"
"1","1500","false","delay","10","1","1","235","1500"
"4","1500","false","delay","10","1","1","330","1500"
"2","1500","false","delay","10","1","1","290","1500"
"5","1500","false","delay","10","1","1","306","1500"
"1","1500","false","delay","10","1","1","236","1500"
"3","1500","false","delay","10","1","1","299","1500"
"4","1500","false","delay","10","1","1","331","1500"
"2","1500","false","delay","10","1","1","291","1500"
"4","1500","false","delay","10","1","1","332","1500"
"5","1500","false","delay","10","1","1","307","1500"
"3","1500","false","delay","10","1","1","300","1500"
"1","1500","false","delay","10","1","1","237","1500"
"5","1500","false","delay","10","1","1","308","1500"
"2","1500","false","delay","10","1","1","292","1500"
"3","1500","false","delay","10","1","1","301","1500"
"4","1500","false","delay","10","1","1","333","1500"
"5","1500","false","delay","10","1","1","309","1500"
"1","1500","false","delay","10","1","1","238","1500"
"2","1500","false","delay","10","1","1","293","1500"
"5","1500","false","delay","10","1","1","310","1500"
"3","1500","false","delay","10","1","1","302","1500"
"1","1500","false","delay","10","1","1","239","1500"
"4","1500","false","delay","10","1","1","334","1500"
"5","1500","false","delay","10","1","1","311","1500"
"2","1500","false","delay","10","1","1","294","1500"
"3","1500","false","delay","10","1","1","303","1500"
"1","1500","false","delay","10","1","1","240","1500"
"4","1500","false","delay","10","1","1","335","1500"
"5","1500","false","delay","10","1","1","312","1500"
"3","1500","false","delay","10","1","1","304","1500"
"2","1500","false","delay","10","1","1","295","1500"
"3","1500","false","delay","10","1","1","305","1500"
"2","1500","false","delay","10","1","1","296","1500"
"4","1500","false","delay","10","1","1","336","1500"
"1","1500","false","delay","10","1","1","241","1500"
"5","1500","false","delay","10","1","1","313","1500"
"2","1500","false","delay","10","1","1","297","1500"
"3","1500","false","delay","10","1","1","306","1500"
"2","1500","false","delay","10","1","1","298","1500"
"4","1500","false","delay","10","1","1","337","1500"
"5","1500","false","delay","10","1","1","314","1500"
"1","1500","false","delay","10","1","1","242","1500"
"3","1500","false","delay","10","1","1","307","1500"
"5","1500","false","delay","10","1","1","315","1500"
"2","1500","false","delay","10","1","1","299","1500"
"5","1500","false","delay","10","1","1","316","1500"
"1","1500","false","delay","10","1","1","243","1500"
"4","1500","false","delay","10","1","1","338","1500"
"3","1500","false","delay","10","1","1","308","1500"
"2","1500","false","delay","10","1","1","300","1500"
"1","1500","false","delay","10","1","1","244","1500"
"5","1500","false","delay","10","1","1","317","1500"
"4","1500","false","delay","10","1","1","339","1500"
"3","1500","false","delay","10","1","1","309","1500"
"1","1500","false","delay","10","1","1","245","1500"
"2","1500","false","delay","10","1","1","301","1500"
"5","1500","false","delay","10","1","1","318","1500"
"1","1500","false","delay","10","1","1","246","1500"
"4","1500","false","delay","10","1","1","340","1500"
"3","1500","false","delay","10","1","1","310","1500"
"2","1500","false","delay","10","1","1","302","1500"
"4","1500","false","delay","10","1","1","341","1500"
"5","1500","false","delay","10","1","1","319","1500"
"4","1500","false","delay","10","1","1","342","1500"
"3","1500","false","delay","10","1","1","311","1500"
"1","1500","false","delay","10","1","1","247","1500"
"5","1500","false","delay","10","1","1","320","1500"
"2","1500","false","delay","10","1","1","303","1500"
"4","1500","false","delay","10","1","1","343","1500"
"3","1500","false","delay","10","1","1","312","1500"
"2","1500","false","delay","10","1","1","304","1500"
"4","1500","false","delay","10","1","1","344","1500"
"3","1500","false","delay","10","1","1","313","1500"
"5","1500","false","delay","10","1","1","321","1500"
"1","1500","false","delay","10","1","1","248","1500"
"4","1500","false","delay","10","1","1","345","1500"
"2","1500","false","delay","10","1","1","305","1500"
"3","1500","false","delay","10","1","1","314","1500"
"5","1500","false","delay","10","1","1","322","1500"
"2","1500","false","delay","10","1","1","306","1500"
"1","1500","false","delay","10","1","1","249","1500"
"4","1500","false","delay","10","1","1","346","1500"
"3","1500","false","delay","10","1","1","315","1500"
"3","1500","false","delay","10","1","1","316","1500"
"5","1500","false","delay","10","1","1","323","1500"
"2","1500","false","delay","10","1","1","307","1500"
"1","1500","false","delay","10","1","1","250","1500"
"4","1500","false","delay","10","1","1","347","1500"
"3","1500","false","delay","10","1","1","317","1500"
"5","1500","false","delay","10","1","1","324","1500"
"2","1500","false","delay","10","1","1","308","1500"
"4","1500","false","delay","10","1","1","348","1500"
"3","1500","false","delay","10","1","1","318","1500"
"1","1500","false","delay","10","1","1","251","1500"
"5","1500","false","delay","10","1","1","325","1500"
"2","1500","false","delay","10","1","1","309","1500"
"3","1500","false","delay","10","1","1","319","1500"
"4","1500","false","delay","10","1","1","349","1500"
"1","1500","false","delay","10","1","1","252","1500"
"5","1500","false","delay","10","1","1","326","1500"
"2","1500","false","delay","10","1","1","310","1500"
"3","1500","false","delay","10","1","1","320","1500"
"4","1500","false","delay","10","1","1","350","1500"
"5","1500","false","delay","10","1","1","327","1500"
"4","1500","false","delay","10","1","1","351","1500"
"2","1500","false","delay","10","1","1","311","1500"
"1","1500","false","delay","10","1","1","253","1500"
"3","1500","false","delay","10","1","1","321","1500"
"4","1500","false","delay","10","1","1","352","1500"
"5","1500","false","delay","10","1","1","328","1500"
"3","1500","false","delay","10","1","1","322","1500"
"2","1500","false","delay","10","1","1","312","1500"
"1","1500","false","delay","10","1","1","254","1500"
"5","1500","false","delay","10","1","1","329","1500"
"3","1500","false","delay","10","1","1","323","1500"
"4","1500","false","delay","10","1","1","353","1500"
"3","1500","false","delay","10","1","1","324","1500"
"2","1500","false","delay","10","1","1","313","1500"
"3","1500","false","delay","10","1","1","325","1500"
"1","1500","false","delay","10","1","1","255","1500"
"2","1500","false","delay","10","1","1","314","1500"
"5","1500","false","delay","10","1","1","330","1500"
"3","1500","false","delay","10","1","1","326","1500"
"4","1500","false","delay","10","1","1","354","1500"
"2","1500","false","delay","10","1","1","315","1500"
"1","1500","false","delay","10","1","1","256","1500"
"2","1500","false","delay","10","1","1","316","1500"
"5","1500","false","delay","10","1","1","331","1500"
"3","1500","false","delay","10","1","1","327","1500"
"4","1500","false","delay","10","1","1","355","1500"
"2","1500","false","delay","10","1","1","317","1500"
"1","1500","false","delay","10","1","1","257","1500"
"5","1500","false","delay","10","1","1","332","1500"
"1","1500","false","delay","10","1","1","258","1500"
"4","1500","false","delay","10","1","1","356","1500"
"3","1500","false","delay","10","1","1","328","1500"
"2","1500","false","delay","10","1","1","318","1500"
"5","1500","false","delay","10","1","1","333","1500"
"4","1500","false","delay","10","1","1","357","1500"
"3","1500","false","delay","10","1","1","329","1500"
"1","1500","false","delay","10","1","1","259","1500"
"4","1500","false","delay","10","1","1","358","1500"
"2","1500","false","delay","10","1","1","319","1500"
"5","1500","false","delay","10","1","1","334","1500"
"2","1500","false","delay","10","1","1","320","1500"
"3","1500","false","delay","10","1","1","330","1500"
"1","1500","false","delay","10","1","1","260","1500"
"4","1500","false","delay","10","1","1","359","1500"
"2","1500","false","delay","10","1","1","321","1500"
"5","1500","false","delay","10","1","1","335","1500"
"5","1500","false","delay","10","1","1","336","1500"
"3","1500","false","delay","10","1","1","331","1500"
"4","1500","false","delay","10","1","1","360","1500"
"2","1500","false","delay","10","1","1","322","1500"
"1","1500","false","delay","10","1","1","261","1500"
"5","1500","false","delay","10","1","1","337","1500"
"2","1500","false","delay","10","1","1","323","1500"
"1","1500","false","delay","10","1","1","262","1500"
"2","1500","false","delay","10","1","1","324","1500"
"3","1500","false","delay","10","1","1","332","1500"
"4","1500","false","delay","10","1","1","361","1500"
"2","1500","false","delay","10","1","1","325","1500"
"3","1500","false","delay","10","1","1","333","1500"
"5","1500","false","delay","10","1","1","338","1500"
"2","1500","false","delay","10","1","1","326","1500"
"1","1500","false","delay","10","1","1","263","1500"
"4","1500","false","delay","10","1","1","362","1500"
"5","1500","false","delay","10","1","1","339","1500"
"1","1500","false","delay","10","1","1","264","1500"
"3","1500","false","delay","10","1","1","334","1500"
"2","1500","false","delay","10","1","1","327","1500"
"5","1500","false","delay","10","1","1","340","1500"
"1","1500","false","delay","10","1","1","265","1500"
"3","1500","false","delay","10","1","1","335","1500"
"4","1500","false","delay","10","1","1","363","1500"
"2","1500","false","delay","10","1","1","328","1500"
"5","1500","false","delay","10","1","1","341","1500"
"1","1500","false","delay","10","1","1","266","1500"
"3","1500","false","delay","10","1","1","336","1500"
"1","1500","false","delay","10","1","1","267","1500"
"3","1500","false","delay","10","1","1","337","1500"
"4","1500","false","delay","10","1","1","364","1500"
"2","1500","false","delay","10","1","1","329","1500"
"5","1500","false","delay","10","1","1","342","1500"
"1","1500","false","delay","10","1","1","268","1500"
"3","1500","false","delay","10","1","1","338","1500"
"4","1500","false","delay","10","1","1","365","1500"
"2","1500","false","delay","10","1","1","330","1500"
"5","1500","false","delay","10","1","1","343","1500"
"3","1500","false","delay","10","1","1","339","1500"
"4","1500","false","delay","10","1","1","366","1500"
"5","1500","false","delay","10","1","1","344","1500"
"1","1500","false","delay","10","1","1","269","1500"
"2","1500","false","delay","10","1","1","331","1500"
"2","1500","false","delay","10","1","1","332","1500"
"1","1500","false","delay","10","1","1","270","1500"
"3","1500","false","delay","10","1","1","340","1500"
"4","1500","false","delay","10","1","1","367","1500"
"5","1500","false","delay","10","1","1","345","1500"
"2","1500","false","delay","10","1","1","333","1500"
"3","1500","false","delay","10","1","1","341","1500"
"5","1500","false","delay","10","1","1","346","1500"
"1","1500","false","delay","10","1","1","271","1500"
"4","1500","false","delay","10","1","1","368","1500"
"2","1500","false","delay","10","1","1","334","1500"
"5","1500","false","delay","10","1","1","347","1500"
"3","1500","false","delay","10","1","1","342","1500"
"1","1500","false","delay","10","1","1","272","1500"
"4","1500","false","delay","10","1","1","369","1500"
"2","1500","false","delay","10","1","1","335","1500"
"3","1500","false","delay","10","1","1","343","1500"
"4","1500","false","delay","10","1","1","370","1500"
"5","1500","false","delay","10","1","1","348","1500"
"2","1500","false","delay","10","1","1","336","1500"
"1","1500","false","delay","10","1","1","273","1500"
"3","1500","false","delay","10","1","1","344","1500"
"4","1500","false","delay","10","1","1","371","1500"
"2","1500","false","delay","10","1","1","337","1500"
"5","1500","false","delay","10","1","1","349","1500"
"1","1500","false","delay","10","1","1","274","1500"
"4","1500","false","delay","10","1","1","372","1500"
"3","1500","false","delay","10","1","1","345","1500"
"1","1500","false","delay","10","1","1","275","1500"
"2","1500","false","delay","10","1","1","338","1500"
"5","1500","false","delay","10","1","1","350","1500"
"3","1500","false","delay","10","1","1","346","1500"
"4","1500","false","delay","10","1","1","373","1500"
"1","1500","false","delay","10","1","1","276","1500"
"2","1500","false","delay","10","1","1","339","1500"
"5","1500","false","delay","10","1","1","351","1500"
"3","1500","false","delay","10","1","1","347","1500"
"1","1500","false","delay","10","1","1","277","1500"
"4","1500","false","delay","10","1","1","374","1500"
"2","1500","false","delay","10","1","1","340","1500"
"5","1500","false","delay","10","1","1","352","1500"
"4","1500","false","delay","10","1","1","375","1500"
"3","1500","false","delay","10","1","1","348","1500"
"1","1500","false","delay","10","1","1","278","1500"
"3","1500","false","delay","10","1","1","349","1500"
"2","1500","false","delay","10","1","1","341","1500"
"4","1500","false","delay","10","1","1","376","1500"
"5","1500","false","delay","10","1","1","353","1500"
"3","1500","false","delay","10","1","1","350","1500"
"4","1500","false","delay","10","1","1","377","1500"
"1","1500","false","delay","10","1","1","279","1500"
"5","1500","false","delay","10","1","1","354","1500"
"3","1500","false","delay","10","1","1","351","1500"
"4","1500","false","delay","10","1","1","378","1500"
"2","1500","false","delay","10","1","1","342","1500"
"1","1500","false","delay","10","1","1","280","1500"
"5","1500","false","delay","10","1","1","355","1500"
"3","1500","false","delay","10","1","1","352","1500"
"1","1500","false","delay","10","1","1","281","1500"
"4","1500","false","delay","10","1","1","379","1500"
"5","1500","false","delay","10","1","1","356","1500"
"2","1500","false","delay","10","1","1","343","1500"
"3","1500","false","delay","10","1","1","353","1500"
"1","1500","false","delay","10","1","1","282","1500"
"2","1500","false","delay","10","1","1","344","1500"
"4","1500","false","delay","10","1","1","380","1500"
"1","1500","false","delay","10","1","1","283","1500"
"2","1500","false","delay","10","1","1","345","1500"
"5","1500","false","delay","10","1","1","357","1500"
"3","1500","false","delay","10","1","1","354","1500"
"1","1500","false","delay","10","1","1","284","1500"
"4","1500","false","delay","10","1","1","381","1500"
"2","1500","false","delay","10","1","1","346","1500"
"5","1500","false","delay","10","1","1","358","1500"
"3","1500","false","delay","10","1","1","355","1500"
"1","1500","false","delay","10","1","1","285","1500"
"2","1500","false","delay","10","1","1","347","1500"
"5","1500","false","delay","10","1","1","359","1500"
"3","1500","false","delay","10","1","1","356","1500"
"1","1500","false","delay","10","1","1","286","1500"
"4","1500","false","delay","10","1","1","382","1500"
"2","1500","false","delay","10","1","1","348","1500"
"3","1500","false","delay","10","1","1","357","1500"
"5","1500","false","delay","10","1","1","360","1500"
"1","1500","false","delay","10","1","1","287","1500"
"3","1500","false","delay","10","1","1","358","1500"
"2","1500","false","delay","10","1","1","349","1500"
"4","1500","false","delay","10","1","1","383","1500"
"5","1500","false","delay","10","1","1","361","1500"
"1","1500","false","delay","10","1","1","288","1500"
"2","1500","false","delay","10","1","1","350","1500"
"5","1500","false","delay","10","1","1","362","1500"
"3","1500","false","delay","10","1","1","359","1500"
"4","1500","false","delay","10","1","1","384","1500"
"2","1500","false","delay","10","1","1","351","1500"
"1","1500","false","delay","10","1","1","289","1500"
"5","1500","false","delay","10","1","1","363","1500"
"3","1500","false","delay","10","1","1","360","1500"
"1","1500","false","delay","10","1","1","290","1500"
"2","1500","false","delay","10","1","1","352","1500"
"4","1500","false","delay","10","1","1","385","1500"
"5","1500","false","delay","10","1","1","364","1500"
"1","1500","false","delay","10","1","1","291","1500"
"2","1500","false","delay","10","1","1","353","1500"
"4","1500","false","delay","10","1","1","386","1500"
"3","1500","false","delay","10","1","1","361","1500"
"2","1500","false","delay","10","1","1","354","1500"
"5","1500","false","delay","10","1","1","365","1500"
"3","1500","false","delay","10","1","1","362","1500"
"1","1500","false","delay","10","1","1","292","1500"
"2","1500","false","delay","10","1","1","355","1500"
"4","1500","false","delay","10","1","1","387","1500"
"5","1500","false","delay","10","1","1","366","1500"
"1","1500","false","delay","10","1","1","293","1500"
"4","1500","false","delay","10","1","1","388","1500"
"3","1500","false","delay","10","1","1","363","1500"
"2","1500","false","delay","10","1","1","356","1500"
"3","1500","false","delay","10","1","1","364","1500"
"5","1500","false","delay","10","1","1","367","1500"
"4","1500","false","delay","10","1","1","389","1500"
"2","1500","false","delay","10","1","1","357","1500"
"1","1500","false","delay","10","1","1","294","1500"
"3","1500","false","delay","10","1","1","365","1500"
"2","1500","false","delay","10","1","1","358","1500"
"5","1500","false","delay","10","1","1","368","1500"
"4","1500","false","delay","10","1","1","390","1500"
"2","1500","false","delay","10","1","1","359","1500"
"3","1500","false","delay","10","1","1","366","1500"
"1","1500","false","delay","10","1","1","295","1500"
"2","1500","false","delay","10","1","1","360","1500"
"5","1500","false","delay","10","1","1","369","1500"
"4","1500","false","delay","10","1","1","391","1500"
"2","1500","false","delay","10","1","1","361","1500"
"3","1500","false","delay","10","1","1","367","1500"
"5","1500","false","delay","10","1","1","370","1500"
"4","1500","false","delay","10","1","1","392","1500"
"1","1500","false","delay","10","1","1","296","1500"
"3","1500","false","delay","10","1","1","368","1500"
"2","1500","false","delay","10","1","1","362","1500"
"4","1500","false","delay","10","1","1","393","1500"
"1","1500","false","delay","10","1","1","297","1500"
