"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"economy_model.nlogo"
"gini-experiment"
"03/03/2024 19:49:55:966 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"total_money","num_agents","[step]"
"20000","500","525"
"20000","500","526"
"20000","500","527"
"20000","500","528"
"20000","500","529"
"20000","500","530"
"20000","500","531"
"20000","500","532"
"20000","500","533"
"20000","500","534"
"20000","500","535"
"20000","500","536"
"20000","500","537"
"20000","500","538"
"20000","500","539"
"20000","500","540"
"20000","500","541"
"20000","500","542"
"20000","500","543"
"20000","500","544"
"20000","500","545"
"20000","500","546"
"20000","500","547"
"20000","500","548"
"20000","500","549"
"20000","500","550"
"20000","500","551"
"20000","500","552"
"20000","500","553"
"20000","500","554"
"20000","500","555"
"20000","500","556"
"20000","500","557"
"20000","500","558"
"20000","500","559"
"20000","500","560"
"20000","500","561"
"20000","500","562"
"20000","500","563"
"20000","500","564"
"20000","500","565"
"20000","500","566"
"20000","500","567"
"20000","500","568"
"20000","500","569"
"20000","500","570"
"20000","500","571"
"20000","500","572"
"20000","500","573"
"20000","500","574"
"20000","500","575"
"20000","500","576"
"20000","500","577"
"20000","500","578"
"20000","500","579"
"20000","500","580"
"20000","500","581"
"20000","500","582"
"20000","500","583"
"20000","500","584"
"20000","500","585"
"20000","500","586"
"20000","500","587"
"20000","500","588"
"20000","500","589"
"20000","500","590"
"20000","500","591"
"20000","500","592"
"20000","500","593"
"20000","500","594"
"20000","500","595"
"20000","500","596"
"20000","500","597"
"20000","500","598"
"20000","500","599"
"20000","500","600"
"20000","500","601"
"20000","500","602"
"20000","500","603"
"20000","500","604"
"20000","500","605"
"20000","500","606"
"20000","500","607"
"20000","500","608"
"20000","500","609"
"20000","500","610"
"20000","500","611"
"20000","500","612"
"20000","500","613"
"20000","500","614"
"20000","500","615"
"20000","500","616"
"20000","500","617"
"20000","500","618"
"20000","500","619"
"20000","500","620"
"20000","500","621"
"20000","500","622"
"20000","500","623"
"20000","500","624"
"20000","500","625"
"20000","500","626"
"20000","500","627"
"20000","500","628"
"20000","500","629"
"20000","500","630"
"20000","500","631"
"20000","500","632"
"20000","500","633"
"20000","500","634"
"20000","500","635"
"20000","500","636"
"20000","500","637"
"20000","500","638"
"20000","500","639"
"20000","500","640"
"20000","500","641"
"20000","500","642"
"20000","500","643"
"20000","500","644"
"20000","500","645"
"20000","500","646"
"20000","500","647"
"20000","500","648"
"20000","500","649"
"20000","500","650"
"20000","500","651"
"20000","500","652"
"20000","500","653"
"20000","500","654"
"20000","500","655"
"20000","500","656"
"20000","500","657"
"20000","500","658"
"20000","500","659"
"20000","500","660"
"20000","500","661"
"20000","500","662"
"20000","500","663"
"20000","500","664"
"20000","500","665"
"20000","500","666"
"20000","500","667"
"20000","500","668"
"20000","500","669"
"20000","500","670"
"20000","500","671"
"20000","500","672"
"20000","500","673"
"20000","500","674"
"20000","500","675"
"20000","500","676"
"20000","500","677"
"20000","500","678"
"20000","500","679"
"20000","500","680"
"20000","500","681"
"20000","500","682"
"20000","500","683"
"20000","500","684"
"20000","500","685"
"20000","500","686"
"20000","500","687"
"20000","500","688"
"20000","500","689"
"20000","500","690"
"20000","500","691"
"20000","500","692"
"20000","500","693"
"20000","500","694"
"20000","500","695"
"20000","500","696"
"20000","500","697"
"20000","500","698"
"20000","500","699"
"20000","500","700"
"20000","500","701"
"20000","500","702"
"20000","500","703"
"20000","500","704"
"20000","500","705"
"20000","500","706"
"20000","500","707"
"20000","500","708"
"20000","500","709"
"20000","500","710"
"20000","500","711"
"20000","500","712"
"20000","500","713"
"20000","500","714"
"20000","500","715"
"20000","500","716"
"20000","500","717"
"20000","500","718"
"20000","500","719"
"20000","500","720"
"20000","500","721"
"20000","500","722"
"20000","500","723"
"20000","500","724"
"20000","500","725"
"20000","500","726"
"20000","500","727"
"20000","500","728"
"20000","500","729"
"20000","500","730"
"20000","500","731"
"20000","500","732"
"20000","500","733"
"20000","500","734"
"20000","500","735"
"20000","500","736"
"20000","500","737"
"20000","500","738"
"20000","500","739"
"20000","500","740"
"20000","500","741"
"20000","500","742"
"20000","500","743"
"20000","500","744"
"20000","500","745"
"20000","500","746"
"20000","500","747"
"20000","500","748"
"20000","500","749"
"20000","500","750"
"20000","500","751"
"20000","500","752"
"20000","500","753"
"20000","500","754"
"20000","500","755"
"20000","500","756"
"20000","500","757"
"20000","500","758"
"20000","500","759"
"20000","500","760"
"20000","500","761"
"20000","500","762"
"20000","500","763"
"20000","500","764"
"20000","500","765"
"20000","500","766"
"20000","500","767"
"20000","500","768"
"20000","500","769"
"20000","500","770"
"20000","500","771"
"20000","500","772"
"20000","500","773"
"20000","500","774"
"20000","500","775"
"20000","500","776"
"20000","500","777"
"20000","500","778"
"20000","500","779"
"20000","500","780"
"20000","500","781"
"20000","500","782"
"20000","500","783"
"20000","500","784"
"20000","500","785"
"20000","500","786"
"20000","500","787"
"20000","500","788"
"20000","500","789"
"20000","500","790"
"20000","500","791"
"20000","500","792"
"20000","500","793"
"20000","500","794"
"20000","500","795"
"20000","500","796"
"20000","500","797"
"20000","500","798"
"20000","500","799"
"20000","500","800"
"20000","500","801"
"20000","500","802"
"20000","500","803"
"20000","500","804"
"20000","500","805"
"20000","500","806"
"20000","500","807"
"20000","500","808"
"20000","500","809"
"20000","500","810"
"20000","500","811"
"20000","500","812"
"20000","500","813"
"20000","500","814"
"20000","500","815"
"20000","500","816"
"20000","500","817"
"20000","500","818"
"20000","500","819"
"20000","500","820"
"20000","500","821"
"20000","500","822"
"20000","500","823"
"20000","500","824"
"20000","500","825"
"20000","500","826"
"20000","500","827"
"20000","500","828"
"20000","500","829"
"20000","500","830"
"20000","500","831"
"20000","500","832"
"20000","500","833"
"20000","500","834"
"20000","500","835"
"20000","500","836"
"20000","500","837"
"20000","500","838"
"20000","500","839"
"20000","500","840"
"20000","500","841"
"20000","500","842"
"20000","500","843"
"20000","500","844"
"20000","500","845"
"20000","500","846"
"20000","500","847"
"20000","500","848"
"20000","500","849"
"20000","500","850"
"20000","500","851"
"20000","500","852"
"20000","500","853"
"20000","500","854"
"20000","500","855"
"20000","500","856"
"20000","500","857"
"20000","500","858"
"20000","500","859"
"20000","500","860"
"20000","500","861"
"20000","500","862"
"20000","500","863"
"20000","500","864"
"20000","500","865"
"20000","500","866"
"20000","500","867"
"20000","500","868"
"20000","500","869"
"20000","500","870"
"20000","500","871"
"20000","500","872"
"20000","500","873"
"20000","500","874"
"20000","500","875"
"20000","500","876"
"20000","500","877"
"20000","500","878"
"20000","500","879"
"20000","500","880"
"20000","500","881"
"20000","500","882"
"20000","500","883"
"20000","500","884"
"20000","500","885"
"20000","500","886"
"20000","500","887"
"20000","500","888"
"20000","500","889"
"20000","500","890"
"20000","500","891"
"20000","500","892"
"20000","500","893"
"20000","500","894"
"20000","500","895"
"20000","500","896"
"20000","500","897"
"20000","500","898"
"20000","500","899"
"20000","500","900"
"20000","500","901"
"20000","500","902"
"20000","500","903"
"20000","500","904"
"20000","500","905"
"20000","500","906"
"20000","500","907"
"20000","500","908"
"20000","500","909"
"20000","500","910"
"20000","500","911"
"20000","500","912"
"20000","500","913"
"20000","500","914"
"20000","500","915"
"20000","500","916"
"20000","500","917"
"20000","500","918"
"20000","500","919"
"20000","500","920"
"20000","500","921"
"20000","500","922"
"20000","500","923"
"20000","500","924"
"20000","500","925"
"20000","500","926"
"20000","500","927"
"20000","500","928"
"20000","500","929"
"20000","500","930"
"20000","500","931"
"20000","500","932"
"20000","500","933"
"20000","500","934"
"20000","500","935"
"20000","500","936"
"20000","500","937"
"20000","500","938"
"20000","500","939"
"20000","500","940"
"20000","500","941"
"20000","500","942"
"20000","500","943"
"20000","500","944"
"20000","500","945"
"20000","500","946"
"20000","500","947"
"20000","500","948"
"20000","500","949"
"20000","500","950"
"20000","500","951"
"20000","500","952"
"20000","500","953"
"20000","500","954"
"20000","500","955"
"20000","500","956"
"20000","500","957"
"20000","500","958"
"20000","500","959"
"20000","500","960"
"20000","500","961"
"20000","500","962"
"20000","500","963"
"20000","500","964"
"20000","500","965"
"20000","500","966"
"20000","500","967"
"20000","500","968"
"20000","500","969"
"20000","500","970"
"20000","500","971"
"20000","500","972"
"20000","500","973"
"20000","500","974"
"20000","500","975"
"20000","500","976"
"20000","500","977"
"20000","500","978"
"20000","500","979"
"20000","500","980"
"20000","500","981"
"20000","500","982"
"20000","500","983"
"20000","500","984"
"20000","500","985"
"20000","500","986"
"20000","500","987"
"20000","500","988"
"20000","500","989"
"20000","500","990"
"20000","500","991"
"20000","500","992"
"20000","500","993"
"20000","500","994"
"20000","500","995"
"20000","500","996"
"20000","500","997"
"20000","500","998"
"20000","500","999"
"20000","500","1000"
"20000","600","0"
"20000","600","1"
"20000","600","2"
"20000","600","3"
"20000","600","4"
"20000","600","5"
"20000","600","6"
"20000","600","7"
"20000","600","8"
"20000","600","9"
"20000","600","10"
"20000","600","11"
"20000","600","12"
"20000","600","13"
"20000","600","14"
"20000","600","15"
"20000","600","16"
"20000","600","17"
"20000","600","18"
"20000","600","19"
"20000","600","20"
"20000","600","21"
"20000","600","22"
"20000","600","23"
"20000","600","24"
"20000","600","25"
"20000","600","26"
"20000","600","27"
"20000","600","28"
"20000","600","29"
"20000","600","30"
"20000","600","31"
"20000","600","32"
"20000","600","33"
"20000","600","34"
"20000","600","35"
"20000","600","36"
"20000","600","37"
"20000","600","38"
"20000","600","39"
"20000","600","40"
"20000","600","41"
"20000","600","42"
"20000","600","43"
"20000","600","44"
"20000","600","45"
"20000","600","46"
"20000","600","47"
"20000","600","48"
"20000","600","49"
"20000","600","50"
"20000","600","51"
"20000","600","52"
"20000","600","53"
"20000","600","54"
"20000","600","55"
"20000","600","56"
"20000","600","57"
"20000","600","58"
"20000","600","59"
"20000","600","60"
"20000","600","61"
"20000","600","62"
"20000","600","63"
"20000","600","64"
"20000","600","65"
"20000","600","66"
"20000","600","67"
"20000","600","68"
"20000","600","69"
"20000","600","70"
"20000","600","71"
"20000","600","72"
"20000","600","73"
"20000","600","74"
"20000","600","75"
"20000","600","76"
"20000","600","77"
"20000","600","78"
"20000","600","79"
"20000","600","80"
"20000","600","81"
"20000","600","82"
"20000","600","83"
"20000","600","84"
"20000","600","85"
"20000","600","86"
"20000","600","87"
"20000","600","88"
"20000","600","89"
"20000","600","90"
"20000","600","91"
"20000","600","92"
"20000","600","93"
"20000","600","94"
"20000","600","95"
"20000","600","96"
"20000","600","97"
"20000","600","98"
"20000","600","99"
"20000","600","100"
"20000","600","101"
"20000","600","102"
"20000","600","103"
"20000","600","104"
"20000","600","105"
"20000","600","106"
"20000","600","107"
"20000","600","108"
"20000","600","109"
"20000","600","110"
"20000","600","111"
"20000","600","112"
"20000","600","113"
"20000","600","114"
"20000","600","115"
"20000","600","116"
"20000","600","117"
"20000","600","118"
"20000","600","119"
"20000","600","120"
"20000","600","121"
"20000","600","122"
"20000","600","123"
"20000","600","124"
"20000","600","125"
"20000","600","126"
"20000","600","127"
"20000","600","128"
"20000","600","129"
"20000","600","130"
"20000","600","131"
"20000","600","132"
"20000","600","133"
"20000","600","134"
"20000","600","135"
"20000","600","136"
"20000","600","137"
"20000","600","138"
"20000","600","139"
"20000","600","140"
"20000","600","141"
"20000","600","142"
"20000","600","143"
"20000","600","144"
"20000","600","145"
"20000","600","146"
"20000","600","147"
"20000","600","148"
"20000","600","149"
"20000","600","150"
"20000","600","151"
"20000","600","152"
"20000","600","153"
"20000","600","154"
"20000","600","155"
"20000","600","156"
"20000","600","157"
"20000","600","158"
"20000","600","159"
"20000","600","160"
"20000","600","161"
"20000","600","162"
"20000","600","163"
"20000","600","164"
"20000","600","165"
"20000","600","166"
"20000","600","167"
"20000","600","168"
"20000","600","169"
"20000","600","170"
"20000","600","171"
"20000","600","172"
"20000","600","173"
"20000","600","174"
"20000","600","175"
"20000","600","176"
"20000","600","177"
"20000","600","178"
"20000","600","179"
"20000","600","180"
"20000","600","181"
"20000","600","182"
"20000","600","183"
"20000","600","184"
"20000","600","185"
"20000","600","186"
"20000","600","187"
"20000","600","188"
"20000","600","189"
"20000","600","190"
"20000","600","191"
"20000","600","192"
"20000","600","193"
"20000","600","194"
"20000","600","195"
"20000","600","196"
"20000","600","197"
"20000","600","198"
"20000","600","199"
"20000","600","200"
"20000","600","201"
"20000","600","202"
"20000","600","203"
"20000","600","204"
"20000","600","205"
"20000","600","206"
"20000","600","207"
"20000","600","208"
"20000","600","209"
"20000","600","210"
"20000","600","211"
"20000","600","212"
"20000","600","213"
"20000","600","214"
"20000","600","215"
"20000","600","216"
"20000","600","217"
"20000","600","218"
"20000","600","219"
"20000","600","220"
"20000","600","221"
"20000","600","222"
"20000","600","223"
"20000","600","224"
"20000","600","225"
"20000","600","226"
"20000","600","227"
"20000","600","228"
"20000","600","229"
"20000","600","230"
"20000","600","231"
"20000","600","232"
"20000","600","233"
"20000","600","234"
"20000","600","235"
"20000","600","236"
"20000","600","237"
"20000","600","238"
"20000","600","239"
"20000","600","240"
"20000","600","241"
"20000","600","242"
"20000","600","243"
"20000","600","244"
"20000","600","245"
"20000","600","246"
"20000","600","247"
"20000","600","248"
"20000","600","249"
"20000","600","250"
"20000","600","251"
"20000","600","252"
"20000","600","253"
"20000","600","254"
"20000","600","255"
"20000","600","256"
"20000","600","257"
"20000","600","258"
"20000","600","259"
"20000","600","260"
"20000","600","261"
"20000","600","262"
"20000","600","263"
"20000","600","264"
"20000","600","265"
"20000","600","266"
"20000","600","267"
"20000","600","268"
"20000","600","269"
"20000","600","270"
"20000","600","271"
"20000","600","272"
"20000","600","273"
"20000","600","274"
"20000","600","275"
"20000","600","276"
"20000","600","277"
"20000","600","278"
"20000","600","279"
"20000","600","280"
"20000","600","281"
"20000","600","282"
"20000","600","283"
"20000","600","284"
"20000","600","285"
"20000","600","286"
"20000","600","287"
"20000","600","288"
"20000","600","289"
"20000","600","290"
"20000","600","291"
"20000","600","292"
"20000","600","293"
"20000","600","294"
"20000","600","295"
"20000","600","296"
"20000","600","297"
"20000","600","298"
"20000","600","299"
"20000","600","300"
"20000","600","301"
"20000","600","302"
"20000","600","303"
"20000","600","304"
"20000","600","305"
"20000","600","306"
"20000","600","307"
"20000","600","308"
"20000","600","309"
"20000","600","310"
"20000","600","311"
"20000","600","312"
"20000","600","313"
"20000","600","314"
"20000","600","315"
"20000","600","316"
"20000","600","317"
"20000","600","318"
"20000","600","319"
"20000","600","320"
"20000","600","321"
"20000","600","322"
"20000","600","323"
"20000","600","324"
"20000","600","325"
"20000","600","326"
"20000","600","327"
"20000","600","328"
"20000","600","329"
"20000","600","330"
"20000","600","331"
"20000","600","332"
"20000","600","333"
"20000","600","334"
"20000","600","335"
"20000","600","336"
"20000","600","337"
"20000","600","338"
"20000","600","339"
"20000","600","340"
"20000","600","341"
"20000","600","342"
"20000","600","343"
"20000","600","344"
"20000","600","345"
"20000","600","346"
"20000","600","347"
"20000","600","348"
"20000","600","349"
"20000","600","350"
"20000","600","351"
"20000","600","352"
"20000","600","353"
"20000","600","354"
"20000","600","355"
"20000","600","356"
"20000","600","357"
"20000","600","358"
"20000","600","359"
"20000","600","360"
"20000","600","361"
"20000","600","362"
"20000","600","363"
"20000","600","364"
"20000","600","365"
"20000","600","366"
"20000","600","367"
"20000","600","368"
"20000","600","369"
"20000","600","370"
"20000","600","371"
"20000","600","372"
"20000","600","373"
"20000","600","374"
"20000","600","375"
"20000","600","376"
"20000","600","377"
"20000","600","378"
"20000","600","379"
"20000","600","380"
"20000","600","381"
"20000","600","382"
"20000","600","383"
"20000","600","384"
"20000","600","385"
"20000","600","386"
"20000","600","387"
"20000","600","388"
"20000","600","389"
"20000","600","390"
"20000","600","391"
"20000","600","392"
"20000","600","393"
"20000","600","394"
"20000","600","395"
"20000","600","396"
"20000","600","397"
"20000","600","398"
"20000","600","399"
"20000","600","400"
"20000","600","401"
"20000","600","402"
"20000","600","403"
"20000","600","404"
"20000","600","405"
"20000","600","406"
"20000","600","407"
"20000","600","408"
"20000","600","409"
"20000","600","410"
"20000","600","411"
"20000","600","412"
"20000","600","413"
"20000","600","414"
"20000","600","415"
"20000","600","416"
"20000","600","417"
"20000","600","418"
"20000","600","419"
"20000","600","420"
"20000","600","421"
"20000","600","422"
"20000","600","423"
"20000","600","424"
"20000","600","425"
"20000","600","426"
"20000","600","427"
"20000","600","428"
"20000","600","429"
"20000","600","430"
"20000","600","431"
"20000","600","432"
"20000","600","433"
"20000","600","434"
"20000","600","435"
"20000","600","436"
"20000","600","437"
"20000","600","438"
"20000","600","439"
"20000","600","440"
"20000","600","441"
"20000","600","442"
"20000","600","443"
"20000","600","444"
"20000","600","445"
"20000","600","446"
"20000","600","447"
"20000","600","448"
"20000","600","449"
"20000","600","450"
"20000","600","451"
"20000","600","452"
"20000","600","453"
"20000","600","454"
"20000","600","455"
"20000","600","456"
"20000","600","457"
"20000","600","458"
"20000","600","459"
"20000","600","460"
"20000","600","461"
"20000","600","462"
"20000","600","463"
"20000","600","464"
"20000","600","465"
"20000","600","466"
"20000","600","467"
"20000","600","468"
"20000","600","469"
"20000","600","470"
"20000","600","471"
"20000","600","472"
"20000","600","473"
"20000","600","474"
"20000","600","475"
"20000","600","476"
"20000","600","477"
"20000","600","478"
"20000","600","479"
"20000","600","480"
"20000","600","481"
"20000","600","482"
"20000","600","483"
"20000","600","484"
"20000","600","485"
"20000","600","486"
"20000","600","487"
"20000","600","488"
"20000","600","489"
"20000","600","490"
"20000","600","491"
"20000","600","492"
"20000","600","493"
"20000","600","494"
"20000","600","495"
"20000","600","496"
"20000","600","497"
"20000","600","498"
"20000","600","499"
"20000","600","500"
"20000","600","501"
"20000","600","502"
"20000","600","503"
"20000","600","504"
"20000","600","505"
"20000","600","506"
"20000","600","507"
"20000","600","508"
"20000","600","509"
"20000","600","510"
"20000","600","511"
"20000","600","512"
"20000","600","513"
"20000","600","514"
"20000","600","515"
"20000","600","516"
"20000","600","517"
"20000","600","518"
"20000","600","519"
"20000","600","520"
"20000","600","521"
"20000","600","522"
"20000","600","523"
"20000","600","524"
"20000","600","525"
"20000","600","526"
"20000","600","527"
"20000","600","528"
"20000","600","529"
"20000","600","530"
"20000","600","531"
"20000","600","532"
"20000","600","533"
"20000","600","534"
"20000","600","535"
"20000","600","536"
"20000","600","537"
"20000","600","538"
"20000","600","539"
"20000","600","540"
"20000","600","541"
"20000","600","542"
"20000","600","543"
"20000","600","544"
"20000","600","545"
"20000","600","546"
"20000","600","547"
"20000","600","548"
"20000","600","549"
"20000","600","550"
"20000","600","551"
"20000","600","552"
"20000","600","553"
"20000","600","554"
"20000","600","555"
"20000","600","556"
"20000","600","557"
"20000","600","558"
"20000","600","559"
"20000","600","560"
"20000","600","561"
"20000","600","562"
"20000","600","563"
"20000","600","564"
"20000","600","565"
"20000","600","566"
"20000","600","567"
"20000","600","568"
"20000","600","569"
"20000","600","570"
"20000","600","571"
"20000","600","572"
"20000","600","573"
"20000","600","574"
"20000","600","575"
"20000","600","576"
"20000","600","577"
"20000","600","578"
"20000","600","579"
"20000","600","580"
"20000","600","581"
"20000","600","582"
"20000","600","583"
"20000","600","584"
"20000","600","585"
"20000","600","586"
"20000","600","587"
"20000","600","588"
"20000","600","589"
"20000","600","590"
"20000","600","591"
"20000","600","592"
"20000","600","593"
"20000","600","594"
"20000","600","595"
"20000","600","596"
"20000","600","597"
"20000","600","598"
"20000","600","599"
"20000","600","600"
"20000","600","601"
"20000","600","602"
"20000","600","603"
"20000","600","604"
"20000","600","605"
"20000","600","606"
"20000","600","607"
"20000","600","608"
"20000","600","609"
"20000","600","610"
"20000","600","611"
"20000","600","612"
"20000","600","613"
"20000","600","614"
"20000","600","615"
"20000","600","616"
"20000","600","617"
"20000","600","618"
"20000","600","619"
"20000","600","620"
"20000","600","621"
"20000","600","622"
"20000","600","623"
"20000","600","624"
"20000","600","625"
"20000","600","626"
"20000","600","627"
"20000","600","628"
"20000","600","629"
"20000","600","630"
"20000","600","631"
"20000","600","632"
"20000","600","633"
"20000","600","634"
"20000","600","635"
"20000","600","636"
"20000","600","637"
"20000","600","638"
"20000","600","639"
"20000","600","640"
"20000","600","641"
"20000","600","642"
"20000","600","643"
"20000","600","644"
"20000","600","645"
"20000","600","646"
"20000","600","647"
"20000","600","648"
"20000","600","649"
"20000","600","650"
"20000","600","651"
"20000","600","652"
"20000","600","653"
"20000","600","654"
"20000","600","655"
"20000","600","656"
"20000","600","657"
"20000","600","658"
"20000","600","659"
"20000","600","660"
"20000","600","661"
"20000","600","662"
"20000","600","663"
"20000","600","664"
"20000","600","665"
"20000","600","666"
"20000","600","667"
"20000","600","668"
"20000","600","669"
"20000","600","670"
"20000","600","671"
"20000","600","672"
"20000","600","673"
"20000","600","674"
"20000","600","675"
"20000","600","676"
"20000","600","677"
"20000","600","678"
"20000","600","679"
"20000","600","680"
"20000","600","681"
"20000","600","682"
"20000","600","683"
"20000","600","684"
"20000","600","685"
"20000","600","686"
"20000","600","687"
"20000","600","688"
"20000","600","689"
"20000","600","690"
"20000","600","691"
"20000","600","692"
"20000","600","693"
"20000","600","694"
"20000","600","695"
"20000","600","696"
"20000","600","697"
"20000","600","698"
"20000","600","699"
"20000","600","700"
"20000","600","701"
"20000","600","702"
"20000","600","703"
"20000","600","704"
"20000","600","705"
"20000","600","706"
"20000","600","707"
"20000","600","708"
"20000","600","709"
"20000","600","710"
"20000","600","711"
"20000","600","712"
"20000","600","713"
"20000","600","714"
"20000","600","715"
"20000","600","716"
"20000","600","717"
"20000","600","718"
"20000","600","719"
"20000","600","720"
"20000","600","721"
"20000","600","722"
"20000","600","723"
"20000","600","724"
"20000","600","725"
"20000","600","726"
"20000","600","727"
"20000","600","728"
"20000","600","729"
"20000","600","730"
"20000","600","731"
"20000","600","732"
"20000","600","733"
"20000","600","734"
"20000","600","735"
"20000","600","736"
"20000","600","737"
"20000","600","738"
"20000","600","739"
"20000","600","740"
"20000","600","741"
"20000","600","742"
"20000","600","743"
"20000","600","744"
"20000","600","745"
"20000","600","746"
"20000","600","747"
"20000","600","748"
"20000","600","749"
"20000","600","750"
"20000","600","751"
"20000","600","752"
"20000","600","753"
"20000","600","754"
"20000","600","755"
"20000","600","756"
"20000","600","757"
"20000","600","758"
"20000","600","759"
"20000","600","760"
"20000","600","761"
"20000","600","762"
"20000","600","763"
"20000","600","764"
"20000","600","765"
"20000","600","766"
"20000","600","767"
"20000","600","768"
"20000","600","769"
"20000","600","770"
"20000","600","771"
"20000","600","772"
"20000","600","773"
"20000","600","774"
"20000","600","775"
"20000","600","776"
"20000","600","777"
"20000","600","778"
"20000","600","779"
"20000","600","780"
"20000","600","781"
"20000","600","782"
"20000","600","783"
"20000","600","784"
"20000","600","785"
"20000","600","786"
"20000","600","787"
"20000","600","788"
"20000","600","789"
"20000","600","790"
"20000","600","791"
"20000","600","792"
"20000","600","793"
"20000","600","794"
"20000","600","795"
"20000","600","796"
"20000","600","797"
"20000","600","798"
"20000","600","799"
"20000","600","800"
"20000","600","801"
"20000","600","802"
"20000","600","803"
"20000","600","804"
"20000","600","805"
"20000","600","806"
"20000","600","807"
"20000","600","808"
"20000","600","809"
"20000","600","810"
"20000","600","811"
"20000","600","812"
"20000","600","813"
"20000","600","814"
"20000","600","815"
"20000","600","816"
"20000","600","817"
"20000","600","818"
"20000","600","819"
"20000","600","820"
"20000","600","821"
"20000","600","822"
"20000","600","823"
"20000","600","824"
"20000","600","825"
"20000","600","826"
"20000","600","827"
"20000","600","828"
"20000","600","829"
"20000","600","830"
"20000","600","831"
"20000","600","832"
"20000","600","833"
"20000","600","834"
"20000","600","835"
"20000","600","836"
"20000","600","837"
"20000","600","838"
"20000","600","839"
"20000","600","840"
"20000","600","841"
"20000","600","842"
"20000","600","843"
"20000","600","844"
"20000","600","845"
"20000","600","846"
"20000","600","847"
"20000","600","848"
"20000","600","849"
"20000","600","850"
"20000","600","851"
"20000","600","852"
"20000","600","853"
"20000","600","854"
"20000","600","855"
"20000","600","856"
"20000","600","857"
"20000","600","858"
"20000","600","859"
"20000","600","860"
"20000","600","861"
"20000","600","862"
"20000","600","863"
"20000","600","864"
"20000","600","865"
"20000","600","866"
"20000","600","867"
"20000","600","868"
"20000","600","869"
"20000","600","870"
"20000","600","871"
"20000","600","872"
"20000","600","873"
"20000","600","874"
"20000","600","875"
"20000","600","876"
"20000","600","877"
"20000","600","878"
"20000","600","879"
"20000","600","880"
"20000","600","881"
"20000","600","882"
"20000","600","883"
"20000","600","884"
"20000","600","885"
"20000","600","886"
"20000","600","887"
"20000","600","888"
"20000","600","889"
"20000","600","890"
"20000","600","891"
"20000","600","892"
"20000","600","893"
"20000","600","894"
"20000","600","895"
"20000","600","896"
"20000","600","897"
"20000","600","898"
"20000","600","899"
"20000","600","900"
"20000","600","901"
"20000","600","902"
"20000","600","903"
"20000","600","904"
"20000","600","905"
"20000","600","906"
"20000","600","907"
"20000","600","908"
"20000","600","909"
"20000","600","910"
"20000","600","911"
"20000","600","912"
"20000","600","913"
"20000","600","914"
"20000","600","915"
"20000","600","916"
"20000","600","917"
"20000","600","918"
"20000","600","919"
"20000","600","920"
"20000","600","921"
"20000","600","922"
"20000","600","923"
"20000","600","924"
"20000","600","925"
"20000","600","926"
"20000","600","927"
"20000","600","928"
"20000","600","929"
"20000","600","930"
"20000","600","931"
"20000","600","932"
"20000","600","933"
"20000","600","934"
"20000","600","935"
"20000","600","936"
"20000","600","937"
"20000","600","938"
"20000","600","939"
"20000","600","940"
"20000","600","941"
"20000","600","942"
"20000","600","943"
"20000","600","944"
"20000","600","945"
"20000","600","946"
"20000","600","947"
"20000","600","948"
"20000","600","949"
"20000","600","950"
"20000","600","951"
"20000","600","952"
"20000","600","953"
"20000","600","954"
"20000","600","955"
"20000","600","956"
"20000","600","957"
"20000","600","958"
"20000","600","959"
"20000","600","960"
"20000","600","961"
"20000","600","962"
"20000","600","963"
"20000","600","964"
"20000","600","965"
"20000","600","966"
"20000","600","967"
"20000","600","968"
"20000","600","969"
"20000","600","970"
"20000","600","971"
"20000","600","972"
"20000","600","973"
"20000","600","974"
"20000","600","975"
"20000","600","976"
"20000","600","977"
"20000","600","978"
"20000","600","979"
"20000","600","980"
"20000","600","981"
"20000","600","982"
"20000","600","983"
"20000","600","984"
"20000","600","985"
"20000","600","986"
"20000","600","987"
"20000","600","988"
"20000","600","989"
"20000","600","990"
"20000","600","991"
"20000","600","992"
"20000","600","993"
"20000","600","994"
"20000","600","995"
"20000","600","996"
"20000","600","997"
"20000","600","998"
"20000","600","999"
"20000","600","1000"
"20000","700","0"
"20000","700","1"
"20000","700","2"
"20000","700","3"
"20000","700","4"
"20000","700","5"
"20000","700","6"
"20000","700","7"
"20000","700","8"
"20000","700","9"
"20000","700","10"
"20000","700","11"
"20000","700","12"
"20000","700","13"
"20000","700","14"
"20000","700","15"
"20000","700","16"
"20000","700","17"
"20000","700","18"
"20000","700","19"
"20000","700","20"
"20000","700","21"
"20000","700","22"
"20000","700","23"
"20000","700","24"
"20000","700","25"
"20000","700","26"
"20000","700","27"
"20000","700","28"
"20000","700","29"
"20000","700","30"
"20000","700","31"
"20000","700","32"
"20000","700","33"
"20000","700","34"
"20000","700","35"
"20000","700","36"
"20000","700","37"
"20000","700","38"
"20000","700","39"
"20000","700","40"
"20000","700","41"
"20000","700","42"
"20000","700","43"
"20000","700","44"
"20000","700","45"
"20000","700","46"
"20000","700","47"
"20000","700","48"
"20000","700","49"
"20000","700","50"
"20000","700","51"
"20000","700","52"
"20000","700","53"
"20000","700","54"
"20000","700","55"
"20000","700","56"
"20000","700","57"
"20000","700","58"
"20000","700","59"
"20000","700","60"
"20000","700","61"
"20000","700","62"
