"BehaviorSpace results (NetLogo 6.2.0)"
"Sugarscape 2 Constant Growback.nlogo"
"Growth Change"
"02/21/2021 00:11:13:498 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"42","510","167","-0.6120358514724712"
"43","520","162","-0.6329113924050633"
"45","540","123","-0.6245443499392467"
"47","560","110","-0.6321974148061105"
"41","500","212","-0.6143790849673203"
"46","550","123","-0.6474127557160048"
"40","490","249","-0.5454545454545454"
"42","510","168","-0.6120358514724712"
"44","530","126","-0.5916870415647921"
"43","520","163","-0.6329113924050633"
"45","540","124","-0.6245443499392467"
"41","500","213","-0.6143790849673203"
"46","550","124","-0.6474127557160048"
"47","560","111","-0.6321974148061105"
"40","490","250","-0.5454545454545454"
"43","520","164","-0.6362484157160964"
"42","510","169","-0.6120358514724712"
"44","530","127","-0.5980392156862745"
"41","500","214","-0.6143790849673203"
"43","520","165","-0.6362484157160964"
"46","550","125","-0.6474127557160048"
"42","510","170","-0.6120358514724712"
"43","520","166","-0.6362484157160964"
"44","530","128","-0.5980392156862745"
"46","550","126","-0.6474127557160048"
"41","500","215","-0.6143790849673203"
"42","510","171","-0.6120358514724712"
"45","540","125","-0.6245443499392467"
"43","520","167","-0.6362484157160964"
"47","560","112","-0.6321974148061105"
"44","530","129","-0.5980392156862745"
"46","550","127","-0.6474127557160048"
"42","510","172","-0.6120358514724712"
"41","500","216","-0.6143790849673203"
"45","540","126","-0.6245443499392467"
"43","520","168","-0.6362484157160964"
"47","560","113","-0.6352941176470588"
"46","550","128","-0.6506024096385542"
"44","530","130","-0.5980392156862745"
"42","510","173","-0.6120358514724712"
"41","500","217","-0.6143790849673203"
"45","540","127","-0.6245443499392467"
"43","520","169","-0.6362484157160964"
"47","560","114","-0.6352941176470588"
"42","510","174","-0.6120358514724712"
"48","570","0","0"
"46","550","129","-0.6506024096385542"
"44","530","131","-0.5980392156862745"
"41","500","218","-0.6178010471204188"
"43","520","170","-0.6395939086294417"
"47","560","115","-0.6383981154299175"
"45","540","128","-0.6277372262773723"
"42","510","175","-0.6153846153846154"
"46","550","130","-0.6506024096385542"
"44","530","132","-0.5980392156862745"
"41","500","219","-0.6178010471204188"
"48","570","1","0"
"47","560","116","-0.6415094339622641"
"43","520","171","-0.6395939086294417"
"45","540","129","-0.6277372262773723"
"42","510","176","-0.6153846153846154"
"46","550","131","-0.6506024096385542"
"44","530","133","-0.5980392156862745"
"41","500","220","-0.6178010471204188"
"47","560","117","-0.6415094339622641"
"43","520","172","-0.6395939086294417"
"45","540","130","-0.6277372262773723"
"42","510","177","-0.6153846153846154"
"48","570","2","-0.007042253521126761"
"44","530","134","-0.5980392156862745"
"46","550","132","-0.6506024096385542"
"47","560","118","-0.6415094339622641"
"43","520","173","-0.6395939086294417"
"45","540","131","-0.6277372262773723"
"41","500","221","-0.6178010471204188"
"48","570","3","-0.01948627103631532"
"45","540","132","-0.6277372262773723"
"43","520","174","-0.6395939086294417"
"47","560","119","-0.6415094339622641"
"44","530","135","-0.5980392156862745"
"46","550","133","-0.6537997587454765"
"42","510","178","-0.6153846153846154"
"45","540","133","-0.6277372262773723"
"43","520","175","-0.6395939086294417"
"47","560","120","-0.6415094339622641"
"42","510","179","-0.6153846153846154"
"46","550","134","-0.6537997587454765"
"44","530","136","-0.6012269938650306"
"41","500","222","-0.6178010471204188"
"43","520","176","-0.6395939086294417"
"47","560","121","-0.6415094339622641"
"45","540","134","-0.6277372262773723"
"42","510","180","-0.6153846153846154"
"46","550","135","-0.6537997587454765"
"44","530","137","-0.6012269938650306"
"48","570","4","-0.04484304932735426"
"41","500","223","-0.6178010471204188"
"47","560","122","-0.6415094339622641"
"43","520","177","-0.6395939086294417"
"42","510","181","-0.6153846153846154"
"45","540","135","-0.6277372262773723"
"46","550","136","-0.6537997587454765"
"44","530","138","-0.6012269938650306"
"41","500","224","-0.6178010471204188"
"43","520","178","-0.6395939086294417"
"47","560","123","-0.6415094339622641"
"45","540","136","-0.6277372262773723"
"42","510","182","-0.6153846153846154"
"44","530","139","-0.6012269938650306"
"48","570","5","-0.08029197080291971"
"46","550","137","-0.6537997587454765"
"41","500","225","-0.6178010471204188"
"43","520","179","-0.6395939086294417"
"47","560","124","-0.6415094339622641"
"42","510","183","-0.6153846153846154"
"45","540","137","-0.6277372262773723"
"44","530","140","-0.6012269938650306"
"46","550","138","-0.6537997587454765"
"43","520","180","-0.6395939086294417"
"41","500","226","-0.6178010471204188"
"47","560","125","-0.6446280991735537"
"44","530","141","-0.6012269938650306"
"45","540","138","-0.6277372262773723"
"42","510","184","-0.6153846153846154"
"43","520","181","-0.6395939086294417"
"46","550","139","-0.6537997587454765"
"41","500","227","-0.6178010471204188"
"47","560","126","-0.6446280991735537"
"44","530","142","-0.6012269938650306"
"45","540","139","-0.6277372262773723"
"42","510","185","-0.6153846153846154"
"48","570","6","-0.13283442469597756"
"43","520","182","-0.6429479034307497"
"47","560","127","-0.6446280991735537"
"41","500","228","-0.6178010471204188"
"46","550","140","-0.6537997587454765"
"44","530","143","-0.6012269938650306"
"43","520","183","-0.6429479034307497"
"48","570","7","-0.16936251189343482"
"41","500","229","-0.6178010471204188"
"45","540","140","-0.6277372262773723"
"42","510","186","-0.6153846153846154"
"47","560","128","-0.6446280991735537"
"46","550","141","-0.6537997587454765"
"44","530","144","-0.6012269938650306"
"43","520","184","-0.6429479034307497"
"42","510","187","-0.6153846153846154"
"45","540","141","-0.6277372262773723"
"48","570","8","-0.21574344023323616"
"47","560","129","-0.6477541371158393"
"46","550","142","-0.6537997587454765"
"41","500","230","-0.6178010471204188"
"46","550","143","-0.6537997587454765"
"48","570","9","-0.25296442687747034"
"47","560","130","-0.6477541371158393"
"45","540","142","-0.6277372262773723"
"43","520","185","-0.6429479034307497"
"42","510","188","-0.6153846153846154"
"44","530","145","-0.6012269938650306"
"46","550","144","-0.6537997587454765"
"41","500","231","-0.6178010471204188"
"42","510","189","-0.6153846153846154"
"44","530","146","-0.6012269938650306"
"43","520","186","-0.6463104325699746"
"47","560","131","-0.6477541371158393"
"48","570","10","-0.2937625754527163"
"45","540","143","-0.6277372262773723"
"46","550","145","-0.6537997587454765"
"43","520","187","-0.6463104325699746"
"42","510","190","-0.6153846153846154"
"41","500","232","-0.6178010471204188"
"44","530","147","-0.6012269938650306"
"47","560","132","-0.6477541371158393"
"45","540","144","-0.6277372262773723"
"42","510","191","-0.6153846153846154"
"46","550","146","-0.6537997587454765"
"41","500","233","-0.6178010471204188"
"43","520","188","-0.6463104325699746"
"48","570","11","-0.31237322515212984"
"44","530","148","-0.6012269938650306"
"47","560","133","-0.6477541371158393"
"45","540","145","-0.6277372262773723"
"42","510","192","-0.6153846153846154"
"46","550","147","-0.6537997587454765"
"41","500","234","-0.6178010471204188"
"43","520","189","-0.6463104325699746"
"44","530","149","-0.6012269938650306"
"47","560","134","-0.6477541371158393"
"45","540","146","-0.6277372262773723"
"48","570","12","-0.3432682425488181"
"42","510","193","-0.6153846153846154"
"46","550","148","-0.6537997587454765"
"41","500","235","-0.6178010471204188"
"44","530","150","-0.6044226044226044"
"47","560","135","-0.6477541371158393"
"43","520","190","-0.6463104325699746"
"45","540","147","-0.6277372262773723"
"42","510","194","-0.6153846153846154"
"46","550","149","-0.6537997587454765"
"41","500","236","-0.6178010471204188"
"44","530","151","-0.6044226044226044"
"48","570","13","-0.3626943005181347"
"43","520","191","-0.6463104325699746"
"47","560","136","-0.650887573964497"
"45","540","148","-0.6277372262773723"
"42","510","195","-0.6153846153846154"
"41","500","237","-0.6178010471204188"
"46","550","150","-0.6537997587454765"
"43","520","192","-0.6463104325699746"
"44","530","152","-0.6044226044226044"
"45","540","149","-0.6277372262773723"
"47","560","137","-0.650887573964497"
"48","570","14","-0.3949579831932773"
"42","510","196","-0.6153846153846154"
"41","500","238","-0.6178010471204188"
"46","550","151","-0.6570048309178744"
"44","530","153","-0.6044226044226044"
"47","560","138","-0.650887573964497"
"43","520","193","-0.6463104325699746"
"48","570","15","-0.40760295670538543"
"45","540","150","-0.6277372262773723"
"42","510","197","-0.6153846153846154"
"41","500","239","-0.6212319790301442"
"47","560","139","-0.650887573964497"
"44","530","154","-0.6044226044226044"
"46","550","152","-0.6570048309178744"
"43","520","194","-0.6463104325699746"
"45","540","151","-0.6277372262773723"
"42","510","198","-0.6153846153846154"
"48","570","16","-0.4126984126984127"
"41","500","240","-0.6212319790301442"
"48","570","17","-0.4281150159744409"
"42","510","199","-0.6153846153846154"
"44","530","155","-0.6044226044226044"
"43","520","195","-0.6463104325699746"
"45","540","152","-0.6277372262773723"
"46","550","153","-0.6570048309178744"
"47","560","140","-0.650887573964497"
"41","500","241","-0.6212319790301442"
"47","560","141","-0.6540284360189573"
"46","550","154","-0.6570048309178744"
"44","530","156","-0.6044226044226044"
"45","540","153","-0.6277372262773723"
"43","520","196","-0.6463104325699746"
"42","510","200","-0.6153846153846154"
"48","570","18","-0.4437299035369775"
"41","500","242","-0.6212319790301442"
"43","520","197","-0.6463104325699746"
"46","550","155","-0.6570048309178744"
"47","560","142","-0.6571767497034401"
"45","540","154","-0.6277372262773723"
"44","530","157","-0.6044226044226044"
"42","510","201","-0.6153846153846154"
"43","520","198","-0.6463104325699746"
"45","540","155","-0.6277372262773723"
"46","550","156","-0.6570048309178744"
"44","530","158","-0.6044226044226044"
"41","500","243","-0.6212319790301442"
"47","560","143","-0.6571767497034401"
"48","570","19","-0.47288503253796094"
"43","520","199","-0.6463104325699746"
"42","510","202","-0.6153846153846154"
"45","540","156","-0.6277372262773723"
"46","550","157","-0.6570048309178744"
"44","530","159","-0.6044226044226044"
"41","500","244","-0.6212319790301442"
"47","560","144","-0.6571767497034401"
"43","520","200","-0.6463104325699746"
"42","510","203","-0.6153846153846154"
"48","570","20","-0.4809575625680087"
"46","550","158","-0.6570048309178744"
"44","530","160","-0.6044226044226044"
"45","540","157","-0.6277372262773723"
"41","500","245","-0.6212319790301442"
"47","560","145","-0.6603325415676959"
"43","520","201","-0.6463104325699746"
"42","510","204","-0.6153846153846154"
"46","550","159","-0.6570048309178744"
"44","530","161","-0.6044226044226044"
"45","540","158","-0.6277372262773723"
"48","570","21","-0.49452954048140046"
"41","500","246","-0.6212319790301442"
"43","520","202","-0.6463104325699746"
"47","560","146","-0.6603325415676959"
"42","510","205","-0.6153846153846154"
"44","530","162","-0.6044226044226044"
"46","550","160","-0.6570048309178744"
"45","540","159","-0.6277372262773723"
"43","520","203","-0.6463104325699746"
"48","570","22","-0.5110132158590308"
"47","560","147","-0.6603325415676959"
"41","500","247","-0.6212319790301442"
"42","510","206","-0.6153846153846154"
"46","550","161","-0.6570048309178744"
"45","540","160","-0.6277372262773723"
"44","530","163","-0.6044226044226044"
"43","520","204","-0.6463104325699746"
"47","560","148","-0.6603325415676959"
"48","570","23","-0.5221238938053098"
"42","510","207","-0.6153846153846154"
"41","500","248","-0.6212319790301442"
"42","510","208","-0.6153846153846154"
"48","570","24","-0.5446428571428571"
"47","560","149","-0.6603325415676959"
"43","520","205","-0.6463104325699746"
"46","550","162","-0.6570048309178744"
"44","530","164","-0.6044226044226044"
"45","540","161","-0.6277372262773723"
"43","520","206","-0.6463104325699746"
"47","560","150","-0.6603325415676959"
"42","510","209","-0.6153846153846154"
"41","500","249","-0.6212319790301442"
"48","570","25","-0.5560538116591929"
"44","530","165","-0.6044226044226044"
"45","540","162","-0.6277372262773723"
"43","520","207","-0.6463104325699746"
"46","550","163","-0.6570048309178744"
"47","560","151","-0.6603325415676959"
"48","570","26","-0.5617977528089888"
"44","530","166","-0.6044226044226044"
"41","500","250","-0.6212319790301442"
"45","540","163","-0.630937880633374"
"43","520","208","-0.6463104325699746"
"47","560","152","-0.6603325415676959"
"48","570","27","-0.5646794150731158"
"44","530","167","-0.6044226044226044"
"45","540","164","-0.630937880633374"
"43","520","209","-0.6463104325699746"
"47","560","153","-0.6603325415676959"
"48","570","28","-0.5675675675675675"
"42","510","210","-0.6153846153846154"
"44","530","168","-0.6044226044226044"
"46","550","164","-0.6570048309178744"
"45","540","165","-0.630937880633374"
"43","520","210","-0.6463104325699746"
"47","560","154","-0.6603325415676959"
"48","570","29","-0.5675675675675675"
"44","530","169","-0.6044226044226044"
"42","510","211","-0.6153846153846154"
"45","540","166","-0.630937880633374"
"43","520","211","-0.6496815286624203"
"46","550","165","-0.6570048309178744"
"47","560","155","-0.6603325415676959"
"48","570","30","-0.5704622322435174"
"44","530","170","-0.6044226044226044"
"45","540","167","-0.630937880633374"
"43","520","212","-0.6496815286624203"
"42","510","212","-0.6153846153846154"
"46","550","166","-0.6570048309178744"
"47","560","156","-0.6603325415676959"
"48","570","31","-0.576271186440678"
"45","540","168","-0.630937880633374"
"44","530","171","-0.6044226044226044"
"43","520","213","-0.6496815286624203"
"49","580","0","0"
"42","510","213","-0.6153846153846154"
"46","550","167","-0.6570048309178744"
"47","560","157","-0.6634958382877527"
"48","570","32","-0.576271186440678"
"43","520","214","-0.6496815286624203"
"45","540","169","-0.630937880633374"
"42","510","214","-0.6153846153846154"
"46","550","168","-0.6570048309178744"
"47","560","158","-0.6666666666666666"
"48","570","33","-0.579185520361991"
"43","520","215","-0.6496815286624203"
"45","540","170","-0.630937880633374"
"42","510","215","-0.6153846153846154"
"46","550","169","-0.6570048309178744"
"47","560","159","-0.6666666666666666"
"49","580","1","0"
"46","550","170","-0.6570048309178744"
"42","510","216","-0.6153846153846154"
"47","560","160","-0.6666666666666666"
"45","540","171","-0.630937880633374"
"43","520","216","-0.6496815286624203"
"48","570","34","-0.579185520361991"
"44","530","172","-0.6044226044226044"
"43","520","217","-0.6496815286624203"
"47","560","161","-0.6666666666666666"
"48","570","35","-0.5821064552661381"
"46","550","171","-0.6570048309178744"
"45","540","172","-0.630937880633374"
"42","510","217","-0.6153846153846154"
"43","520","218","-0.6496815286624203"
"47","560","162","-0.6666666666666666"
"48","570","36","-0.5850340136054422"
"44","530","173","-0.6044226044226044"
"42","510","218","-0.6153846153846154"
"45","540","173","-0.630937880633374"
"46","550","172","-0.6570048309178744"
"43","520","219","-0.6496815286624203"
"48","570","37","-0.5850340136054422"
"47","560","163","-0.6666666666666666"
"44","530","174","-0.6044226044226044"
"42","510","219","-0.6153846153846154"
"46","550","173","-0.6570048309178744"
"45","540","174","-0.630937880633374"
"43","520","220","-0.6496815286624203"
"48","570","38","-0.5909090909090909"
"44","530","175","-0.6044226044226044"
"49","580","2","-0.010398613518197574"
"42","510","220","-0.6153846153846154"
"46","550","174","-0.6570048309178744"
"47","560","164","-0.6666666666666666"
"43","520","221","-0.6496815286624203"
"45","540","175","-0.630937880633374"
"48","570","39","-0.5909090909090909"
"44","530","176","-0.6044226044226044"
"42","510","221","-0.6153846153846154"
"46","550","175","-0.6570048309178744"
"47","560","165","-0.6666666666666666"
"43","520","222","-0.6496815286624203"
"49","580","3","-0.02443280977312391"
"48","570","40","-0.5938566552901023"
"44","530","177","-0.6044226044226044"
"45","540","176","-0.630937880633374"
"42","510","222","-0.6153846153846154"
"46","550","176","-0.6570048309178744"
"47","560","166","-0.6666666666666666"
"43","520","223","-0.6496815286624203"
"45","540","177","-0.630937880633374"
"44","530","178","-0.6044226044226044"
"48","570","41","-0.5938566552901023"
"46","550","177","-0.6570048309178744"
"42","510","223","-0.6153846153846154"
"47","560","167","-0.6666666666666666"
"43","520","224","-0.6496815286624203"
"45","540","178","-0.630937880633374"
"46","550","178","-0.6570048309178744"
"44","530","179","-0.6044226044226044"
"48","570","42","-0.5938566552901023"
"47","560","168","-0.6666666666666666"
"49","580","4","-0.06039076376554174"
"42","510","224","-0.6153846153846154"
"43","520","225","-0.6496815286624203"
"45","540","179","-0.6341463414634146"
"46","550","179","-0.6570048309178744"
"44","530","180","-0.6044226044226044"
"43","520","226","-0.6496815286624203"
"42","510","225","-0.6153846153846154"
"46","550","180","-0.6570048309178744"
"48","570","43","-0.5938566552901023"
"45","540","180","-0.6341463414634146"
"47","560","169","-0.6666666666666666"
"44","530","181","-0.6044226044226044"
"49","580","5","-0.08445642407906559"
"43","520","227","-0.6496815286624203"
"42","510","226","-0.6153846153846154"
"46","550","181","-0.6570048309178744"
"45","540","181","-0.6341463414634146"
"44","530","182","-0.6044226044226044"
"47","560","170","-0.6666666666666666"
"43","520","228","-0.6496815286624203"
"48","570","44","-0.5968109339407744"
"49","580","6","-0.13039485766758493"
"42","510","227","-0.6153846153846154"
"46","550","182","-0.660217654171705"
"43","520","229","-0.6496815286624203"
"45","540","182","-0.6341463414634146"
"44","530","183","-0.6044226044226044"
"47","560","171","-0.6666666666666666"
"42","510","228","-0.6153846153846154"
"46","550","183","-0.660217654171705"
"43","520","230","-0.6496815286624203"
"48","570","45","-0.5968109339407744"
"45","540","183","-0.6341463414634146"
"44","530","184","-0.6044226044226044"
"49","580","7","-0.16619981325863678"
"42","510","229","-0.6153846153846154"
"43","520","231","-0.6496815286624203"
"46","550","184","-0.6634382566585957"
"48","570","46","-0.5997719498289624"
"45","540","184","-0.6341463414634146"
"47","560","172","-0.6666666666666666"
"44","530","185","-0.6044226044226044"
"42","510","230","-0.6153846153846154"
"43","520","232","-0.6496815286624203"
"46","550","185","-0.6634382566585957"
"48","570","47","-0.6027397260273972"
"45","540","185","-0.6341463414634146"
"44","530","186","-0.6044226044226044"
"47","560","173","-0.6666666666666666"
"49","580","8","-0.20322886989553657"
"42","510","231","-0.6153846153846154"
"43","520","233","-0.6496815286624203"
"46","550","186","-0.6634382566585957"
"48","570","48","-0.6027397260273972"
"45","540","186","-0.6341463414634146"
"47","560","174","-0.6666666666666666"
"44","530","187","-0.6044226044226044"
"42","510","232","-0.6153846153846154"
"43","520","234","-0.6496815286624203"
"46","550","187","-0.6666666666666666"
"45","540","187","-0.6373626373626373"
"48","570","49","-0.6027397260273972"
"49","580","9","-0.2350674373795761"
"47","560","175","-0.6666666666666666"
"44","530","188","-0.6044226044226044"
"42","510","233","-0.6153846153846154"
"45","540","188","-0.6373626373626373"
"43","520","235","-0.6496815286624203"
"48","570","50","-0.6027397260273972"
"46","550","188","-0.6666666666666666"
"47","560","176","-0.6666666666666666"
"42","510","234","-0.6153846153846154"
"49","580","10","-0.2700587084148728"
"42","510","235","-0.6153846153846154"
"47","560","177","-0.6666666666666666"
"43","520","236","-0.6496815286624203"
"48","570","51","-0.6027397260273972"
"45","540","189","-0.6373626373626373"
"46","550","189","-0.6666666666666666"
"44","530","189","-0.6044226044226044"
"47","560","178","-0.6666666666666666"
"42","510","236","-0.6153846153846154"
"48","570","52","-0.6027397260273972"
"45","540","190","-0.6373626373626373"
"46","550","190","-0.6666666666666666"
"44","530","190","-0.6044226044226044"
"43","520","237","-0.6496815286624203"
"42","510","237","-0.6153846153846154"
"47","560","179","-0.6666666666666666"
"45","540","191","-0.6373626373626373"
"48","570","53","-0.6027397260273972"
"44","530","191","-0.6044226044226044"
"46","550","191","-0.6699029126213593"
"43","520","238","-0.6496815286624203"
"49","580","11","-0.30158730158730157"
"42","510","238","-0.6153846153846154"
"47","560","180","-0.6666666666666666"
"45","540","192","-0.6373626373626373"
"44","530","192","-0.6044226044226044"
"46","550","192","-0.6731470230862697"
"43","520","239","-0.6496815286624203"
"42","510","239","-0.6153846153846154"
"45","540","193","-0.6373626373626373"
"47","560","181","-0.6666666666666666"
"49","580","12","-0.3246492985971944"
"44","530","193","-0.6044226044226044"
"46","550","193","-0.6731470230862697"
"43","520","240","-0.6496815286624203"
"47","560","182","-0.6666666666666666"
"42","510","240","-0.6153846153846154"
"44","530","194","-0.6044226044226044"
"48","570","54","-0.6027397260273972"
"46","550","194","-0.6731470230862697"
"43","520","241","-0.6496815286624203"
"45","540","194","-0.6373626373626373"
"49","580","13","-0.3553299492385787"
"47","560","183","-0.6666666666666666"
"44","530","195","-0.6044226044226044"
"48","570","55","-0.6027397260273972"
"46","550","195","-0.6731470230862697"
"43","520","242","-0.6496815286624203"
"45","540","195","-0.6405867970660146"
"47","560","184","-0.6666666666666666"
"42","510","241","-0.6153846153846154"
"49","580","14","-0.37948717948717947"
"44","530","196","-0.6044226044226044"
"46","550","196","-0.6731470230862697"
"48","570","56","-0.6027397260273972"
"45","540","196","-0.6405867970660146"
"43","520","243","-0.6496815286624203"
"47","560","185","-0.6666666666666666"
"46","550","197","-0.6731470230862697"
"44","530","197","-0.6044226044226044"
"48","570","57","-0.6057142857142858"
"45","540","197","-0.6405867970660146"
"43","520","244","-0.6496815286624203"
"49","580","15","-0.4091381100726895"
"42","510","242","-0.6153846153846154"
"47","560","186","-0.6666666666666666"
"46","550","198","-0.6731470230862697"
"44","530","198","-0.6044226044226044"
"45","540","198","-0.6405867970660146"
"48","570","58","-0.6057142857142858"
"43","520","245","-0.6496815286624203"
"47","560","187","-0.6666666666666666"
"49","580","16","-0.43186582809224316"
"46","550","199","-0.6731470230862697"
"45","540","199","-0.6405867970660146"
"42","510","243","-0.6153846153846154"
"48","570","59","-0.6057142857142858"
"44","530","199","-0.6076260762607626"
"43","520","246","-0.6496815286624203"
"47","560","188","-0.6666666666666666"
"42","510","244","-0.6153846153846154"
"49","580","17","-0.4472573839662447"
"45","540","200","-0.6405867970660146"
"47","560","189","-0.6666666666666666"
"46","550","200","-0.6763990267639902"
"48","570","60","-0.6086956521739131"
"43","520","247","-0.6496815286624203"
"44","530","200","-0.6076260762607626"
"42","510","245","-0.6153846153846154"
"43","520","248","-0.6496815286624203"
"42","510","246","-0.6153846153846154"
"48","570","61","-0.6086956521739131"
"49","580","18","-0.46284501061571126"
"46","550","201","-0.679658952496955"
"47","560","190","-0.6666666666666666"
"44","530","201","-0.6076260762607626"
"43","520","249","-0.6496815286624203"
"42","510","247","-0.6153846153846154"
"48","570","62","-0.6086956521739131"
"47","560","191","-0.6666666666666666"
"45","540","201","-0.6438188494492044"
"49","580","19","-0.47334754797441364"
"46","550","202","-0.679658952496955"
"44","530","202","-0.6076260762607626"
"43","520","250","-0.6496815286624203"
"42","510","248","-0.6153846153846154"
"48","570","63","-0.6116838487972509"
"47","560","192","-0.6666666666666666"
"45","540","202","-0.6438188494492044"
"46","550","203","-0.679658952496955"
"44","530","203","-0.6076260762607626"
"49","580","20","-0.48128342245989303"
"42","510","249","-0.6153846153846154"
"48","570","64","-0.6146788990825688"
"47","560","193","-0.6666666666666666"
"45","540","203","-0.6438188494492044"
"46","550","204","-0.679658952496955"
"49","580","21","-0.4946236559139785"
"47","560","194","-0.6666666666666666"
"48","570","65","-0.6146788990825688"
"42","510","250","-0.6153846153846154"
"44","530","204","-0.6076260762607626"
"48","570","66","-0.6146788990825688"
"47","560","195","-0.6666666666666666"
"49","580","22","-0.5053995680345572"
"45","540","204","-0.6438188494492044"
"44","530","205","-0.6108374384236454"
"46","550","205","-0.6829268292682927"
"48","570","67","-0.6146788990825688"
"47","560","196","-0.6666666666666666"
"49","580","23","-0.5162689804772235"
"45","540","205","-0.6438188494492044"
"44","530","206","-0.6108374384236454"
"50","590","0","0"
"46","550","206","-0.6829268292682927"
"48","570","68","-0.6146788990825688"
"47","560","197","-0.6666666666666666"
"49","580","24","-0.543859649122807"
"45","540","206","-0.6438188494492044"
"44","530","207","-0.6108374384236454"
"46","550","207","-0.6829268292682927"
"47","560","198","-0.6666666666666666"
"48","570","69","-0.6146788990825688"
"45","540","207","-0.6438188494492044"
"50","590","1","0"
"44","530","208","-0.6108374384236454"
"46","550","208","-0.6829268292682927"
"49","580","25","-0.5522552255225522"
"51","600","0","0"
"44","530","209","-0.6108374384236454"
"48","570","70","-0.6206896551724138"
"47","560","199","-0.6666666666666666"
"45","540","208","-0.6438188494492044"
"46","550","209","-0.6829268292682927"
"50","590","2","-0.006802721088435374"
"44","530","210","-0.6108374384236454"
"45","540","209","-0.6438188494492044"
"46","550","210","-0.6829268292682927"
"48","570","71","-0.6237054085155351"
"49","580","26","-0.557883131201764"
"47","560","200","-0.6666666666666666"
"50","590","3","-0.024013722126929673"
"51","600","1","0"
"44","530","211","-0.6108374384236454"
"46","550","211","-0.6829268292682927"
"45","540","210","-0.6438188494492044"
"48","570","72","-0.6267281105990783"
"47","560","201","-0.6666666666666666"
"49","580","27","-0.56353591160221"
"47","560","202","-0.6666666666666666"
"45","540","211","-0.6438188494492044"
"44","530","212","-0.6108374384236454"
"46","550","212","-0.6829268292682927"
"51","600","2","-0.0016680567139282735"
"49","580","28","-0.5663716814159292"
"48","570","73","-0.6267281105990783"
"50","590","4","-0.04861111111111111"
"47","560","203","-0.6666666666666666"
"45","540","212","-0.6438188494492044"
"44","530","213","-0.6140567200986436"
"46","550","213","-0.6829268292682927"
"48","570","74","-0.6267281105990783"
"49","580","29","-0.5692137320044297"
"47","560","204","-0.6666666666666666"
"44","530","214","-0.6140567200986436"
"46","550","214","-0.6829268292682927"
"45","540","213","-0.6438188494492044"
"50","590","5","-0.08112874779541446"
"48","570","75","-0.629757785467128"
"51","600","3","-0.02531645569620253"
"49","580","30","-0.5692137320044297"
"47","560","205","-0.6666666666666666"
"46","550","215","-0.6829268292682927"
"44","530","215","-0.6140567200986436"
"45","540","214","-0.6438188494492044"
"48","570","76","-0.6327944572748267"
"50","590","6","-0.10902591599642537"
"49","580","31","-0.5749167591564928"
"47","560","206","-0.6666666666666666"
"51","600","4","-0.044293015332197615"
"46","550","216","-0.6829268292682927"
"44","530","216","-0.6140567200986436"
"45","540","215","-0.6438188494492044"
"48","570","77","-0.6358381502890174"
"47","560","207","-0.6666666666666666"
"49","580","32","-0.5749167591564928"
"44","530","217","-0.6140567200986436"
"50","590","7","-0.1299638989169675"
"45","540","216","-0.6438188494492044"
"48","570","78","-0.6358381502890174"
"51","600","5","-0.08514335360556038"
"47","560","208","-0.6666666666666666"
"45","540","217","-0.6438188494492044"
"44","530","218","-0.6140567200986436"
"48","570","79","-0.6388888888888888"
"49","580","33","-0.5777777777777777"
"44","530","219","-0.6140567200986436"
"48","570","80","-0.641946697566628"
"47","560","209","-0.6666666666666666"
"51","600","6","-0.10896309314586995"
"45","540","218","-0.6438188494492044"
"50","590","8","-0.18518518518518517"
"48","570","81","-0.641946697566628"
"44","530","220","-0.6140567200986436"
"47","560","210","-0.6666666666666666"
"45","540","219","-0.6438188494492044"
"49","580","34","-0.5777777777777777"
"50","590","9","-0.23273415326395458"
"51","600","7","-0.1486123545210385"
"46","550","217","-0.6829268292682927"
"47","560","211","-0.6666666666666666"
"48","570","82","-0.641946697566628"
"45","540","220","-0.6438188494492044"
"44","530","221","-0.6140567200986436"
"49","580","35","-0.5806451612903226"
"45","540","221","-0.6438188494492044"
"47","560","212","-0.6666666666666666"
"44","530","222","-0.6140567200986436"
"50","590","10","-0.2648752399232246"
"46","550","218","-0.6829268292682927"
"48","570","83","-0.641946697566628"
"49","580","36","-0.5863991081382386"
"51","600","8","-0.18380345768880801"
"45","540","222","-0.6438188494492044"
"48","570","84","-0.641946697566628"
"46","550","219","-0.6829268292682927"
"44","530","223","-0.6140567200986436"
"47","560","213","-0.6666666666666666"
"50","590","11","-0.2868217054263566"
"49","580","37","-0.5863991081382386"
"45","540","223","-0.6438188494492044"
"48","570","85","-0.641946697566628"
"46","550","220","-0.6829268292682927"
"44","530","224","-0.6172839506172839"
"51","600","9","-0.2222222222222222"
"47","560","214","-0.6666666666666666"
"49","580","38","-0.5863991081382386"
"45","540","224","-0.6438188494492044"
"50","590","12","-0.30919765166340507"
"48","570","86","-0.641946697566628"
"46","550","221","-0.6829268292682927"
"47","560","215","-0.6666666666666666"
"44","530","225","-0.6205191594561187"
"51","600","10","-0.2641509433962264"
"48","570","87","-0.641946697566628"
"49","580","39","-0.5863991081382386"
"45","540","225","-0.6438188494492044"
"47","560","216","-0.6666666666666666"
"50","590","13","-0.3435948361469712"
"46","550","222","-0.6829268292682927"
