"BehaviorSpace results (NetLogo 6.2.0)"
"Sugarscape 2 Constant Growback.nlogo"
"Growth Change Constant Growback"
"02/20/2021 23:24:04:779 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"32","410","244","-0.7008196721311475"
"34","430","194","-0.8969072164948454"
"36","450","215","-0.9255813953488372"
"35","440","218","-0.8807339449541285"
"37","460","210","-0.9761904761904762"
"38","470","111","-1.882882882882883"
"32","410","245","-0.6979591836734694"
"33","420","238","-0.8025210084033614"
"35","440","219","-0.8767123287671232"
"37","460","211","-0.9715639810426541"
"34","430","195","-0.8923076923076924"
"38","470","112","-1.8660714285714286"
"32","410","246","-0.6951219512195121"
"37","460","212","-0.9669811320754716"
"36","450","216","-0.9212962962962963"
"35","440","220","-0.8727272727272727"
"33","420","239","-0.799163179916318"
"38","470","113","-1.8495575221238938"
"32","410","247","-0.6923076923076923"
"37","460","213","-0.9624413145539906"
"35","440","221","-0.8687782805429864"
"33","420","240","-0.7958333333333333"
"34","430","196","-0.8877551020408163"
"29","380","155","-1.0774193548387097"
"37","460","214","-0.9579439252336449"
"32","410","248","-0.6895161290322581"
"36","450","217","-0.9170506912442397"
"35","440","222","-0.8648648648648649"
"37","460","215","-0.9534883720930233"
"32","410","249","-0.6867469879518072"
"35","440","223","-0.8609865470852018"
"36","450","218","-0.9128440366972477"
"37","460","216","-0.9490740740740741"
"32","410","250","-0.684"
"29","380","156","-1.0705128205128205"
"34","430","197","-0.883248730964467"
"36","450","219","-0.908675799086758"
"38","470","114","-1.8333333333333333"
"39","480","0","0"
"33","420","241","-0.7925311203319502"
"34","430","198","-0.8787878787878788"
"36","450","220","-0.9045454545454545"
"38","470","115","-1.817391304347826"
"33","420","242","-0.7892561983471075"
"34","430","199","-0.8743718592964824"
"39","480","1","0"
"36","450","221","-0.9004524886877828"
"38","470","116","-1.8017241379310345"
"33","420","243","-0.7860082304526749"
"34","430","200","-0.87"
"40","490","0","0"
"36","450","222","-0.9009009009009009"
"38","470","117","-1.7863247863247864"
"29","380","157","-1.0636942675159236"
"35","440","224","-0.8571428571428571"
"33","420","244","-0.7827868852459017"
"38","470","118","-1.771186440677966"
"36","450","223","-0.8968609865470852"
"34","430","201","-0.8656716417910447"
"39","480","2","-0.5"
"37","460","217","-0.9447004608294931"
"40","490","1","0"
"33","420","245","-0.7795918367346939"
"39","480","3","-4.666666666666667"
"38","470","119","-1.7563025210084033"
"35","440","225","-0.8533333333333334"
"29","380","158","-1.0569620253164558"
"37","460","218","-0.9403669724770642"
"38","470","120","-1.7416666666666667"
"34","430","202","-0.8613861386138614"
"40","490","2","-3"
"36","450","224","-0.8928571428571429"
"33","420","246","-0.7764227642276422"
"39","480","4","-6.5"
"36","450","225","-0.8888888888888888"
"34","430","203","-0.8620689655172413"
"37","460","219","-0.9360730593607306"
"40","490","3","-4.666666666666667"
"35","440","226","-0.8495575221238938"
"33","420","247","-0.7732793522267206"
"36","450","226","-0.8849557522123894"
"29","380","159","-1.050314465408805"
"37","460","220","-0.9318181818181818"
"41","500","0","0"
"39","480","5","-8.8"
"38","470","121","-1.7272727272727273"
"40","490","4","-6.25"
"34","430","204","-0.8578431372549019"
"36","450","227","-0.8810572687224669"
"37","460","221","-0.9276018099547512"
"33","420","248","-0.7701612903225806"
"38","470","122","-1.7131147540983607"
"35","440","227","-0.8458149779735683"
"36","450","228","-0.8771929824561403"
"29","380","160","-1.04375"
"34","430","205","-0.8536585365853658"
"38","470","123","-1.6991869918699187"
"39","480","6","-9.833333333333334"
"35","440","228","-0.8421052631578947"
"40","490","5","-8.8"
"36","450","229","-0.8733624454148472"
"38","470","124","-1.685483870967742"
"41","500","1","0"
"34","430","206","-0.8495145631067961"
"35","440","229","-0.8384279475982532"
"33","420","249","-0.7670682730923695"
"37","460","222","-0.9234234234234234"
"40","490","6","-10"
"34","430","207","-0.8454106280193237"
"39","480","7","-10"
"33","420","250","-0.764"
"37","460","223","-0.9192825112107623"
"36","450","230","-0.8695652173913043"
"35","440","230","-0.8347826086956521"
"29","380","161","-1.0434782608695652"
"41","500","2","0"
"37","460","224","-0.9151785714285714"
"40","490","7","-10.857142857142858"
"35","440","231","-0.8311688311688312"
"39","480","8","-10.75"
"36","450","231","-0.8658008658008658"
"34","430","208","-0.8413461538461539"
"38","470","125","-1.672"
"37","460","225","-0.9111111111111111"
"41","500","3","-5.333333333333333"
"40","490","8","-11.125"
"38","470","126","-1.6587301587301588"
"29","380","162","-1.037037037037037"
"39","480","9","-10.333333333333334"
"36","450","232","-0.8620689655172413"
"34","430","209","-0.8373205741626795"
"35","440","232","-0.8275862068965517"
"38","470","127","-1.6456692913385826"
"41","500","4","-5.75"
"36","450","233","-0.8583690987124464"
"34","430","210","-0.8333333333333334"
"37","460","226","-0.9070796460176991"
"35","440","233","-0.8240343347639485"
"39","480","10","-10.8"
"42","510","0","0"
"38","470","128","-1.6328125"
"40","490","9","-11.333333333333334"
"34","430","211","-0.8293838862559242"
"37","460","227","-0.9030837004405287"
"29","380","163","-1.030674846625767"
"35","440","234","-0.8205128205128205"
"38","470","129","-1.62015503875969"
"34","430","212","-0.8254716981132075"
"39","480","11","-10.727272727272727"
"37","460","228","-0.8991228070175439"
"38","470","130","-1.6076923076923078"
"36","450","234","-0.8632478632478633"
"40","490","10","-11.4"
"42","510","1","0"
"37","460","229","-0.8951965065502183"
"34","430","213","-0.8215962441314554"
"41","500","5","-8"
"36","450","235","-0.8595744680851064"
"29","380","164","-1.024390243902439"
"36","450","236","-0.8559322033898306"
"40","490","11","-11"
"39","480","12","-10.583333333333334"
"35","440","235","-0.8170212765957446"
"42","510","2","-2"
"37","460","230","-0.8913043478260869"
"38","470","131","-1.5954198473282444"
"41","500","6","-9.666666666666666"
"35","440","236","-0.8135593220338984"
"39","480","13","-10.615384615384615"
"34","430","214","-0.8177570093457944"
"36","450","237","-0.8523206751054853"
"29","380","165","-1.018181818181818"
"37","460","231","-0.8874458874458875"
"35","440","237","-0.810126582278481"
"40","490","12","-11.083333333333334"
"38","470","132","-1.5833333333333333"
"41","500","7","-10.428571428571429"
"42","510","3","-5.333333333333333"
"36","450","238","-0.8487394957983193"
"35","440","238","-0.8067226890756303"
"37","460","232","-0.8836206896551724"
"38","470","133","-1.5714285714285714"
"39","480","14","-10.214285714285714"
"34","430","215","-0.813953488372093"
"40","490","13","-10.846153846153847"
"36","450","239","-0.8451882845188284"
"35","440","239","-0.803347280334728"
"37","460","233","-0.8798283261802575"
"38","470","134","-1.5597014925373134"
"36","450","240","-0.8416666666666667"
"29","380","166","-1.0120481927710843"
"34","430","216","-0.8101851851851852"
"41","500","8","-11.125"
"35","440","240","-0.8"
"37","460","234","-0.8760683760683761"
"36","450","241","-0.8381742738589212"
"38","470","135","-1.548148148148148"
"34","430","217","-0.8064516129032258"
"39","480","15","-9.866666666666667"
"40","490","14","-10.642857142857142"
"35","440","241","-0.7966804979253111"
"42","510","4","-5.75"
"37","460","235","-0.8723404255319149"
"41","500","9","-11.222222222222221"
"39","480","16","-9.5625"
"35","440","242","-0.7933884297520661"
"37","460","236","-0.8686440677966102"
"34","430","218","-0.8073394495412844"
"38","470","136","-1.536764705882353"
"40","490","15","-10.333333333333334"
"36","450","242","-0.8347107438016529"
"42","510","5","-6.8"
"35","440","243","-0.7901234567901234"
"37","460","237","-0.8649789029535865"
"29","380","167","-1.0059880239520957"
"41","500","10","-11"
"40","490","16","-10.1875"
"39","480","17","-9.411764705882353"
"37","460","238","-0.8613445378151261"
"38","470","137","-1.5255474452554745"
"36","450","243","-0.831275720164609"
"34","430","219","-0.8036529680365296"
"38","470","138","-1.5144927536231885"
"36","450","244","-0.8278688524590164"
"40","490","17","-10.117647058823529"
"42","510","6","-8.166666666666666"
"39","480","18","-9.277777777777779"
"29","380","168","-1"
"41","500","11","-11.272727272727273"
"38","470","139","-1.5035971223021583"
"36","450","245","-0.8244897959183674"
"39","480","19","-9.105263157894736"
"35","440","244","-0.7868852459016393"
"34","430","220","-0.8"
"37","460","239","-0.8577405857740585"
"36","450","246","-0.8211382113821138"
"41","500","12","-11.25"
"34","430","221","-0.7963800904977375"
"40","490","18","-9.88888888888889"
"36","450","247","-0.8178137651821862"
"35","440","245","-0.7836734693877551"
"42","510","7","-9.285714285714286"
"38","470","140","-1.5"
"37","460","240","-0.8541666666666666"
"39","480","20","-8.8"
"36","450","248","-0.8145161290322581"
"29","380","169","-0.9940828402366864"
"35","440","246","-0.7804878048780488"
"34","430","222","-0.7927927927927928"
"41","500","13","-11.23076923076923"
"37","460","241","-0.8506224066390041"
"38","470","141","-1.4893617021276595"
"36","450","249","-0.8112449799196787"
"35","440","247","-0.7773279352226721"
"39","480","21","-8.619047619047619"
"40","490","19","-9.473684210526315"
"37","460","242","-0.8471074380165289"
"42","510","8","-11.125"
"34","430","223","-0.7892376681614349"
"41","500","14","-11.142857142857142"
"35","440","248","-0.7741935483870968"
"38","470","142","-1.4788732394366197"
"39","480","22","-8.636363636363637"
"37","460","243","-0.8436213991769548"
"40","490","20","-9.2"
"34","430","224","-0.7857142857142857"
"36","450","250","-0.808"
"42","510","9","-11.222222222222221"
"29","380","170","-0.9882352941176471"
"35","440","249","-0.7710843373493976"
"41","500","15","-10.666666666666666"
"38","470","143","-1.4685314685314685"
"34","430","225","-0.7822222222222223"
"37","460","244","-0.8401639344262295"
"39","480","23","-8.434782608695652"
"40","490","21","-9.095238095238095"
"42","510","10","-11.4"
"41","500","16","-10.1875"
"38","470","144","-1.4583333333333333"
"35","440","250","-0.768"
"37","460","245","-0.8367346938775511"
"29","380","171","-0.9824561403508771"
"40","490","22","-8.954545454545455"
"39","480","24","-8.291666666666666"
"34","430","226","-0.7787610619469026"
"42","510","11","-11.545454545454545"
"41","500","17","-10.117647058823529"
"37","460","246","-0.8333333333333334"
"39","480","25","-7.96"
"38","470","145","-1.4482758620689655"
"29","380","172","-0.9767441860465116"
"40","490","23","-8.652173913043478"
"34","430","227","-0.775330396475771"
"39","480","26","-7.6923076923076925"
"41","500","18","-9.88888888888889"
"43","520","0","0"
"42","510","12","-11.583333333333334"
"37","460","247","-0.8299595141700404"
"38","470","146","-1.4383561643835616"
"40","490","24","-8.416666666666666"
"34","430","228","-0.7719298245614035"
"39","480","27","-7.407407407407407"
"37","460","248","-0.8266129032258065"
"38","470","147","-1.4285714285714286"
"29","380","173","-0.9710982658959537"
"40","490","25","-8.28"
"44","530","0","0"
"41","500","19","-9.894736842105264"
"38","470","148","-1.4189189189189189"
"34","430","229","-0.7685589519650655"
"43","520","1","0"
"42","510","13","-11.307692307692308"
"37","460","249","-0.8232931726907631"
"39","480","28","-7.142857142857143"
"40","490","26","-8"
"41","500","20","-9.4"
"42","510","14","-11"
"34","430","230","-0.7652173913043478"
"29","380","174","-0.9655172413793104"
"38","470","149","-1.4093959731543624"
"37","460","250","-0.82"
"40","490","27","-7.703703703703703"
"39","480","29","-6.896551724137931"
"43","520","2","-2"
"41","500","21","-9.047619047619047"
"44","530","1","0"
"34","430","231","-0.7619047619047619"
"38","470","150","-1.4"
"42","510","15","-10.666666666666666"
"40","490","28","-7.428571428571429"
"39","480","30","-6.666666666666667"
"34","430","232","-0.7586206896551724"
"41","500","22","-8.681818181818182"
"29","380","175","-0.96"
"43","520","3","-5.666666666666667"
"40","490","29","-7.172413793103448"
"34","430","233","-0.7553648068669528"
"39","480","31","-6.451612903225806"
"44","530","2","-4"
"38","470","151","-1.390728476821192"
"42","510","16","-10.375"
"41","500","23","-8.521739130434783"
"39","480","32","-6.25"
"40","490","30","-6.933333333333334"
"38","470","152","-1.381578947368421"
"43","520","4","-8"
"29","380","176","-0.9545454545454546"
"45","540","0","0"
"34","430","234","-0.7521367521367521"
"39","480","33","-6.090909090909091"
"44","530","3","-7.333333333333333"
"38","470","153","-1.3725490196078431"
"42","510","17","-10.176470588235293"
"41","500","24","-8.458333333333334"
"40","490","31","-6.709677419354839"
"43","520","5","-10.4"
"41","500","25","-8.2"
"42","510","18","-10.11111111111111"
"40","490","32","-6.5625"
"39","480","34","-5.9411764705882355"
"34","430","235","-0.7489361702127659"
"44","530","4","-8.5"
"38","470","154","-1.3636363636363635"
"45","540","1","0"
"29","380","177","-0.9491525423728814"
"38","470","155","-1.3548387096774193"
"41","500","26","-7.923076923076923"
"43","520","6","-11.833333333333334"
"42","510","19","-9.894736842105264"
"40","490","33","-6.363636363636363"
"34","430","236","-0.7457627118644068"
"39","480","35","-5.771428571428571"
"40","490","34","-6.176470588235294"
"34","430","237","-0.7426160337552743"
"42","510","20","-9.6"
"41","500","27","-7.62962962962963"
"44","530","5","-9.4"
"38","470","156","-1.3461538461538463"
"43","520","7","-13.571428571428571"
"39","480","36","-5.611111111111111"
"34","430","238","-0.7436974789915967"
"45","540","2","-1.5"
"29","380","178","-0.9438202247191011"
"40","490","35","-6"
"41","500","28","-7.357142857142857"
"42","510","21","-9.476190476190476"
"39","480","37","-5.45945945945946"
"38","470","157","-1.3375796178343948"
"39","480","38","-5.315789473684211"
"44","530","6","-11.333333333333334"
"40","490","36","-5.833333333333333"
"41","500","29","-7.103448275862069"
"42","510","22","-9.136363636363637"
"38","470","158","-1.3291139240506329"
"42","510","23","-8.91304347826087"
"43","520","8","-14.75"
"40","490","37","-5.702702702702703"
"34","430","239","-0.7405857740585774"
"45","540","3","-5.333333333333333"
"38","470","159","-1.320754716981132"
"29","380","179","-0.9385474860335196"
"41","500","30","-6.866666666666666"
"43","520","9","-14.666666666666666"
"44","530","7","-13.142857142857142"
"34","430","240","-0.7375"
"40","490","38","-5.552631578947368"
"39","480","39","-5.205128205128205"
"38","470","160","-1.3125"
"42","510","24","-8.833333333333334"
"41","500","31","-6.67741935483871"
"34","430","241","-0.7344398340248963"
"38","470","161","-1.3043478260869565"
"40","490","39","-5.410256410256411"
"39","480","40","-5.1"
"45","540","4","-8"
"29","380","180","-0.9333333333333333"
"43","520","10","-14.7"
"44","530","8","-13.125"
"42","510","25","-8.48"
"39","480","41","-4.975609756097561"
"34","430","242","-0.731404958677686"
"43","520","11","-14.454545454545455"
"38","470","162","-1.2962962962962963"
"40","490","40","-5.275"
"41","500","32","-6.5"
"45","540","5","-10.2"
"42","510","26","-8.153846153846153"
"44","530","9","-13"
"39","480","42","-4.857142857142857"
"34","430","243","-0.7283950617283951"
"41","500","33","-6.303030303030303"
"29","380","181","-0.9281767955801105"
"38","470","163","-1.2883435582822085"
"43","520","12","-13.916666666666666"
"40","490","41","-5.146341463414634"
"45","540","6","-11"
"39","480","43","-4.744186046511628"
"34","430","244","-0.7254098360655737"
"38","470","164","-1.2804878048780488"
"40","490","42","-5.023809523809524"
"43","520","13","-13.384615384615385"
"39","480","44","-4.636363636363637"
"42","510","27","-7.888888888888889"
"44","530","10","-13.5"
"41","500","34","-6.117647058823529"
"34","430","245","-0.7224489795918367"
"45","540","7","-11"
"40","490","43","-4.906976744186046"
"38","470","165","-1.2727272727272727"
"39","480","45","-4.533333333333333"
"41","500","35","-5.942857142857143"
"42","510","28","-7.607142857142857"
"29","380","182","-0.9230769230769231"
"34","430","246","-0.7195121951219512"
"43","520","14","-13.142857142857142"
"45","540","8","-12.125"
"44","530","11","-13.818181818181818"
"42","510","29","-7.379310344827586"
"38","470","166","-1.2650602409638554"
"41","500","36","-5.833333333333333"
"40","490","44","-4.795454545454546"
"39","480","46","-4.434782608695652"
"34","430","247","-0.7165991902834008"
"43","520","15","-12.866666666666667"
"44","530","12","-13.916666666666666"
"38","470","167","-1.2574850299401197"
"40","490","45","-4.688888888888889"
"39","480","47","-4.340425531914893"
"29","380","183","-0.9180327868852459"
"41","500","37","-5.702702702702703"
"38","470","168","-1.25"
"42","510","30","-7.133333333333334"
"45","540","9","-13"
"44","530","13","-13.538461538461538"
"34","430","248","-0.7137096774193549"
"40","490","46","-4.586956521739131"
"43","520","16","-12.5"
"41","500","38","-5.605263157894737"
"42","510","31","-6.903225806451613"
"29","380","184","-0.9130434782608695"
"43","520","17","-12.117647058823529"
"40","490","47","-4.51063829787234"
"41","500","39","-5.487179487179487"
"34","430","249","-0.7108433734939759"
"39","480","48","-4.25"
"45","540","10","-12.8"
"42","510","32","-6.6875"
"40","490","48","-4.416666666666667"
"44","530","14","-13.357142857142858"
"39","480","49","-4.163265306122449"
"42","510","33","-6.515151515151516"
"38","470","169","-1.242603550295858"
"40","490","49","-4.326530612244898"
"43","520","18","-11.666666666666666"
"45","540","11","-13.090909090909092"
"41","500","40","-5.375"
"34","430","250","-0.708"
"39","480","50","-4.08"
"44","530","15","-13.066666666666666"
"40","490","50","-4.24"
"38","470","170","-1.2352941176470589"
"29","380","185","-0.9081081081081082"
"38","470","171","-1.2280701754385965"
"45","540","12","-13.416666666666666"
"43","520","19","-11.368421052631579"
"39","480","51","-4"
"44","530","16","-12.8125"
"41","500","41","-5.2439024390243905"
"42","510","34","-6.323529411764706"
"40","490","51","-4.176470588235294"
"45","540","13","-13.384615384615385"
"38","470","172","-1.2209302325581395"
"39","480","52","-3.923076923076923"
"41","500","42","-5.119047619047619"
"42","510","35","-6.2"
"43","520","20","-10.9"
"29","380","186","-0.9032258064516129"
"38","470","173","-1.2138728323699421"
"44","530","17","-12.352941176470589"
"41","500","43","-5"
"45","540","14","-13.142857142857142"
"39","480","53","-3.849056603773585"
"43","520","21","-10.523809523809524"
"40","490","52","-4.096153846153846"
"42","510","36","-6.027777777777778"
"38","470","174","-1.206896551724138"
"44","530","18","-11.88888888888889"
"41","500","44","-4.931818181818182"
"39","480","54","-3.7777777777777777"
"40","490","53","-4.037735849056604"
"43","520","22","-10.181818181818182"
"29","380","187","-0.8983957219251337"
"46","550","0","0"
"45","540","15","-12.666666666666666"
"44","530","19","-11.526315789473685"
"42","510","37","-5.891891891891892"
"38","470","175","-1.2"
"40","490","54","-3.9814814814814814"
"39","480","55","-3.709090909090909"
"41","500","45","-4.844444444444444"
"38","470","176","-1.1931818181818181"
"42","510","38","-5.7368421052631575"
"45","540","16","-12.0625"
"43","520","23","-10.043478260869565"
"46","550","1","0"
"40","490","55","-3.909090909090909"
"38","470","177","-1.1864406779661016"
"29","380","188","-0.8936170212765957"
"41","500","46","-4.739130434782608"
"42","510","39","-5.589743589743589"
"45","540","17","-11.764705882352942"
"43","520","24","-9.75"
"39","480","56","-3.642857142857143"
"44","530","20","-11.2"
"40","490","56","-3.8392857142857144"
"39","480","57","-3.5789473684210527"
"41","500","47","-4.638297872340425"
"38","470","178","-1.1797752808988764"
"44","530","21","-10.80952380952381"
"29","380","189","-0.8888888888888888"
"38","470","179","-1.1731843575418994"
"46","550","2","-1.5"
"44","530","22","-10.454545454545455"
"41","500","48","-4.541666666666667"
"40","490","57","-3.7719298245614037"
"39","480","58","-3.5172413793103448"
"42","510","40","-5.45"
"43","520","25","-9.52"
"45","540","18","-11.38888888888889"
"41","500","49","-4.489795918367347"
"38","470","180","-1.1666666666666667"
"44","530","23","-10.130434782608695"
"40","490","58","-3.7241379310344827"
"39","480","59","-3.4745762711864407"
"29","380","190","-0.8842105263157894"
"43","520","26","-9.153846153846153"
"42","510","41","-5.317073170731708"
"46","550","3","-5"
"45","540","19","-11.105263157894736"
"41","500","50","-4.42"
"44","530","24","-9.958333333333334"
"42","510","42","-5.214285714285714"
"40","490","59","-3.6610169491525424"
"43","520","27","-8.88888888888889"
"39","480","60","-3.4166666666666665"
"38","470","181","-1.160220994475138"
"40","490","60","-3.6"
"46","550","4","-7.5"
"45","540","20","-10.7"
"39","480","61","-3.360655737704918"
"43","520","28","-8.571428571428571"
"41","500","51","-4.333333333333333"
"42","510","43","-5.093023255813954"
"29","380","191","-0.8795811518324608"
"44","530","25","-9.68"
"40","490","61","-3.540983606557377"
"38","470","182","-1.1538461538461537"
"45","540","21","-10.380952380952381"
"43","520","29","-8.310344827586206"
"41","500","52","-4.25"
"39","480","62","-3.306451612903226"
"46","550","5","-9"
"42","510","44","-4.9772727272727275"
"38","470","183","-1.1475409836065573"
"44","530","26","-9.307692307692308"
"39","480","63","-3.253968253968254"
"29","380","192","-0.875"
"45","540","22","-10"
"40","490","62","-3.4838709677419355"
"41","500","53","-4.169811320754717"
"43","520","30","-8.066666666666666"
"39","480","64","-3.203125"
"38","470","184","-1.141304347826087"
"44","530","27","-9.037037037037036"
"40","490","63","-3.4285714285714284"
"41","500","54","-4.092592592592593"
"42","510","45","-4.866666666666666"
"45","540","23","-9.695652173913043"
"39","480","65","-3.1538461538461537"
"43","520","31","-7.806451612903226"
"29","380","193","-0.8704663212435233"
"44","530","28","-8.785714285714286"
"42","510","46","-4.760869565217392"
"40","490","64","-3.375"
"46","550","6","-10"
"45","540","24","-9.416666666666666"
"38","470","185","-1.1405405405405404"
"39","480","66","-3.106060606060606"
"40","490","65","-3.3230769230769233"
"38","470","186","-1.1344086021505377"
"43","520","32","-7.5625"
"44","530","29","-8.482758620689655"
"41","500","55","-4.0181818181818185"
"45","540","25","-9.04"
"42","510","47","-4.659574468085107"
"38","470","187","-1.1283422459893049"
"29","380","194","-0.865979381443299"
"46","550","7","-10.857142857142858"
"41","500","56","-3.9464285714285716"
"42","510","48","-4.583333333333333"
"44","530","30","-8.233333333333333"
"40","490","66","-3.287878787878788"
"43","520","33","-7.363636363636363"
"39","480","67","-3.0597014925373136"
"38","470","188","-1.122340425531915"
"45","540","26","-8.73076923076923"
"41","500","57","-3.8771929824561404"
"43","520","34","-7.147058823529412"
"46","550","8","-10.875"
"39","480","68","-3.014705882352941"
"40","490","67","-3.2388059701492535"
"29","380","195","-0.8615384615384616"
"38","470","189","-1.1164021164021165"
"41","500","58","-3.810344827586207"
"45","540","27","-8.592592592592593"
"44","530","31","-7.967741935483871"
"42","510","49","-4.510204081632653"
"43","520","35","-6.942857142857143"
"39","480","69","-2.971014492753623"
"46","550","9","-11.11111111111111"
"38","470","190","-1.1105263157894736"
"44","530","32","-7.71875"
"40","490","68","-3.2058823529411766"
"42","510","50","-4.42"
"43","520","36","-6.777777777777778"
"45","540","28","-8.321428571428571"
"29","380","196","-0.8571428571428571"
"39","480","70","-2.9285714285714284"
"40","490","69","-3.1739130434782608"
"41","500","59","-3.7457627118644066"
"46","550","10","-11.6"
"43","520","37","-6.594594594594595"
"38","470","191","-1.1047120418848169"
"44","530","33","-7.545454545454546"
"42","510","51","-4.352941176470588"
"41","500","60","-3.683333333333333"
"45","540","29","-8.03448275862069"
"39","480","71","-2.9014084507042255"
"40","490","70","-3.1285714285714286"
"44","530","34","-7.323529411764706"
"46","550","11","-11.272727272727273"
"43","520","38","-6.421052631578948"
"42","510","52","-4.269230769230769"
"38","470","192","-1.0989583333333333"
"40","490","71","-3.084507042253521"
"29","380","197","-0.8527918781725888"
"45","540","30","-7.866666666666666"
"44","530","35","-7.114285714285714"
"39","480","72","-2.875"
"41","500","61","-3.622950819672131"
"43","520","39","-6.256410256410256"
"45","540","31","-7.612903225806452"
"42","510","53","-4.188679245283019"
"29","380","198","-0.8484848484848485"
"39","480","73","-2.835616438356164"
"40","490","72","-3.0416666666666665"
"38","470","193","-1.0932642487046633"
"46","550","12","-11.083333333333334"
"41","500","62","-3.5806451612903225"
"39","480","74","-2.7972972972972974"
"42","510","54","-4.111111111111111"
"38","470","194","-1.0876288659793814"
"43","520","40","-6.1"
"44","530","36","-6.944444444444445"
"45","540","32","-7.4375"
"40","490","73","-3"
"46","550","13","-10.76923076923077"
"38","470","195","-1.082051282051282"
"43","520","41","-5.951219512195122"
"39","480","75","-2.76"
"40","490","74","-2.9594594594594597"
"41","500","63","-3.5238095238095237"
"44","530","37","-6.756756756756757"
"29","380","199","-0.8492462311557789"
"39","480","76","-2.723684210526316"
"38","470","196","-1.0765306122448979"
"43","520","42","-5.809523809523809"
"40","490","75","-2.92"
"41","500","64","-3.46875"
"42","510","55","-4.036363636363636"
"38","470","197","-1.0710659898477157"
"39","480","77","-2.688311688311688"
"43","520","43","-5.674418604651163"
"40","490","76","-2.8947368421052633"
"41","500","65","-3.4153846153846152"
"45","540","33","-7.212121212121212"
"46","550","14","-11"
"38","470","198","-1.0656565656565657"
"39","480","78","-2.6538461538461537"
"43","520","44","-5.545454545454546"
"41","500","66","-3.3636363636363638"
"44","530","38","-6.578947368421052"
"40","490","77","-2.857142857142857"
"45","540","34","-7.029411764705882"
"41","500","67","-3.3134328358208953"
"43","520","45","-5.444444444444445"
"46","550","15","-10.533333333333333"
"42","510","56","-3.9642857142857144"
"29","380","200","-0.845"
"44","530","39","-6.435897435897436"
"42","510","57","-3.912280701754386"
"38","470","199","-1.0603015075376885"
"46","550","16","-10.125"
"40","490","78","-2.8205128205128207"
"39","480","79","-2.632911392405063"
"45","540","35","-6.828571428571428"
"41","500","68","-3.264705882352941"
"43","520","46","-5.3478260869565215"
"40","490","79","-2.7848101265822787"
"39","480","80","-2.6"
"44","530","40","-6.275"
"45","540","36","-6.666666666666667"
"42","510","58","-3.8620689655172415"
"43","520","47","-5.23404255319149"
"38","470","200","-1.055"
"29","380","201","-0.8407960199004975"
"44","530","41","-6.121951219512195"
"41","500","69","-3.217391304347826"
"38","470","201","-1.0497512437810945"
"45","540","37","-6.54054054054054"
"43","520","48","-5.125"
"38","470","202","-1.0445544554455446"
"46","550","17","-10.294117647058824"
"39","480","81","-2.567901234567901"
"40","490","80","-2.75"
"42","510","59","-3.8135593220338984"
"29","380","202","-0.8366336633663366"
"44","530","42","-6"
"40","490","81","-2.7160493827160495"
"39","480","82","-2.5365853658536586"
"41","500","70","-3.1714285714285713"
"44","530","43","-5.8604651162790695"
"45","540","38","-6.368421052631579"
"40","490","82","-2.682926829268293"
"39","480","83","-2.5060240963855422"
"43","520","49","-5.020408163265306"
"42","510","60","-3.7666666666666666"
"44","530","44","-5.7272727272727275"
"41","500","71","-3.1267605633802815"
"40","490","83","-2.6506024096385543"
"45","540","39","-6.205128205128205"
"38","470","203","-1.0394088669950738"
"44","530","45","-5.6"
"41","500","72","-3.0972222222222223"
"46","550","18","-10.277777777777779"
"40","490","84","-2.619047619047619"
"42","510","61","-3.7049180327868854"
"39","480","84","-2.4761904761904763"
"29","380","203","-0.8325123152709359"
"45","540","40","-6.1"
"46","550","19","-9.894736842105264"
"38","470","204","-1.0343137254901962"
"43","520","50","-4.92"
"44","530","46","-5.478260869565218"
"42","510","62","-3.6451612903225805"
"41","500","73","-3.0547945205479454"
"39","480","85","-2.447058823529412"
"43","520","51","-4.823529411764706"
"38","470","205","-1.0292682926829269"
"45","540","41","-5.951219512195122"
"46","550","20","-9.8"
"42","510","63","-3.5873015873015874"
"29","380","204","-0.8284313725490197"
"43","520","52","-4.730769230769231"
"38","470","206","-1.0242718446601942"
"41","500","74","-3.0135135135135136"
"40","490","85","-2.6"
"45","540","42","-5.809523809523809"
"39","480","86","-2.4186046511627906"
"44","530","47","-5.382978723404255"
"46","550","21","-9.666666666666666"
"40","490","86","-2.5697674418604652"
"43","520","53","-4.6415094339622645"
"42","510","64","-3.53125"
"41","500","75","-2.986666666666667"
"38","470","207","-1.0193236714975846"
"44","530","48","-5.270833333333333"
"40","490","87","-2.5517241379310347"
"39","480","87","-2.3908045977011496"
"45","540","43","-5.6976744186046515"
"29","380","205","-0.824390243902439"
"41","500","76","-2.9473684210526314"
"43","520","54","-4.555555555555555"
"46","550","22","-9.545454545454545"
"42","510","65","-3.476923076923077"
"44","530","49","-5.163265306122449"
"38","470","208","-1.0144230769230769"
"39","480","88","-2.3636363636363638"
"42","510","66","-3.4242424242424243"
"43","520","55","-4.472727272727273"
"38","470","209","-1.014354066985646"
"41","500","77","-2.909090909090909"
"45","540","44","-5.568181818181818"
"44","530","50","-5.06"
"39","480","89","-2.337078651685393"
"46","550","23","-9.347826086956522"
"43","520","56","-4.392857142857143"
"40","490","88","-2.522727272727273"
