"BehaviorSpace results (NetLogo 6.2.0)"
"Sugarscape 2 Constant Growback_v2.0.nlogo"
"Carrying Capacity Constant Growback"
"02/20/2021 14:17:24:472 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"59","680","494","298"
"52","610","632","281"
"49","580","635","281"
"56","650","513","290"
"54","630","563","295"
"57","660","508","309"
"43","520","786","277"
"59","680","495","298"
"52","610","633","281"
"49","580","636","281"
"45","540","746","270"
"56","650","514","290"
"54","630","564","295"
"57","660","509","309"
"43","520","787","277"
"60","690","387","324"
"59","680","496","298"
"52","610","634","281"
"49","580","637","281"
"53","620","570","295"
"62","710","12","509"
"61","700","91","305"
"58","670","496","293"
"53","620","571","295"
"49","580","638","281"
"59","680","497","298"
"61","700","92","304"
"54","630","565","295"
"62","710","13","488"
"57","660","510","309"
"53","620","572","295"
"56","650","515","290"
"49","580","639","281"
"59","680","498","298"
"53","620","573","295"
"43","520","788","277"
"56","650","516","290"
"52","610","635","281"
"61","700","93","304"
"49","580","640","281"
"59","680","499","298"
"54","630","566","295"
"53","620","574","295"
"49","580","641","281"
"57","660","511","309"
"61","700","94","304"
"43","520","789","277"
"62","710","14","483"
"59","680","500","298"
"52","610","636","281"
"56","650","517","290"
"53","620","575","295"
"54","630","567","295"
"44","530","800","266"
"47","560","716","275"
"61","700","95","303"
"50","590","603","287"
"53","620","576","295"
"62","710","15","471"
"45","540","747","270"
"51","600","602","291"
"60","690","388","324"
"47","560","717","275"
"53","620","577","295"
"61","700","96","303"
"50","590","604","287"
"47","560","718","275"
"60","690","389","324"
"62","710","16","457"
"51","600","603","291"
"45","540","748","270"
"53","620","578","295"
"50","590","605","287"
"61","700","97","302"
"60","690","390","324"
"51","600","604","291"
"53","620","579","295"
"62","710","17","445"
"47","560","719","275"
"45","540","749","270"
"50","590","606","287"
"61","700","98","302"
"53","620","580","295"
"51","600","605","291"
"60","690","391","324"
"47","560","720","275"
"62","710","18","438"
"46","550","736","272"
"45","540","750","270"
"50","590","607","287"
"61","700","99","302"
"53","620","581","295"
"51","600","606","291"
"47","560","721","275"
"60","690","392","324"
"45","540","751","270"
"62","710","19","432"
"48","570","645","292"
"53","620","582","295"
"61","700","100","302"
"50","590","608","287"
"53","620","583","295"
"51","600","607","291"
"47","560","722","275"
"62","710","20","422"
"48","570","646","292"
"60","690","393","324"
"45","540","752","270"
"53","620","584","295"
"50","590","609","287"
"48","570","647","292"
"51","600","608","291"
"61","700","101","301"
"62","710","21","418"
"47","560","723","275"
"60","690","394","324"
"45","540","753","270"
"53","620","585","295"
"48","570","648","292"
"61","700","102","301"
"53","620","586","295"
"50","590","610","287"
"62","710","22","417"
"45","540","754","270"
"47","560","724","275"
"60","690","395","324"
"48","570","649","292"
"46","550","737","272"
"61","700","103","301"
"53","620","587","295"
"50","590","611","287"
"62","710","23","408"
"48","570","650","292"
"47","560","725","275"
"60","690","396","324"
"53","620","588","295"
"55","640","563","309"
"46","550","738","272"
"61","700","104","301"
"48","570","651","292"
"50","590","612","287"
"47","560","726","275"
"60","690","397","324"
"62","710","24","403"
"53","620","589","295"
"46","550","739","272"
"61","700","105","301"
"48","570","652","292"
"47","560","727","275"
"50","590","613","287"
"60","690","398","324"
"53","620","590","295"
"46","550","740","272"
"61","700","106","301"
"62","710","25","399"
"48","570","653","292"
"47","560","728","275"
"50","590","614","287"
"53","620","591","295"
"60","690","399","324"
"61","700","107","301"
"62","710","26","397"
"48","570","654","292"
"47","560","729","275"
"46","550","741","272"
"53","620","592","295"
"50","590","615","287"
"60","690","400","324"
"58","670","497","293"
"54","630","568","295"
"43","520","790","277"
"57","660","512","309"
"50","590","616","287"
"55","640","564","309"
"59","680","501","298"
"57","660","513","309"
"43","520","791","277"
"54","630","569","295"
"49","580","642","281"
"58","670","498","293"
"55","640","565","309"
"57","660","514","309"
"43","520","792","277"
"52","610","637","281"
"59","680","502","298"
"63","720","0","720"
"58","670","499","293"
"55","640","566","309"
"49","580","643","281"
"43","520","793","277"
"57","660","515","309"
"52","610","638","281"
"59","680","503","298"
"58","670","500","293"
"55","640","567","309"
"49","580","644","281"
"43","520","794","277"
"57","660","516","309"
"52","610","639","281"
"59","680","504","298"
"63","720","1","720"
"58","670","501","293"
"55","640","568","309"
"49","580","645","281"
"43","520","795","277"
"52","610","640","281"
"57","660","517","309"
"59","680","505","298"
"58","670","502","293"
"55","640","569","309"
"49","580","646","281"
"43","520","796","277"
"52","610","641","281"
"57","660","518","309"
"59","680","506","298"
"63","720","2","713"
"58","670","503","293"
"55","640","570","309"
"49","580","647","281"
"43","520","797","277"
"52","610","642","281"
"59","680","507","298"
"58","670","504","293"
"45","540","755","270"
"55","640","571","309"
"49","580","648","281"
"43","520","798","277"
"52","610","643","281"
"51","600","609","291"
"58","670","505","293"
"59","680","508","298"
"45","540","756","270"
"55","640","572","309"
"43","520","799","277"
"49","580","649","281"
"52","610","644","281"
"51","600","610","291"
"58","670","506","293"
"59","680","509","298"
"43","520","800","277"
"45","540","757","270"
"49","580","650","281"
"55","640","573","309"
"52","610","645","281"
"58","670","507","293"
"51","600","611","291"
"59","680","510","298"
"45","540","758","270"
"52","610","646","281"
"55","640","574","309"
"58","670","508","293"
"49","580","651","281"
"61","700","108","301"
"51","600","612","291"
"59","680","511","298"
"45","540","759","270"
"52","610","647","281"
"55","640","575","309"
"58","670","509","293"
"62","710","27","390"
"48","570","655","292"
"46","550","742","272"
"56","650","518","290"
"47","560","730","275"
"52","610","648","281"
"56","650","519","290"
"54","630","570","295"
"55","640","576","309"
"46","550","743","272"
"47","560","731","275"
"52","610","649","281"
"50","590","617","287"
"56","650","520","290"
"62","710","28","387"
"54","630","571","295"
"55","640","577","309"
"46","550","744","272"
"59","680","512","298"
"52","610","650","281"
"56","650","521","290"
"50","590","618","287"
"54","630","572","295"
"55","640","578","309"
"46","550","745","272"
"53","620","593","295"
"57","660","519","309"
"63","720","3","692"
"54","630","573","295"
"56","650","522","290"
"50","590","619","287"
"62","710","29","386"
"46","550","746","272"
"57","660","520","309"
"53","620","594","295"
"47","560","732","275"
"54","630","574","295"
"56","650","523","290"
"50","590","620","287"
"46","550","747","272"
"45","540","760","270"
"53","620","595","295"
"57","660","521","309"
"54","630","575","295"
"56","650","524","290"
"46","550","748","272"
"62","710","30","382"
"47","560","733","275"
"53","620","596","295"
"57","660","522","309"
"54","630","576","295"
"56","650","525","290"
"46","550","749","272"
"45","540","761","270"
"50","590","621","287"
"47","560","734","275"
"53","620","597","295"
"57","660","523","309"
"62","710","31","379"
"56","650","526","290"
"54","630","577","295"
"46","550","750","272"
"47","560","735","275"
"53","620","598","295"
"57","660","524","309"
"50","590","622","287"
"56","650","527","290"
"54","630","578","295"
"62","710","32","377"
"46","550","751","272"
"47","560","736","275"
"53","620","599","295"
"57","660","525","309"
"50","590","623","287"
"56","650","528","290"
"54","630","579","295"
"46","550","752","272"
"62","710","33","377"
"47","560","737","275"
"53","620","600","295"
"57","660","526","309"
"50","590","624","287"
"56","650","529","290"
"54","630","580","295"
"46","550","753","272"
"47","560","738","275"
"57","660","527","309"
"50","590","625","287"
"51","600","613","291"
"56","650","530","290"
"54","630","581","295"
"48","570","656","292"
"60","690","401","324"
"61","700","109","300"
"57","660","528","309"
"54","630","582","295"
"56","650","531","290"
"50","590","626","287"
"47","560","739","275"
"51","600","614","291"
"48","570","657","292"
"60","690","402","324"
"57","660","529","309"
"54","630","583","295"
"56","650","532","290"
"51","600","615","291"
"48","570","658","292"
"60","690","403","324"
"61","700","110","300"
"57","660","530","309"
"50","590","627","287"
"56","650","533","290"
"54","630","584","295"
"48","570","659","292"
"51","600","616","291"
"60","690","404","324"
"54","630","585","295"
"56","650","534","290"
"57","660","531","309"
"47","560","740","275"
"48","570","660","292"
"51","600","617","291"
"50","590","628","287"
"61","700","111","299"
"60","690","405","324"
"54","630","586","295"
"56","650","535","290"
"57","660","532","309"
"51","600","618","291"
"48","570","661","292"
"47","560","741","275"
"61","700","112","299"
"54","630","587","295"
"56","650","536","290"
"60","690","406","324"
"50","590","629","287"
"51","600","619","291"
"47","560","742","275"
"48","570","662","292"
"61","700","113","299"
"56","650","537","290"
"54","630","588","295"
"60","690","407","324"
"50","590","630","287"
"47","560","743","275"
"51","600","620","291"
"48","570","663","292"
"61","700","114","298"
"56","650","538","290"
"54","630","589","295"
"60","690","408","324"
"50","590","631","287"
"63","720","4","679"
"48","570","664","292"
"58","670","510","293"
"55","640","579","309"
"59","680","513","298"
"45","540","762","270"
"52","610","651","281"
"63","720","5","645"
"49","580","652","281"
"58","670","511","293"
"59","680","514","298"
"46","550","754","272"
"45","540","763","270"
"48","570","665","292"
"62","710","34","376"
"52","610","652","281"
"46","550","755","272"
"45","540","764","270"
"59","680","515","298"
"58","670","512","293"
"52","610","653","281"
"63","720","6","613"
"49","580","653","281"
"45","540","765","270"
"64","730","0","730"
"46","550","756","272"
"58","670","513","293"
"52","610","654","281"
"59","680","516","298"
"49","580","654","281"
"55","640","580","309"
"45","540","766","270"
"58","670","514","293"
"46","550","757","272"
"52","610","655","281"
"49","580","655","281"
"59","680","517","298"
"45","540","767","270"
"58","670","515","293"
"46","550","758","272"
"52","610","656","281"
"49","580","656","281"
"59","680","518","298"
"55","640","581","309"
"45","540","768","270"
"62","710","35","375"
"46","550","759","272"
"58","670","516","293"
"52","610","657","281"
"49","580","657","281"
"59","680","519","298"
"55","640","582","309"
"45","540","769","270"
"46","550","760","272"
"58","670","517","293"
"52","610","658","281"
"62","710","36","374"
"49","580","658","281"
"59","680","520","298"
"55","640","583","309"
"45","540","770","270"
"46","550","761","272"
"58","670","518","293"
"52","610","659","281"
"49","580","659","281"
"62","710","37","373"
"59","680","521","298"
"55","640","584","309"
"45","540","771","270"
"58","670","519","293"
"46","550","762","272"
"52","610","660","281"
"49","580","660","281"
"59","680","522","298"
"62","710","38","372"
"45","540","772","270"
"55","640","585","309"
"58","670","520","293"
"46","550","763","272"
"52","610","661","281"
"49","580","661","281"
"45","540","773","270"
"59","680","523","298"
"62","710","39","368"
"55","640","586","309"
"58","670","521","293"
"46","550","764","272"
"52","610","662","281"
"49","580","662","281"
"45","540","774","270"
"59","680","524","298"
"58","670","522","293"
"55","640","587","309"
"46","550","765","272"
"62","710","40","366"
"52","610","663","281"
"60","690","409","324"
"49","580","663","281"
"56","650","539","290"
"51","600","621","291"
"61","700","115","298"
"53","620","601","295"
"47","560","744","275"
"62","710","41","366"
"52","610","664","281"
"58","670","523","293"
"49","580","664","281"
"48","570","666","292"
"53","620","602","295"
"59","680","525","298"
"46","550","766","272"
"52","610","665","281"
"49","580","665","281"
"62","710","42","366"
"61","700","116","298"
"63","720","7","585"
"53","620","603","295"
"64","730","1","730"
"51","600","622","291"
"48","570","667","292"
"61","700","117","298"
"60","690","410","324"
"53","620","604","295"
"51","600","623","291"
"57","660","533","309"
"47","560","745","275"
"48","570","668","292"
"61","700","118","298"
"53","620","605","295"
"60","690","411","324"
"50","590","632","287"
"63","720","8","562"
"51","600","624","291"
"57","660","534","309"
"48","570","669","292"
"61","700","119","298"
"53","620","606","295"
"47","560","746","275"
"51","600","625","291"
"50","590","633","287"
"57","660","535","309"
"48","570","670","292"
"61","700","120","298"
"53","620","607","295"
"47","560","747","275"
"51","600","626","291"
"50","590","634","287"
"48","570","671","292"
"61","700","121","298"
"57","660","536","309"
"53","620","608","295"
"47","560","748","275"
"51","600","627","291"
"50","590","635","287"
"64","730","2","724"
"48","570","672","292"
"61","700","122","298"
"53","620","609","295"
"57","660","537","309"
"47","560","749","275"
"51","600","628","291"
"50","590","636","287"
"48","570","673","292"
"61","700","123","297"
"53","620","610","295"
"57","660","538","309"
"47","560","750","275"
"51","600","629","291"
"54","630","590","295"
"50","590","637","287"
"56","650","540","290"
"48","570","674","292"
"61","700","124","297"
"53","620","611","295"
"57","660","539","309"
"47","560","751","275"
"51","600","630","291"
"60","690","412","324"
"61","700","125","296"
"53","620","612","295"
"48","570","675","292"
"47","560","752","275"
"50","590","638","287"
"57","660","540","309"
"60","690","413","324"
"53","620","613","295"
"47","560","753","275"
"50","590","639","287"
"61","700","126","296"
"51","600","631","291"
"48","570","676","292"
"57","660","541","309"
"60","690","414","324"
"53","620","614","295"
"47","560","754","274"
"61","700","127","296"
"48","570","677","292"
"51","600","632","291"
"57","660","542","309"
"50","590","640","287"
"45","540","775","270"
"63","720","9","530"
"53","620","615","295"
"60","690","415","324"
"61","700","128","296"
"48","570","678","292"
"47","560","755","274"
"57","660","543","309"
"50","590","641","287"
"53","620","616","295"
"61","700","129","295"
"60","690","416","324"
"47","560","756","274"
"48","570","679","292"
"57","660","544","309"
"53","620","617","295"
"50","590","642","287"
"47","560","757","274"
"61","700","130","295"
"60","690","417","324"
"48","570","680","292"
"57","660","545","309"
"64","730","3","707"
"53","620","618","295"
"47","560","758","274"
"50","590","643","287"
"61","700","131","295"
"48","570","681","292"
"60","690","418","324"
"57","660","546","309"
"53","620","619","295"
"47","560","759","274"
"61","700","132","295"
"50","590","644","287"
"48","570","682","292"
"63","720","10","508"
"49","580","666","281"
"62","710","43","366"
"55","640","588","309"
"54","630","591","295"
"59","680","526","298"
"45","540","776","270"
"64","730","4","693"
"56","650","541","290"
"54","630","592","295"
"55","640","589","309"
"62","710","44","366"
"59","680","527","298"
"45","540","777","270"
"46","550","767","272"
"58","670","524","293"
"56","650","542","290"
"54","630","593","295"
"55","640","590","309"
"59","680","528","298"
"45","540","778","270"
"62","710","45","366"
"46","550","768","272"
"58","670","525","293"
"56","650","543","290"
"54","630","594","295"
"55","640","591","309"
"59","680","529","298"
"63","720","11","489"
"46","550","769","272"
"62","710","46","365"
"56","650","544","290"
"54","630","595","295"
"55","640","592","309"
"59","680","530","298"
"46","550","770","272"
"64","730","5","668"
"56","650","545","290"
"62","710","47","364"
"54","630","596","295"
"45","540","779","270"
"55","640","593","309"
"59","680","531","298"
"46","550","771","272"
"56","650","546","290"
"54","630","597","295"
"62","710","48","363"
"63","720","12","472"
"55","640","594","309"
"45","540","780","270"
"59","680","532","298"
"46","550","772","272"
"56","650","547","290"
"54","630","598","295"
"62","710","49","359"
"45","540","781","270"
"55","640","595","309"
"59","680","533","298"
"46","550","773","272"
"63","720","13","457"
"56","650","548","290"
"54","630","599","295"
"45","540","782","270"
"55","640","596","309"
"62","710","50","358"
"59","680","534","298"
"46","550","774","272"
"56","650","549","290"
"54","630","600","295"
"63","720","14","449"
"45","540","783","270"
"55","640","597","309"
"59","680","535","298"
"46","550","775","272"
"62","710","51","357"
"56","650","550","290"
"54","630","601","295"
"45","540","784","270"
"63","720","15","436"
"55","640","598","309"
"46","550","776","272"
"59","680","536","298"
"56","650","551","290"
"62","710","52","357"
"54","630","602","295"
"45","540","785","270"
"46","550","777","272"
"55","640","599","309"
"59","680","537","298"
"56","650","552","290"
"63","720","16","425"
"54","630","603","295"
"62","710","53","356"
"45","540","786","270"
"46","550","778","272"
"55","640","600","309"
"59","680","538","298"
"56","650","553","290"
"54","630","604","295"
"45","540","787","270"
"63","720","17","419"
"62","710","54","356"
"46","550","779","272"
"55","640","601","309"
"59","680","539","298"
"56","650","554","290"
"54","630","605","295"
"45","540","788","270"
"62","710","55","355"
"46","550","780","272"
"55","640","602","309"
"56","650","555","290"
"59","680","540","298"
"52","610","666","281"
"58","670","526","293"
"57","660","547","309"
"51","600","633","291"
"52","610","667","281"
"50","590","645","287"
"47","560","760","274"
"53","620","620","295"
"58","670","527","293"
"51","600","634","291"
"47","560","761","274"
"52","610","668","281"
"61","700","133","295"
"57","660","548","309"
"50","590","646","287"
"58","670","528","293"
"51","600","635","291"
"53","620","621","295"
"52","610","669","281"
"47","560","762","274"
"61","700","134","295"
"57","660","549","309"
"58","670","529","293"
"50","590","647","287"
"60","690","419","324"
"52","610","670","281"
"53","620","622","295"
"47","560","763","274"
"60","690","420","324"
"58","670","530","293"
"52","610","671","281"
"61","700","135","295"
"49","580","667","281"
"57","660","550","309"
"53","620","623","295"
"47","560","764","274"
"50","590","648","287"
"60","690","421","324"
"58","670","531","293"
"52","610","672","281"
"49","580","668","281"
"57","660","551","309"
"53","620","624","295"
"47","560","765","274"
"52","610","673","281"
"58","670","532","293"
"60","690","422","324"
"49","580","669","281"
"61","700","136","295"
"50","590","649","287"
"52","610","674","281"
"60","690","423","324"
"57","660","552","309"
"53","620","625","295"
"58","670","533","293"
"49","580","670","281"
"52","610","675","281"
"50","590","650","287"
"60","690","424","324"
"53","620","626","295"
"57","660","553","309"
"58","670","534","293"
"49","580","671","281"
"47","560","766","274"
"52","610","676","281"
"60","690","425","324"
"58","670","535","293"
"57","660","554","309"
"50","590","651","287"
"52","610","677","281"
"47","560","767","274"
"49","580","672","281"
"53","620","627","295"
"58","670","536","293"
"60","690","426","324"
"57","660","555","309"
"50","590","652","287"
"52","610","678","281"
"49","580","673","281"
"47","560","768","274"
"58","670","537","293"
"60","690","427","324"
"53","620","628","295"
"52","610","679","281"
"54","630","606","295"
"64","730","6","634"
"47","560","769","274"
"60","690","428","324"
"52","610","680","281"
"49","580","674","281"
"57","660","556","309"
"58","670","538","292"
"53","620","629","295"
"47","560","770","274"
"60","690","429","324"
"52","610","681","281"
"49","580","675","281"
"58","670","539","292"
"64","730","7","606"
"57","660","557","309"
"47","560","771","274"
"60","690","430","324"
"52","610","682","281"
"49","580","676","281"
"58","670","540","292"
"63","720","18","413"
"45","540","789","270"
"55","640","603","309"
"64","730","8","571"
"48","570","683","292"
"51","600","636","291"
"46","550","781","272"
"45","540","790","270"
"63","720","19","413"
"48","570","684","292"
"54","630","607","295"
"51","600","637","291"
"55","640","604","309"
"64","730","9","549"
"45","540","791","270"
"46","550","782","272"
"48","570","685","292"
"63","720","20","408"
"51","600","638","291"
"55","640","605","309"
"54","630","608","295"
"45","540","792","270"
"46","550","783","272"
"48","570","686","292"
"51","600","639","291"
"63","720","21","402"
"64","730","10","522"
"45","540","793","270"
"54","630","609","295"
"48","570","687","292"
"62","710","56","353"
"51","600","640","291"
"63","720","22","400"
"45","540","794","270"
"48","570","688","292"
"51","600","641","291"
"61","700","137","295"
"54","630","610","295"
"59","680","541","298"
"56","650","556","290"
"63","720","23","397"
"48","570","689","292"
"45","540","795","270"
"51","600","642","291"
"61","700","138","295"
"56","650","557","290"
"48","570","690","292"
"45","540","796","270"
"54","630","611","295"
"51","600","643","291"
"63","720","24","393"
"61","700","139","295"
"48","570","691","292"
"45","540","797","270"
"62","710","57","353"
"54","630","612","295"
"56","650","558","290"
"51","600","644","291"
"63","720","25","387"
"61","700","140","295"
"54","630","613","295"
"56","650","559","290"
"45","540","798","270"
"48","570","692","292"
"51","600","645","291"
"63","720","26","384"
"54","630","614","295"
"56","650","560","290"
"61","700","141","295"
"48","570","693","292"
"45","540","799","270"
"51","600","646","291"
"63","720","27","379"
"48","570","694","292"
"54","630","615","295"
"59","680","542","298"
"61","700","142","295"
"51","600","647","291"
"45","540","800","270"
"56","650","561","290"
"63","720","28","375"
"48","570","695","292"
"54","630","616","295"
"51","600","648","291"
"62","710","58","352"
"61","700","143","295"
"63","720","29","370"
"48","570","696","292"
"54","630","617","295"
"51","600","649","291"
"61","700","144","295"
"62","710","59","351"
"59","680","543","298"
"55","640","606","309"
"48","570","697","292"
"63","720","30","370"
"54","630","618","295"
"51","600","650","291"
"59","680","544","298"
"64","730","11","494"
"53","620","630","295"
"47","560","772","274"
"55","640","607","309"
"46","550","784","272"
"62","710","60","351"
"59","680","545","298"
"53","620","631","295"
"60","690","431","324"
"57","660","558","309"
"55","640","608","309"
"49","580","677","281"
"50","590","653","287"
"46","550","785","272"
"53","620","632","295"
"59","680","546","298"
"57","660","559","309"
"55","640","609","309"
"60","690","432","324"
"50","590","654","287"
"53","620","633","295"
"59","680","547","298"
"46","550","786","272"
"57","660","560","309"
"55","640","610","309"
"60","690","433","324"
"50","590","655","287"
"53","620","634","295"
"59","680","548","298"
"46","550","787","272"
"52","610","683","281"
"57","660","561","309"
"55","640","611","309"
"60","690","434","324"
"56","650","562","290"
"50","590","656","287"
"53","620","635","295"
"46","550","788","272"
"59","680","549","298"
"47","560","773","274"
"57","660","562","309"
"55","640","612","309"
"60","690","435","324"
"50","590","657","287"
"64","730","12","473"
"53","620","636","295"
"59","680","550","298"
"46","550","789","272"
"57","660","563","309"
"55","640","613","309"
"50","590","658","287"
"60","690","436","323"
"53","620","637","295"
"59","680","551","298"
"46","550","790","272"
"57","660","564","309"
"55","640","614","309"
"50","590","659","287"
"53","620","638","295"
"60","690","437","323"
"46","550","791","272"
"59","680","552","298"
"57","660","565","309"
"55","640","615","309"
"49","580","678","281"
"53","620","639","295"
"50","590","660","287"
"46","550","792","272"
"60","690","438","323"
"59","680","553","298"
"57","660","566","309"
"55","640","616","309"
"53","620","640","295"
"50","590","661","287"
"46","550","793","272"
"47","560","774","274"
"59","680","554","298"
"60","690","439","323"
"57","660","567","309"
"55","640","617","309"
"46","550","794","272"
"53","620","641","295"
"50","590","662","287"
"59","680","555","298"
"60","690","440","323"
"57","660","568","309"
"55","640","618","309"
"47","560","775","274"
"46","550","795","272"
"53","620","642","295"
"50","590","663","287"
"59","680","556","298"
"60","690","441","323"
"64","730","13","451"
"55","640","619","309"
"46","550","796","272"
"47","560","776","274"
"53","620","643","295"
"50","590","664","287"
"59","680","557","298"
"60","690","442","323"
"55","640","620","309"
"47","560","777","274"
"46","550","797","272"
"53","620","644","295"
"59","680","558","298"
"50","590","665","287"
"60","690","443","323"
"53","620","645","295"
"47","560","778","274"
"55","640","621","309"
"46","550","798","272"
"59","680","559","298"
"60","690","444","323"
"50","590","666","287"
"49","580","679","281"
"53","620","646","295"
"55","640","622","309"
"46","550","799","272"
"61","700","145","295"
"64","730","14","434"
"49","580","680","281"
"52","610","684","281"
"62","710","61","351"
"58","670","541","292"
"56","650","563","290"
"64","730","15","422"
"62","710","62","351"
"61","700","146","295"
"49","580","681","281"
"52","610","685","281"
"56","650","564","290"
"58","670","542","292"
"52","610","686","281"
"49","580","682","281"
"64","730","16","410"
"62","710","63","351"
"61","700","147","295"
"48","570","698","292"
"56","650","565","290"
"58","670","543","292"
"51","600","651","291"
"52","610","687","281"
"49","580","683","281"
"62","710","64","350"
"61","700","148","295"
"64","730","17","401"
"56","650","566","290"
"58","670","544","292"
"49","580","684","281"
"52","610","688","281"
"62","710","65","350"
"61","700","149","295"
"58","670","545","292"
"56","650","567","290"
"64","730","18","395"
"49","580","685","281"
"52","610","689","281"
"61","700","150","295"
"62","710","66","349"
"56","650","568","290"
"58","670","546","292"
"49","580","686","281"
"52","610","690","281"
"64","730","19","392"
"61","700","151","295"
"56","650","569","290"
"62","710","67","349"
"58","670","547","292"
"49","580","687","281"
"52","610","691","281"
"48","570","699","292"
"64","730","20","382"
"56","650","570","290"
"58","670","548","292"
"62","710","68","349"
"51","600","652","291"
"61","700","152","295"
"52","610","692","281"
"49","580","688","281"
"58","670","549","292"
"56","650","571","290"
"52","610","693","281"
"62","710","69","348"
"49","580","689","281"
"61","700","153","295"
"64","730","21","377"
"58","670","550","292"
"56","650","572","290"
"52","610","694","281"
"62","710","70","348"
"63","720","31","368"
"49","580","690","281"
"48","570","700","292"
"58","670","551","292"
"56","650","573","290"
"52","610","695","281"
"51","600","653","291"
"62","710","71","348"
"49","580","691","281"
"58","670","552","292"
"63","720","32","366"
"56","650","574","290"
"48","570","701","292"
"52","610","696","281"
"51","600","654","291"
"49","580","692","281"
"62","710","72","348"
"59","680","560","298"
"47","560","779","274"
"55","640","623","309"
"54","630","619","295"
"52","610","697","281"
"56","650","575","290"
"47","560","780","274"
"54","630","620","295"
"62","710","73","348"
"60","690","445","323"
"46","550","800","272"
"56","650","576","290"
"53","620","647","295"
"63","720","33","365"
"54","630","621","295"
"47","560","781","274"
"60","690","446","323"
"59","680","561","298"
"53","620","648","295"
"54","630","622","295"
"63","720","34","363"
"47","560","782","274"
"60","690","447","323"
"54","630","623","295"
"55","640","624","309"
"50","590","667","287"
"47","560","783","274"
"63","720","35","362"
"59","680","562","298"
"48","570","702","292"
"54","630","624","295"
"50","590","668","287"
"47","560","784","274"
"51","600","655","291"
"63","720","36","361"
"54","630","625","295"
"48","570","703","292"
"47","560","785","274"
"60","690","448","323"
"51","600","656","291"
"50","590","669","287"
"59","680","563","298"
"63","720","37","361"
"54","630","626","295"
"47","560","786","274"
"51","600","657","291"
"60","690","449","323"
"50","590","670","287"
"59","680","564","298"
"63","720","38","359"
"47","560","787","274"
"54","630","627","295"
"51","600","658","291"
"50","590","671","287"
"60","690","450","323"
"53","620","649","295"
"47","560","788","274"
"54","630","628","295"
"63","720","39","356"
"51","600","659","291"
"59","680","565","298"
"50","590","672","287"
"60","690","451","323"
"47","560","789","274"
"54","630","629","295"
"55","640","625","309"
"51","600","660","291"
"63","720","40","355"
"50","590","673","287"
"59","680","566","298"
"60","690","452","323"
"47","560","790","274"
"54","630","630","295"
"51","600","661","291"
"63","720","41","355"
"53","620","650","295"
"50","590","674","287"
"60","690","453","323"
"47","560","791","274"
"54","630","631","295"
"59","680","567","298"
"51","600","662","291"
"57","660","569","309"
"53","620","651","295"
"50","590","675","287"
"47","560","792","274"
"57","660","570","309"
"59","680","568","298"
"65","740","0","740"
"47","560","793","274"
"50","590","676","287"
"53","620","652","295"
"64","730","22","368"
"57","660","571","309"
"59","680","569","298"
"47","560","794","274"
"57","660","572","309"
"59","680","570","298"
"53","620","653","295"
"47","560","795","274"
"50","590","677","287"
"61","700","154","295"
"65","740","1","740"
"57","660","573","309"
"47","560","796","274"
"59","680","571","298"
"64","730","23","365"
"50","590","678","287"
"57","660","574","309"
"58","670","553","292"
"61","700","155","295"
"65","740","2","735"
"53","620","654","295"
"64","730","24","362"
"57","660","575","309"
"49","580","693","281"
"58","670","554","292"
"61","700","156","295"
"53","620","655","295"
"64","730","25","359"
"57","660","576","309"
"49","580","694","281"
"58","670","555","292"
"61","700","157","295"
"65","740","3","719"
"53","620","656","295"
"57","660","577","309"
"64","730","26","357"
"49","580","695","281"
"58","670","556","292"
"61","700","158","294"
"53","620","657","295"
"57","660","578","309"
"51","600","663","291"
"49","580","696","281"
"64","730","27","356"
"58","670","557","292"
"61","700","159","294"
"53","620","658","295"
"57","660","579","309"
"49","580","697","281"
"58","670","558","292"
"64","730","28","353"
"61","700","160","294"
"53","620","659","295"
"52","610","698","281"
"57","660","580","309"
"58","670","559","292"
"49","580","698","281"
"61","700","161","294"
"64","730","29","352"
"52","610","699","281"
"48","570","704","292"
"57","660","581","309"
"58","670","560","292"
"53","620","660","295"
"61","700","162","294"
"51","600","664","291"
"64","730","30","351"
"55","640","626","309"
"62","710","74","348"
"48","570","705","292"
"52","610","700","281"
"57","660","582","309"
"56","650","577","290"
"64","730","31","351"
"61","700","163","294"
"62","710","75","348"
"58","670","561","292"
"55","640","627","309"
"48","570","706","292"
"57","660","583","309"
"52","610","701","281"
"64","730","32","351"
"58","670","562","292"
"61","700","164","294"
"55","640","628","309"
"48","570","707","292"
"56","650","578","290"
"62","710","76","348"
"48","570","708","292"
"52","610","702","281"
"58","670","563","292"
"57","660","584","309"
"56","650","579","290"
"61","700","165","294"
"52","610","703","281"
"64","730","33","349"
"48","570","709","292"
"55","640","629","309"
"62","710","77","347"
"57","660","585","309"
"61","700","166","294"
"58","670","564","292"
"48","570","710","292"
"56","650","580","290"
"52","610","704","281"
"55","640","630","309"
"57","660","586","309"
"61","700","167","294"
"62","710","78","347"
"64","730","34","346"
"48","570","711","292"
"52","610","705","281"
"58","670","565","292"
"56","650","581","290"
"55","640","631","309"
"57","660","587","309"
"61","700","168","294"
"62","710","79","347"
"48","570","712","292"
"64","730","35","344"
"56","650","582","290"
"52","610","706","281"
"58","670","566","292"
"57","660","588","309"
"61","700","169","294"
