BehaviorSpace results (NetLogo 6.2.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sugarscape 2 Constant Growback_v2.0.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carrying Capacity Constant Growback,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/20/2021 14:18:58:923 +0800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,0,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
,68,74,71,67,85,99,87,108,111,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,208,212,211,217,234,222,225,241,241,241,254,264,247,253,266,246,264,278,267,272,274,277,293,282,288,293,283,295,296,309,290,310,294,299,324,291,337,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,68,74,71,67,85,99,87,108,111,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,208,212,211,217,234,222,225,241,241,241,254,264,247,253,266,246,264,278,267,272,274,277,293,282,288,293,283,295,296,309,290,310,294,299,324,291,337,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,68,74,71,67,85,99,87,108,111,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,208,212,211,217,234,222,225,240,241,241,254,264,247,253,266,246,264,278,267,272,274,277,293,282,288,293,283,295,296,309,290,310,294,299,324,291,337,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,68,74,71,67,85,99,87,108,111,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,208,212,211,217,234,222,225,240,241,241,254,264,247,253,266,246,264,278,267,272,274,277,293,282,288,293,283,295,296,309,290,310,294,299,324,291,337,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,68,74,71,67,85,99,87,108,111,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,208,212,211,217,234,222,225,240,241,241,254,264,247,253,266,246,264,278,267,272,274,277,293,282,288,293,283,295,296,309,290,310,294,299,324,291,337,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,68,74,71,67,85,99,87,108,111,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,208,212,211,217,234,222,225,240,241,241,254,264,247,253,266,246,264,278,267,272,274,277,293,282,288,293,283,295,296,309,290,310,294,299,324,291,337,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,68,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,208,212,211,217,234,222,225,240,241,241,254,264,247,253,266,246,264,278,267,272,274,277,293,282,288,293,283,295,296,309,290,310,294,299,324,291,337,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,68,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,208,212,211,217,234,222,225,240,241,241,254,264,247,253,266,246,264,278,267,272,274,277,293,282,288,293,283,295,296,309,290,310,294,299,324,291,337,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,68,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,208,212,211,217,234,222,225,240,241,241,254,264,247,253,266,246,264,278,267,272,274,277,293,282,288,293,283,295,296,309,290,310,294,299,324,291,337,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,68,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,208,212,211,217,234,222,225,240,241,241,254,264,247,253,266,246,264,278,267,272,274,277,293,282,288,293,283,295,296,309,290,310,294,299,324,291,337,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,68,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,208,212,211,217,234,222,225,240,241,241,254,264,247,253,266,246,264,278,267,272,274,277,293,282,288,293,283,295,296,309,290,310,294,299,324,291,337,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,68,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,208,212,211,217,234,222,225,240,241,241,254,264,247,253,266,246,264,278,267,272,274,277,293,282,288,293,283,295,296,309,290,310,294,299,324,291,337,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,68,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,208,212,211,217,234,222,225,240,241,241,254,264,247,253,266,246,264,278,267,272,274,277,293,282,288,293,283,295,296,309,290,309,294,299,324,291,336,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,68,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,208,212,211,217,234,222,225,240,241,241,254,264,247,253,266,246,264,278,267,272,274,277,293,282,288,293,283,295,296,309,290,309,294,299,324,291,336,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,68,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,208,212,211,217,234,222,225,240,241,241,254,264,247,253,266,246,264,278,267,272,274,277,293,282,288,293,283,295,296,309,290,309,294,299,324,291,336,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,68,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,222,225,240,241,241,254,264,247,253,266,246,264,278,267,272,274,277,293,282,288,293,283,295,296,309,290,309,294,299,324,291,336,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,68,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,222,225,240,241,241,254,264,247,253,266,246,264,278,267,272,274,277,293,282,288,293,283,295,296,309,290,309,294,299,324,291,336,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,68,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,222,225,240,241,241,254,264,247,253,266,246,264,278,267,272,274,277,293,282,288,293,283,295,296,309,290,309,294,299,324,291,336,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,68,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,222,225,240,241,241,254,264,247,253,266,246,264,278,267,272,274,277,293,282,288,293,283,295,296,309,290,309,294,299,324,291,336,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,68,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,222,225,240,241,241,254,264,247,253,266,246,264,278,267,272,274,277,293,282,288,293,283,295,296,309,290,309,294,299,324,291,336,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,68,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,222,225,240,241,241,254,264,247,253,266,246,264,278,267,272,274,277,293,282,288,293,283,295,296,309,290,309,294,299,324,291,336,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,68,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,222,225,240,241,241,254,264,247,253,266,246,264,278,267,272,274,277,293,282,288,293,283,295,296,309,290,309,294,299,324,290,336,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,68,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,222,225,240,241,241,254,264,247,253,266,246,264,278,267,272,274,277,293,282,288,293,283,295,296,309,290,309,294,299,324,290,336,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,68,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,222,225,240,241,241,254,264,247,253,266,246,264,278,267,272,274,277,293,282,288,293,283,295,295,309,290,309,294,299,324,290,336,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,68,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,222,225,240,241,241,254,264,247,253,266,246,264,278,267,272,274,277,293,282,288,293,283,295,295,309,290,309,294,299,324,290,336,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,67,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,222,225,240,241,241,254,264,247,253,266,246,264,278,267,272,274,277,293,282,288,293,283,295,295,309,290,309,294,299,324,290,336,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,67,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,222,225,240,241,241,254,264,247,253,266,246,264,278,267,272,274,277,293,282,288,293,283,295,295,309,290,309,294,299,323,290,336,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,67,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,222,225,240,241,241,254,264,247,253,266,246,264,278,267,272,274,276,293,282,288,293,283,295,295,309,290,309,294,299,323,290,336,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,67,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,222,225,240,241,241,254,264,247,253,266,246,264,278,267,272,274,276,293,282,288,293,283,295,295,309,290,309,294,299,323,290,336,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,67,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,222,225,240,241,241,254,264,247,253,266,246,264,278,267,272,273,276,293,282,288,293,283,295,295,309,290,309,294,299,323,290,336,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,67,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,222,225,240,241,241,254,264,247,253,266,246,264,278,267,272,273,276,293,282,288,293,283,295,295,309,290,309,294,299,323,290,336,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,67,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,222,225,240,241,240,254,264,247,253,266,246,264,278,267,272,273,276,293,282,288,293,283,295,295,309,290,309,294,299,323,290,336,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,67,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,222,225,240,241,240,254,264,247,253,266,246,264,278,267,272,273,276,293,282,288,293,283,295,295,309,290,309,294,299,323,290,336,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,67,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,222,225,240,241,240,254,264,247,253,266,246,264,278,267,272,273,276,293,282,288,293,283,295,295,309,290,309,294,299,323,290,336,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,67,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,222,225,240,241,240,254,264,247,253,266,246,264,278,267,272,273,276,293,282,288,293,283,295,295,309,290,309,294,299,323,290,336,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,67,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,222,225,240,241,240,254,264,247,253,266,246,264,278,267,272,273,276,293,282,288,293,283,295,295,309,290,309,294,299,323,290,336,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,67,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,222,225,240,241,240,254,264,247,253,266,246,264,278,267,272,273,276,293,282,288,293,283,295,295,309,290,309,293,299,323,290,336,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,67,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,222,225,240,241,240,253,264,247,253,266,246,264,278,267,272,273,276,293,282,288,293,283,295,295,309,290,309,293,299,323,290,336,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,67,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,222,225,240,241,240,253,264,247,253,266,246,264,278,267,272,273,276,293,282,288,293,283,295,295,309,290,309,293,299,323,290,336,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,67,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,222,225,240,241,240,253,264,247,253,266,246,264,278,267,272,273,276,293,282,288,293,283,295,295,309,290,309,293,299,323,290,336,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,67,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,222,225,240,241,240,253,264,247,253,266,246,263,278,267,272,273,276,293,282,288,293,283,295,295,309,290,309,293,299,323,290,336,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,67,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,222,225,240,241,240,253,264,247,253,266,246,263,278,267,272,273,276,293,282,288,293,283,295,295,309,290,309,293,299,323,290,336,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,67,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,222,225,240,241,240,253,264,247,253,266,246,263,278,267,272,273,276,293,282,288,293,283,295,295,309,290,309,293,299,323,290,336,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,67,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,222,225,240,241,240,253,264,247,253,266,246,263,278,267,272,273,276,293,282,288,293,283,295,295,309,290,309,293,299,323,290,336,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,67,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,222,225,240,241,240,253,264,247,253,266,246,263,278,267,272,273,276,293,282,288,293,283,295,295,309,290,309,293,299,323,290,336,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,67,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,222,225,240,241,240,253,264,247,253,266,246,263,278,267,272,273,276,293,281,288,293,283,295,295,309,290,309,293,299,323,290,336,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,67,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,222,225,240,241,240,253,264,247,253,266,246,263,278,267,272,273,276,293,281,288,293,283,295,295,309,290,309,293,299,323,290,336,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,67,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,222,225,240,241,240,253,264,247,253,266,246,263,278,267,272,272,276,293,281,288,293,282,295,295,309,290,309,293,299,323,290,336,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,67,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,222,225,240,241,240,253,264,247,253,266,246,263,278,267,272,272,276,293,281,288,293,282,295,295,309,290,309,293,299,323,290,336,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,67,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,222,225,240,241,240,253,264,247,253,266,246,263,278,267,272,272,276,293,281,288,293,282,295,295,309,290,309,293,299,323,290,336,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,67,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,222,225,240,241,240,253,264,247,253,266,246,263,278,267,272,272,276,293,281,288,293,282,295,295,309,290,309,293,299,323,290,336,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,67,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,222,225,240,241,240,253,264,247,253,266,246,263,278,267,272,272,276,293,281,288,293,282,295,295,309,290,309,293,299,323,290,336,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,67,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,222,225,240,241,240,253,264,247,253,266,246,263,278,267,272,272,276,293,281,288,292,282,295,295,309,290,309,293,299,322,290,336,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,67,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,222,225,240,241,240,253,264,247,253,266,246,263,278,267,272,272,276,293,281,288,292,282,295,295,309,290,309,293,299,322,290,336,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,67,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,222,225,240,241,240,253,264,247,253,266,246,263,278,267,272,272,276,293,281,288,292,282,295,295,309,290,309,293,299,322,290,335,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,67,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,222,225,240,241,240,253,264,247,253,266,246,263,278,267,272,272,276,293,281,288,292,282,295,295,309,290,309,293,299,322,290,335,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,67,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,222,225,240,241,240,253,264,247,253,266,246,262,278,267,272,272,276,293,281,288,292,282,295,295,309,290,309,293,299,322,290,335,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,67,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,222,225,240,241,240,253,264,247,253,266,246,262,278,267,272,272,276,293,281,288,292,282,295,295,309,290,309,293,299,322,290,335,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,67,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,222,224,240,241,240,253,264,247,253,266,246,262,278,267,272,272,276,293,281,288,292,282,295,295,309,290,309,293,299,322,290,335,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,67,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,222,224,240,241,240,253,264,247,253,266,246,262,278,267,272,272,276,293,281,288,292,282,295,295,309,290,309,293,299,322,290,335,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,67,74,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,222,224,240,241,240,253,264,247,253,266,246,262,278,267,272,272,276,293,281,288,292,282,295,295,309,290,309,293,299,322,290,335,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,67,73,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,222,224,240,241,240,253,264,247,253,266,246,262,278,267,272,272,276,293,281,288,292,282,295,295,309,290,309,293,299,322,290,335,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,67,73,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,222,224,240,241,240,253,264,247,253,266,246,262,278,267,272,272,276,293,281,288,292,282,295,295,309,290,309,293,299,322,290,335,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,67,73,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,222,223,240,241,240,253,263,247,253,266,246,262,278,267,272,272,276,293,281,288,292,281,295,295,309,290,309,293,299,322,290,335,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,67,73,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,222,223,240,241,240,253,263,247,253,266,246,262,278,267,272,272,276,293,281,288,292,281,295,295,309,290,309,293,299,322,290,335,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,67,73,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,222,223,240,241,240,253,263,247,253,266,246,262,278,267,272,272,276,293,281,288,292,281,295,295,309,290,309,293,299,322,290,335,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,67,73,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,222,223,240,241,240,253,263,247,253,266,246,262,278,267,272,272,276,293,281,288,292,281,295,295,309,290,309,293,299,322,290,335,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,67,73,71,67,85,99,87,108,110,121,120,133,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,221,223,240,241,240,253,263,247,253,266,246,262,278,267,272,272,276,293,281,288,292,281,295,295,309,290,309,293,298,322,290,335,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,121,120,132,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,221,223,240,241,240,253,263,247,253,266,246,262,278,267,272,272,276,293,281,288,292,281,295,295,309,290,309,293,298,322,290,335,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,121,120,132,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,221,223,240,241,240,253,263,247,253,266,246,262,278,267,272,272,276,293,281,288,292,281,295,295,309,290,309,293,298,322,290,335,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
,66,73,71,67,85,99,87,108,110,121,120,132,139,131,140,164,161,155,166,172,179,176,179,211,190,207,212,211,217,234,221,223,240,241,240,253,263,247,253,266,246,262,278,267,272,272,276,293,281,288,292,281,295,295,309,290,309,293,298,322,290,335,313,299,316,330,326,348,359,335,367,366,376,340,372,345,375,369,395,386,391,399,397,414,401,400,398,452,439,434,432
