"BehaviorSpace results (NetLogo 6.2.0)"
"Sugarscape 2 Constant Growback.nlogo"
"initialpop_vs_growback"
"02/17/2021 19:26:45:365 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","visualization","growback-rate","initial-population","[step]","count turtles / initial-population","mean [sugar] of turtles / (ticks + 1)"
"7","no-visualization","0.3","400","166","0.43","0.7716682913243278"
"5","no-visualization","0.3","200","242","0.47","1.2643726468785577"
"6","no-visualization","0.3","400","162","0.4175","0.7617537930274421"
"3","no-visualization","0.3","200","229","0.43","1.1973761375126393"
"4","no-visualization","0.3","200","236","0.44","1.251443229766015"
"5","no-visualization","0.3","200","243","0.47","1.2645622602023017"
"1","no-visualization","0.3","200","192","0.465","1.1614741768343642"
"2","no-visualization","0.3","200","237","0.475","1.1315391419725782"
"3","no-visualization","0.3","200","230","0.43","1.1975435417295885"
"4","no-visualization","0.3","200","237","0.44","1.2512366310160428"
"6","no-visualization","0.3","400","163","0.415","0.7660483397002641"
"7","no-visualization","0.3","400","167","0.43","0.7714251107419707"
"8","no-visualization","0.3","400","170","0.4275","0.7425977223761159"
"5","no-visualization","0.3","200","244","0.47","1.2646374294398612"
"1","no-visualization","0.3","200","193","0.465","1.161916638953553"
"4","no-visualization","0.3","200","238","0.44","1.2511553822746289"
"6","no-visualization","0.3","400","164","0.415","0.7655713764147497"
"2","no-visualization","0.3","200","238","0.475","1.1314159876679146"
"5","no-visualization","0.3","200","245","0.47","1.2647984777720118"
"8","no-visualization","0.3","400","171","0.4275","0.7424452604379166"
"4","no-visualization","0.3","200","239","0.44","1.2511079545454546"
"5","no-visualization","0.3","200","246","0.47","1.2649065380308382"
"3","no-visualization","0.3","200","231","0.43","1.1977245388933446"
"6","no-visualization","0.3","400","165","0.415","0.7652053999129045"
"4","no-visualization","0.3","200","240","0.44","1.2514004149377596"
"7","no-visualization","0.3","400","168","0.43","0.7712364111737986"
"2","no-visualization","0.3","200","239","0.475","1.1313114035087724"
"1","no-visualization","0.3","200","194","0.465","1.1620953956437825"
"8","no-visualization","0.3","400","172","0.4275","0.7422303349896903"
"3","no-visualization","0.3","200","232","0.43","1.1976095418704462"
"5","no-visualization","0.3","200","247","0.47","1.2649279341111868"
"7","no-visualization","0.3","400","169","0.43","0.7710396716826259"
"6","no-visualization","0.3","400","166","0.415","0.7651540292908158"
"4","no-visualization","0.3","200","241","0.44","1.2516200225394443"
"2","no-visualization","0.3","200","240","0.475","1.1314697532212277"
"5","no-visualization","0.3","200","248","0.47","1.2649277962915486"
"3","no-visualization","0.3","200","233","0.43","1.1979179089644205"
"8","no-visualization","0.3","400","173","0.4275","0.742001075485649"
"7","no-visualization","0.3","400","170","0.43","0.7706922344621239"
"6","no-visualization","0.3","400","167","0.415","0.7648737808376362"
"4","no-visualization","0.3","200","242","0.44","1.2517863823419384"
"2","no-visualization","0.3","200","241","0.475","1.1317137886037407"
"5","no-visualization","0.3","200","249","0.47","1.2649914893617022"
"3","no-visualization","0.3","200","234","0.43","1.1977882236516582"
"8","no-visualization","0.3","400","174","0.4275","0.741911445279866"
"7","no-visualization","0.3","400","171","0.43","0.7703657382368841"
"4","no-visualization","0.3","200","243","0.44","1.251834947839046"
"2","no-visualization","0.3","200","242","0.475","1.1320164609053498"
"3","no-visualization","0.3","200","235","0.43","1.197777887268428"
"6","no-visualization","0.3","400","168","0.415","0.764846367719398"
"5","no-visualization","0.3","200","250","0.47","1.2648512333644144"
"8","no-visualization","0.3","400","175","0.4275","0.7416334396597556"
"4","no-visualization","0.3","200","244","0.44","1.252142857142857"
"3","no-visualization","0.3","200","236","0.43","1.1981944853301931"
"7","no-visualization","0.3","400","172","0.43","0.7698480978626159"
"5","no-visualization","0.3","200","251","0.47","1.2648091860857813"
"6","no-visualization","0.3","400","169","0.415","0.7644472005669737"
"3","no-visualization","0.3","200","237","0.43","1.1985342974399065"
"2","no-visualization","0.3","200","243","0.475","1.1324331320103533"
"8","no-visualization","0.3","400","176","0.4275","0.7412958007070409"
"4","no-visualization","0.3","200","245","0.44","1.252378972653363"
"3","no-visualization","0.3","200","238","0.43","1.1988712659336387"
"7","no-visualization","0.3","400","173","0.43","0.769473402833467"
"5","no-visualization","0.3","200","252","0.47","1.264952485072744"
"2","no-visualization","0.3","200","244","0.475","1.1327003222341572"
"4","no-visualization","0.3","200","246","0.44","1.2528846153846154"
"6","no-visualization","0.3","400","170","0.415","0.7640527020362149"
"7","no-visualization","0.3","400","174","0.43","0.7690631229235875"
"8","no-visualization","0.3","400","177","0.4275","0.7409652408173993"
"5","no-visualization","0.3","200","253","0.47","1.265283129502429"
"3","no-visualization","0.3","200","239","0.43","1.1987936046511622"
"4","no-visualization","0.3","200","247","0.44","1.253221224340176"
"2","no-visualization","0.3","200","245","0.475","1.1325588361146772"
"6","no-visualization","0.3","400","171","0.415","0.7637783692911181"
"7","no-visualization","0.3","400","175","0.43","0.7685749207188156"
"5","no-visualization","0.3","200","254","0.47","1.2656862745098045"
"3","no-visualization","0.3","200","240","0.43","1.1990157290359933"
"2","no-visualization","0.3","200","246","0.475","1.132563392286384"
"4","no-visualization","0.3","200","248","0.44","1.2531626506024103"
"8","no-visualization","0.3","400","178","0.4275","0.7405142278414846"
"5","no-visualization","0.3","200","255","0.47","1.2659865359042548"
"7","no-visualization","0.3","400","176","0.43","0.7682663250558399"
"6","no-visualization","0.3","400","172","0.415","0.7633957796503934"
"3","no-visualization","0.3","200","241","0.43","1.19905343071305"
"2","no-visualization","0.3","200","247","0.475","1.1326485568760611"
"4","no-visualization","0.3","200","249","0.44","1.252986363636364"
"8","no-visualization","0.3","400","179","0.4275","0.7400454840805716"
"3","no-visualization","0.3","200","242","0.43","1.1994449229591346"
"5","no-visualization","0.3","200","256","0.47","1.266077489858432"
"4","no-visualization","0.3","200","250","0.44","1.2528839188699747"
"6","no-visualization","0.3","400","173","0.415","0.7632668605456306"
"7","no-visualization","0.3","400","177","0.43","0.7679154690357985"
"8","no-visualization","0.3","400","180","0.4275","0.7397434654776904"
"2","no-visualization","0.3","200","248","0.475","1.1326358063834285"
"3","no-visualization","0.3","200","243","0.43","1.1995043842927944"
"5","no-visualization","0.3","200","257","0.47","1.2660275441200723"
"4","no-visualization","0.3","200","251","0.44","1.2531971500721502"
"6","no-visualization","0.3","400","174","0.415","0.7631394148020655"
"2","no-visualization","0.3","200","249","0.475","1.1327452631578945"
"8","no-visualization","0.3","400","181","0.4275","0.73936122357175"
"4","no-visualization","0.3","200","252","0.44","1.2538133309378368"
"3","no-visualization","0.3","200","244","0.43","1.1992263882297105"
"7","no-visualization","0.3","400","178","0.43","0.7678283746914378"
"5","no-visualization","0.3","200","258","0.47","1.2660724554341576"
"6","no-visualization","0.3","400","175","0.415","0.7630750273822563"
"8","no-visualization","0.3","400","182","0.4275","0.7390215064071841"
"3","no-visualization","0.3","200","245","0.43","1.199120816789563"
"2","no-visualization","0.3","200","250","0.475","1.1328538477668268"
"4","no-visualization","0.3","200","253","0.44","1.2543620257695058"
"5","no-visualization","0.3","200","259","0.47","1.2659860883797058"
"7","no-visualization","0.3","400","179","0.43","0.7676518087855295"
"6","no-visualization","0.3","400","176","0.415","0.76309985705534"
"8","no-visualization","0.3","400","183","0.4275","0.738726798881261"
"4","no-visualization","0.3","200","254","0.44","1.2544964349376113"
"2","no-visualization","0.3","200","251","0.475","1.1328195488721804"
"3","no-visualization","0.3","200","246","0.43","1.1992797288390924"
"5","no-visualization","0.3","200","260","0.47","1.2659329909513326"
"1","no-visualization","0.3","200","195","0.465","1.1622778143515464"
"5","no-visualization","0.3","200","261","0.47","1.26577878837096"
"4","no-visualization","0.3","200","255","0.44","1.2546120383522723"
"7","no-visualization","0.3","400","180","0.43","0.7674771938841058"
"2","no-visualization","0.3","200","252","0.475","1.1329061784897023"
"6","no-visualization","0.3","400","177","0.415","0.7630804115337755"
"8","no-visualization","0.3","400","184","0.4275","0.7387292555713605"
"3","no-visualization","0.3","200","247","0.43","1.199277944486121"
"5","no-visualization","0.3","200","262","0.47","1.2656136234932456"
"2","no-visualization","0.3","200","253","0.475","1.1331496062992126"
"3","no-visualization","0.3","200","248","0.43","1.1993835808349675"
"7","no-visualization","0.3","400","181","0.43","0.7672597751086118"
"1","no-visualization","0.3","200","196","0.465","1.1623710496151956"
"8","no-visualization","0.3","400","185","0.4275","0.7388417279758537"
"3","no-visualization","0.3","200","249","0.43","1.1994604651162792"
"6","no-visualization","0.3","400","178","0.415","0.7629837786901795"
"2","no-visualization","0.3","200","254","0.475","1.133312693498452"
"5","no-visualization","0.3","200","263","0.47","1.2656068665377176"
"2","no-visualization","0.3","200","255","0.475","1.1331702302631572"
"6","no-visualization","0.3","400","179","0.415","0.7629518072289158"
"3","no-visualization","0.3","200","250","0.43","1.1995043083480035"
"1","no-visualization","0.3","200","197","0.465","1.1626479852286296"
"1","no-visualization","0.3","200","198","0.465","1.1628897174042259"
"7","no-visualization","0.3","400","182","0.43","0.7671336891599947"
"8","no-visualization","0.3","400","186","0.4275","0.7387153266410235"
"5","no-visualization","0.3","200","264","0.47","1.2653914090726615"
"4","no-visualization","0.3","200","256","0.44","1.2547267421294654"
"3","no-visualization","0.3","200","251","0.43","1.1998154300479877"
"7","no-visualization","0.3","400","183","0.43","0.7671132457027297"
"5","no-visualization","0.3","200","265","0.47","1.2654415293553032"
"8","no-visualization","0.3","400","187","0.4275","0.7386711459499811"
"3","no-visualization","0.3","200","252","0.43","1.2000321720746392"
"6","no-visualization","0.3","400","180","0.415","0.7626139918791186"
"1","no-visualization","0.3","200","199","0.465","1.16302688172043"
"7","no-visualization","0.3","400","184","0.43","0.7669547454431169"
"2","no-visualization","0.3","200","256","0.475","1.1330411632193325"
"3","no-visualization","0.3","200","253","0.43","1.2000366233290602"
"4","no-visualization","0.3","200","257","0.44","1.2548097251585622"
"8","no-visualization","0.3","400","188","0.4275","0.7385748321420835"
"5","no-visualization","0.3","200","266","0.47","1.2655669774484022"
"6","no-visualization","0.3","400","181","0.415","0.7622534092413608"
"7","no-visualization","0.3","400","185","0.43","0.7669479869967493"
"1","no-visualization","0.3","200","200","0.465","1.1632161771786231"
"8","no-visualization","0.3","400","189","0.4275","0.7384148968913512"
"4","no-visualization","0.3","200","258","0.44","1.2549315549315547"
"5","no-visualization","0.3","200","267","0.47","1.265655763734519"
"3","no-visualization","0.3","200","254","0.43","1.199968080255358"
"6","no-visualization","0.3","400","182","0.415","0.7619033511093559"
"7","no-visualization","0.3","400","186","0.43","0.7669195373709738"
"5","no-visualization","0.3","200","268","0.47","1.2657597089298425"
"3","no-visualization","0.3","200","255","0.43","1.1997592659883722"
"2","no-visualization","0.3","200","257","0.475","1.1329130966952259"
"1","no-visualization","0.3","200","201","0.465","1.1631959970190568"
"5","no-visualization","0.3","200","269","0.47","1.265732860520094"
"8","no-visualization","0.3","400","190","0.4275","0.7381555984201345"
"2","no-visualization","0.3","200","258","0.475","1.132733184312132"
"7","no-visualization","0.3","400","187","0.43","0.7668944829292429"
"4","no-visualization","0.3","200","259","0.44","1.2550305944055937"
"1","no-visualization","0.3","200","202","0.465","1.1635467980295566"
"6","no-visualization","0.3","400","183","0.415","0.7617502619172342"
"5","no-visualization","0.3","200","270","0.47","1.265831828531051"
"8","no-visualization","0.3","400","191","0.4275","0.7378167641325533"
"3","no-visualization","0.3","200","256","0.43","1.1997647271740113"
"5","no-visualization","0.3","200","271","0.47","1.265949624530663"
"2","no-visualization","0.3","200","259","0.475","1.1327004048582991"
"1","no-visualization","0.3","200","203","0.465","1.164126080539743"
"6","no-visualization","0.3","400","184","0.415","0.7615467274503421"
"7","no-visualization","0.3","400","188","0.43","0.7667404946474712"
"4","no-visualization","0.3","200","260","0.44","1.2550983977708112"
"1","no-visualization","0.3","200","204","0.465","1.1642800944138476"
"8","no-visualization","0.3","400","192","0.4275","0.7373966003090626"
"5","no-visualization","0.3","200","272","0.47","1.2660938352427706"
"2","no-visualization","0.3","200","260","0.475","1.1326194797338172"
"3","no-visualization","0.3","200","257","0.43","1.199878312601406"
"7","no-visualization","0.3","400","189","0.43","0.766361689106487"
"6","no-visualization","0.3","400","185","0.415","0.761306516388133"
"4","no-visualization","0.3","200","261","0.44","1.2549444829979177"
"5","no-visualization","0.3","200","273","0.47","1.2661127504270853"
"2","no-visualization","0.3","200","261","0.475","1.1325753314584166"
"3","no-visualization","0.3","200","258","0.43","1.2001795815749299"
"8","no-visualization","0.3","400","193","0.4275","0.7371345029239766"
"1","no-visualization","0.3","200","205","0.465","1.1643595364860633"
"4","no-visualization","0.3","200","262","0.44","1.2549343242309021"
"6","no-visualization","0.3","400","186","0.415","0.7610108884736807"
"7","no-visualization","0.3","400","190","0.43","0.7660112017533178"
"5","no-visualization","0.3","200","274","0.47","1.2661005802707934"
"8","no-visualization","0.3","400","194","0.4275","0.7369350727245463"
"1","no-visualization","0.3","200","206","0.465","1.164282374941561"
"4","no-visualization","0.3","200","263","0.44","1.2551437672176307"
"3","no-visualization","0.3","200","259","0.43","1.2003667262969584"
"7","no-visualization","0.3","400","191","0.43","0.7656885901162785"
"5","no-visualization","0.3","200","275","0.47","1.265938174529757"
"2","no-visualization","0.3","200","262","0.475","1.1324634780868525"
"6","no-visualization","0.3","400","187","0.415","0.7606575237118687"
"4","no-visualization","0.3","200","264","0.44","1.2553344768439108"
"8","no-visualization","0.3","400","195","0.4275","0.7368450889127578"
"5","no-visualization","0.3","200","276","0.47","1.2656924494968895"
"1","no-visualization","0.3","200","207","0.465","1.1641490901571545"
"7","no-visualization","0.3","400","192","0.43","0.7653693216050128"
"3","no-visualization","0.3","200","260","0.43","1.2005925331907694"
"4","no-visualization","0.3","200","265","0.44","1.255681818181818"
"2","no-visualization","0.3","200","263","0.475","1.1321491228070175"
"5","no-visualization","0.3","200","277","0.47","1.2656053880300013"
"6","no-visualization","0.3","400","188","0.415","0.7602696500286857"
"1","no-visualization","0.3","200","208","0.465","1.1642074394196638"
"3","no-visualization","0.3","200","261","0.43","1.2008609976921714"
"8","no-visualization","0.3","400","196","0.4275","0.7365096327960339"
"7","no-visualization","0.3","400","193","0.43","0.7651222728362502"
"2","no-visualization","0.3","200","264","0.475","1.1321429990069511"
"5","no-visualization","0.3","200","278","0.47","1.2657286662091056"
"6","no-visualization","0.3","400","189","0.415","0.7600634115409006"
"1","no-visualization","0.3","200","209","0.465","1.164408602150538"
"4","no-visualization","0.3","200","266","0.44","1.255741402791965"
"2","no-visualization","0.3","200","265","0.475","1.1320973486347443"
"8","no-visualization","0.3","400","197","0.4275","0.7362957055939513"
"3","no-visualization","0.3","200","262","0.43","1.2010787868069677"
"5","no-visualization","0.3","200","279","0.47","1.2656572948328269"
"7","no-visualization","0.3","400","194","0.43","0.7649344066785927"
"1","no-visualization","0.3","200","210","0.465","1.1643581511491616"
"4","no-visualization","0.3","200","267","0.44","1.2560210312075981"
"3","no-visualization","0.3","200","263","0.43","1.2010923185341793"
"5","no-visualization","0.3","200","280","0.47","1.2657530097675478"
"8","no-visualization","0.3","400","198","0.4275","0.7362984513209317"
"1","no-visualization","0.3","200","211","0.465","1.1643741123960236"
"7","no-visualization","0.3","400","195","0.43","0.7648671096345513"
"4","no-visualization","0.3","200","268","0.44","1.256332375802636"
"2","no-visualization","0.3","200","266","0.475","1.1321230041395618"
"6","no-visualization","0.3","400","190","0.415","0.7600075695451965"
"3","no-visualization","0.3","200","264","0.43","1.2010092145677933"
"8","no-visualization","0.3","400","199","0.4275","0.7363216374269008"
"4","no-visualization","0.3","200","269","0.44","1.2562584175084175"
"1","no-visualization","0.3","200","212","0.465","1.164511080821849"
"7","no-visualization","0.3","400","196","0.43","0.7647178609373159"
"5","no-visualization","0.3","200","281","0.47","1.2658518183189984"
"8","no-visualization","0.3","400","200","0.4275","0.7363445928253467"
"1","no-visualization","0.3","200","213","0.465","1.164531202894182"
"3","no-visualization","0.3","200","265","0.43","1.2010709914320683"
"6","no-visualization","0.3","400","191","0.415","0.7598268072289155"
"7","no-visualization","0.3","400","197","0.43","0.7644056847545216"
"2","no-visualization","0.3","200","267","0.475","1.1322270227808322"
"4","no-visualization","0.3","200","270","0.44","1.2561514592418654"
"5","no-visualization","0.3","200","282","0.47","1.2659236147658073"
"1","no-visualization","0.3","200","214","0.465","1.1646261565391356"
"8","no-visualization","0.3","400","201","0.4275","0.7360720282554569"
"6","no-visualization","0.3","400","192","0.4125","0.7645281833882867"
"2","no-visualization","0.3","200","268","0.475","1.1323107024065737"
"4","no-visualization","0.3","200","271","0.44","1.2564380013368979"
"3","no-visualization","0.3","200","266","0.43","1.201306506401881"
"5","no-visualization","0.3","200","283","0.47","1.2657139646388973"
"4","no-visualization","0.3","200","272","0.44","1.2563436563436565"
"3","no-visualization","0.3","200","267","0.43","1.201384068031933"
"7","no-visualization","0.3","400","198","0.43","0.7641141755288066"
"2","no-visualization","0.3","200","269","0.475","1.1323001949317735"
"1","no-visualization","0.3","200","215","0.465","1.1643269613699723"
"5","no-visualization","0.3","200","284","0.47","1.2656700261291527"
"3","no-visualization","0.3","200","268","0.43","1.2014091812916052"
"4","no-visualization","0.3","200","273","0.44","1.2561546118115459"
"8","no-visualization","0.3","400","202","0.4275","0.7360902255639097"
"1","no-visualization","0.3","200","216","0.465","1.1642287299935585"
"5","no-visualization","0.3","200","285","0.47","1.2657789019491144"
"7","no-visualization","0.3","400","199","0.43","0.7639447674418604"
"6","no-visualization","0.3","400","193","0.4125","0.764517338331771"
"3","no-visualization","0.3","200","269","0.43","1.2015288544358314"
"1","no-visualization","0.3","200","217","0.465","1.1642103186347044"
"8","no-visualization","0.3","400","203","0.4275","0.735919045980965"
"4","no-visualization","0.3","200","274","0.44","1.2562479338842976"
"7","no-visualization","0.3","400","200","0.43","0.7639245632303596"
"3","no-visualization","0.3","200","270","0.43","1.2017205869733119"
"5","no-visualization","0.3","200","286","0.47","1.2659908073244868"
"1","no-visualization","0.3","200","218","0.465","1.164319732901262"
"6","no-visualization","0.3","400","194","0.4125","0.7646309246309246"
"3","no-visualization","0.3","200","271","0.43","1.2019066347469218"
"7","no-visualization","0.3","400","201","0.43","0.7639937830992403"
"1","no-visualization","0.3","200","219","0.465","1.1643646138807433"
"4","no-visualization","0.3","200","275","0.44","1.2562376482213435"
"8","no-visualization","0.3","400","204","0.4275","0.7358893167879048"
"5","no-visualization","0.3","200","287","0.47","1.2659242021276595"
"3","no-visualization","0.3","200","272","0.43","1.201852798364426"
"6","no-visualization","0.3","400","195","0.4125","0.7646320346320346"
"7","no-visualization","0.3","400","202","0.43","0.7641453774773743"
"1","no-visualization","0.3","200","220","0.465","1.1647107478227021"
"8","no-visualization","0.3","400","205","0.4275","0.73578322829728"
"4","no-visualization","0.3","200","276","0.44","1.256137184115523"
"3","no-visualization","0.3","200","273","0.43","1.2017908674248858"
"5","no-visualization","0.3","200","288","0.47","1.2657218582051093"
"1","no-visualization","0.3","200","221","0.465","1.1648600213116342"
"4","no-visualization","0.3","200","277","0.44","1.2562540876389798"
"6","no-visualization","0.3","400","196","0.4125","0.7644546992770341"
"5","no-visualization","0.3","200","289","0.47","1.265557593543654"
"7","no-visualization","0.3","400","203","0.43","0.7643809849521201"
"3","no-visualization","0.3","200","274","0.43","1.2019408033826637"
"8","no-visualization","0.3","400","206","0.4275","0.735638613441817"
"5","no-visualization","0.3","200","290","0.47","1.2654127367112675"
"6","no-visualization","0.3","400","197","0.4125","0.7642791551882456"
"1","no-visualization","0.3","200","222","0.465","1.1650417088577083"
"3","no-visualization","0.3","200","275","0.43","1.2022455342096394"
"4","no-visualization","0.3","200","278","0.44","1.2566919191919192"
"7","no-visualization","0.3","400","204","0.43","0.7645433919455473"
"5","no-visualization","0.3","200","291","0.47","1.2653125910813172"
"1","no-visualization","0.3","200","223","0.465","1.1651641705069125"
"4","no-visualization","0.3","200","279","0.44","1.2565624999999996"
"8","no-visualization","0.3","400","207","0.4275","0.7354279127305443"
"3","no-visualization","0.3","200","276","0.43","1.2024221308034586"
"5","no-visualization","0.3","200","292","0.47","1.2652893762254016"
"6","no-visualization","0.3","400","198","0.4125","0.7640688289934521"
"1","no-visualization","0.3","200","224","0.465","1.1653189964157709"
"7","no-visualization","0.3","400","205","0.43","0.7646280198690449"
"4","no-visualization","0.3","200","280","0.44","1.2565310579100615"
"5","no-visualization","0.3","200","293","0.47","1.265320596323636"
"8","no-visualization","0.3","400","208","0.4275","0.7352556031226389"
"3","no-visualization","0.3","200","277","0.43","1.2027396687301324"
"1","no-visualization","0.3","200","225","0.465","1.1652868969454755"
"6","no-visualization","0.3","400","199","0.4125","0.763812121212121"
"4","no-visualization","0.3","200","281","0.44","1.2567617666021915"
"5","no-visualization","0.3","200","294","0.47","1.26524341868013"
"7","no-visualization","0.3","400","206","0.43","0.7646303786091447"
"3","no-visualization","0.3","200","278","0.43","1.2029257314328583"
"8","no-visualization","0.3","400","209","0.4275","0.7350988582567525"
"4","no-visualization","0.3","200","282","0.44","1.2569145518792166"
"1","no-visualization","0.3","200","226","0.465","1.1651177111458484"
"6","no-visualization","0.3","400","200","0.4125","0.7635157545605304"
"3","no-visualization","0.3","200","279","0.43","1.2028280730897012"
"7","no-visualization","0.3","400","207","0.43","0.7645209078711983"
"5","no-visualization","0.3","200","295","0.47","1.2650769120184016"
"8","no-visualization","0.3","400","210","0.4275","0.7351209777999503"
"4","no-visualization","0.3","200","283","0.44","1.2569862355953905"
"1","no-visualization","0.3","200","227","0.46","1.177641113653699"
"3","no-visualization","0.3","200","280","0.43","1.202809732682281"
"6","no-visualization","0.3","400","201","0.4125","0.763201320132013"
"7","no-visualization","0.3","400","208","0.43","0.7642316679648379"
"5","no-visualization","0.3","200","296","0.47","1.2650619671896264"
"4","no-visualization","0.3","200","284","0.44","1.257165071770335"
"8","no-visualization","0.3","400","211","0.4275","0.7349387619993377"
"3","no-visualization","0.3","200","281","0.43","1.2028987300016498"
"5","no-visualization","0.3","200","297","0.47","1.2651756390118523"
"6","no-visualization","0.3","400","202","0.4125","0.762964621585311"
"1","no-visualization","0.3","200","228","0.46","1.177392253654832"
"7","no-visualization","0.3","400","209","0.43","0.7639700996677742"
"4","no-visualization","0.3","200","285","0.44","1.257128099173554"
"3","no-visualization","0.3","200","282","0.43","1.20314734160572"
"8","no-visualization","0.3","400","212","0.4275","0.7348351316475854"
"5","no-visualization","0.3","200","298","0.47","1.2652387390592759"
"1","no-visualization","0.3","200","229","0.46","1.1773487712665407"
"6","no-visualization","0.3","400","203","0.4125","0.7628074866310158"
"4","no-visualization","0.3","200","286","0.44","1.2571072220462458"
"3","no-visualization","0.3","200","283","0.43","1.20333688175565"
"5","no-visualization","0.3","200","299","0.47","1.265035460992908"
"7","no-visualization","0.3","400","210","0.43","0.7637192769756416"
"4","no-visualization","0.3","200","287","0.44","1.2573587436868683"
"1","no-visualization","0.3","200","230","0.46","1.1774703557312254"
"5","no-visualization","0.3","200","300","0.47","1.2645719940623454"
"8","no-visualization","0.3","400","213","0.4275","0.7347707274416572"
"6","no-visualization","0.3","400","204","0.4125","0.7625631929046564"
"3","no-visualization","0.3","200","284","0.43","1.2033863729090173"
"1","no-visualization","0.3","200","231","0.46","1.1778954272863564"
"7","no-visualization","0.3","400","211","0.43","0.763361123299693"
"5","no-visualization","0.3","200","301","0.47","1.2642454558264058"
"3","no-visualization","0.3","200","285","0.43","1.2034517807773621"
"6","no-visualization","0.3","400","205","0.4125","0.7624183583406885"
"8","no-visualization","0.3","400","214","0.4275","0.7347776417788656"
"1","no-visualization","0.3","200","232","0.46","1.1783681657025566"
"4","no-visualization","0.3","200","288","0.44","1.257584932368669"
"5","no-visualization","0.3","200","302","0.47","1.263770100414297"
"2","no-visualization","0.3","200","270","0.475","1.1319984463002526"
"7","no-visualization","0.3","400","212","0.43","0.7632765585762638"
"8","no-visualization","0.3","400","215","0.4275","0.7347601256226993"
"5","no-visualization","0.3","200","303","0.47","1.263486842105263"
"3","no-visualization","0.3","200","286","0.43","1.2035977635523867"
"2","no-visualization","0.3","200","271","0.475","1.1318808049535602"
"1","no-visualization","0.3","200","233","0.46","1.1783862876254187"
"6","no-visualization","0.3","400","206","0.4125","0.7623949641340946"
"4","no-visualization","0.3","200","289","0.44","1.257648902821317"
"5","no-visualization","0.3","200","304","0.47","1.2632124171607957"
"7","no-visualization","0.3","400","213","0.43","0.7632118017822214"
"3","no-visualization","0.3","200","287","0.43","1.2037023578811366"
"1","no-visualization","0.3","200","234","0.46","1.178126734505088"
"2","no-visualization","0.3","200","272","0.475","1.1320879120879117"
"8","no-visualization","0.3","400","216","0.4275","0.7345972458026788"
"4","no-visualization","0.3","200","290","0.44","1.257665573258357"
"6","no-visualization","0.3","400","207","0.4125","0.7623951048951051"
"1","no-visualization","0.3","200","235","0.46","1.178228629329403"
"3","no-visualization","0.3","200","288","0.43","1.2039752152571013"
"4","no-visualization","0.3","200","291","0.44","1.2577405043586554"
"5","no-visualization","0.3","200","305","0.47","1.2627659574468086"
"2","no-visualization","0.3","200","273","0.475","1.1323011909335376"
"3","no-visualization","0.3","200","289","0.43","1.2040497193263837"
"5","no-visualization","0.3","200","306","0.47","1.262582299535657"
"7","no-visualization","0.3","400","214","0.43","0.7629826933477556"
"8","no-visualization","0.3","400","217","0.4275","0.7344063522721179"
"1","no-visualization","0.3","200","236","0.46","1.178228765364153"
"5","no-visualization","0.3","200","307","0.47","1.2623342083448468"
"1","no-visualization","0.3","200","237","0.46","1.1780873218852757"
"6","no-visualization","0.3","400","208","0.4125","0.7624735392199504"
"8","no-visualization","0.3","400","218","0.4275","0.734174477289113"
"5","no-visualization","0.3","200","308","0.47","1.262328719961441"
"7","no-visualization","0.3","400","215","0.43","0.7627260981912146"
"2","no-visualization","0.3","200","274","0.475","1.1325358851674643"
"1","no-visualization","0.3","200","238","0.46","1.1779561579043114"
"4","no-visualization","0.3","200","292","0.44","1.2578847347192057"
"8","no-visualization","0.3","400","219","0.4275","0.7338463583200426"
"6","no-visualization","0.3","400","209","0.4125","0.7625541125541127"
"3","no-visualization","0.3","200","290","0.43","1.2039478941900423"
"5","no-visualization","0.3","200","309","0.47","1.262330130404941"
"7","no-visualization","0.3","400","216","0.43","0.7625174150680525"
"2","no-visualization","0.3","200","275","0.475","1.1328260869565216"
"1","no-visualization","0.3","200","239","0.46","1.1779710144927535"
"8","no-visualization","0.3","400","220","0.4275","0.7335185626207298"
"5","no-visualization","0.3","200","310","0.47","1.2626120270917425"
"6","no-visualization","0.3","400","210","0.4125","0.7625362631049838"
"2","no-visualization","0.3","200","276","0.475","1.132882386471594"
"7","no-visualization","0.3","400","217","0.43","0.7623959889054834"
"5","no-visualization","0.3","200","311","0.47","1.2626773049645388"
"8","no-visualization","0.3","400","221","0.4275","0.7331647436910594"
"3","no-visualization","0.3","200","291","0.43","1.2044122331952851"
"4","no-visualization","0.3","200","293","0.44","1.2578424551638836"
"1","no-visualization","0.3","200","240","0.46","1.1779722172108966"
"2","no-visualization","0.3","200","277","0.475","1.1329647860658845"
"6","no-visualization","0.3","400","211","0.4125","0.7624842767295597"
"5","no-visualization","0.3","200","312","0.47","1.2626503976616144"
"3","no-visualization","0.3","200","292","0.43","1.2046908484800385"
"8","no-visualization","0.3","400","222","0.4275","0.7328901476411509"
"7","no-visualization","0.3","400","218","0.43","0.7624482319209936"
"1","no-visualization","0.3","200","241","0.46","1.1780677326625948"
"5","no-visualization","0.3","200","313","0.47","1.262694809594795"
"6","no-visualization","0.3","400","212","0.4125","0.762313273580879"
"2","no-visualization","0.3","200","278","0.475","1.1331446896811923"
"4","no-visualization","0.3","200","294","0.44","1.2580739599383666"
"3","no-visualization","0.3","200","293","0.43","1.2048845119443128"
"8","no-visualization","0.3","400","223","0.4275","0.7328216374269004"
